,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
27594,2,82,2947,212,59.8103,-48.2222,269.6283,2.1699,4.6403,0.221,-6.7866,1.7816,-0.3866,6.785,-0.265,0.375,-1.7841,76.0,1,car
27595,2,82,2948,213,59.8207,-48.4943,270.2645,2.1699,4.6403,0.2942,-6.8021,1.7791,-0.3742,6.8034,-0.2628,0.3824,-1.7773,76.0,1,car
27596,2,82,2949,214,59.8334,-48.7666,270.8885,2.1699,4.6403,0.3675,-6.8172,1.7745,-0.3618,6.8221,-0.2617,0.3893,-1.7687,76.0,1,car
27597,2,82,2950,215,59.8494,-49.0399,271.5051,2.1699,4.6403,0.4406,-6.8316,1.7679,-0.3493,6.8408,-0.261,0.3956,-1.7581,76.0,1,car
27598,2,82,2951,216,59.8684,-49.3139,272.1194,2.1699,4.6403,0.5135,-6.8454,1.7591,-0.337,6.8597,-0.26,0.4018,-1.7454,76.0,1,car
27599,2,82,2952,217,59.8908,-49.5882,272.753,2.1699,4.6403,0.5858,-6.8585,1.7482,-0.3249,6.8788,-0.2557,0.4085,-1.7305,76.0,1,car
27600,2,82,2953,218,59.9161,-49.8624,273.3757,2.1699,4.6403,0.6575,-6.8714,1.7354,-0.313,6.8982,-0.2518,0.4147,-1.7139,76.0,1,car
27601,2,82,2954,219,59.9435,-50.1376,273.9844,2.1699,4.6403,0.7289,-6.8837,1.7208,-0.3014,6.9177,-0.2488,0.4202,-1.6957,76.0,1,car
27602,2,82,2955,220,59.9736,-50.4129,274.593,2.1699,4.6403,0.7998,-6.8957,1.7041,-0.2898,6.9376,-0.245,0.4253,-1.6754,76.0,1,car
27603,2,82,2956,221,60.0063,-50.6891,275.1915,2.1699,4.6403,0.8703,-6.9072,1.6853,-0.2783,6.9576,-0.2417,0.4297,-1.6532,76.0,1,car
27604,2,82,2957,222,60.0422,-50.9655,275.7735,2.1699,4.6403,0.9402,-6.9183,1.664,-0.2669,6.9777,-0.2395,0.433,-1.6287,76.0,1,car
27605,2,82,2958,223,60.0813,-51.2423,276.3404,2.1699,4.6403,1.0091,-6.9289,1.6403,-0.2556,6.998,-0.2378,0.4352,-1.602,76.0,1,car
27606,2,82,2959,224,60.123,-51.5192,276.8913,2.1699,4.6403,1.0771,-6.9393,1.6142,-0.2442,7.0184,-0.2367,0.4361,-1.5732,76.0,1,car
27607,2,82,2960,225,60.1677,-51.7969,277.4412,2.1699,4.6403,1.144,-6.9493,1.5858,-0.2326,7.0389,-0.2343,0.436,-1.5423,76.0,1,car
27608,2,82,2961,226,60.2148,-52.0747,277.9758,2.1699,4.6403,1.2096,-6.9589,1.5551,-0.2208,7.0594,-0.2323,0.4344,-1.5094,76.0,1,car
27609,2,82,2962,227,60.2647,-52.3532,278.4921,2.1699,4.6403,1.2739,-6.9681,1.5223,-0.2086,7.0798,-0.231,0.4311,-1.4748,76.0,1,car
27610,2,82,2963,228,60.3174,-52.6324,279.0003,2.1699,4.6403,1.3367,-6.9766,1.4874,-0.1961,7.0998,-0.2289,0.4264,-1.4384,76.0,1,car
27611,2,82,2964,229,60.3726,-52.9118,279.502,2.1699,4.6403,1.3979,-6.9846,1.4508,-0.1835,7.1196,-0.2257,0.4205,-1.4006,76.0,1,car
27612,2,82,2965,230,60.4297,-53.1914,279.9933,2.1699,4.6403,1.4577,-6.9921,1.4124,-0.1707,7.139,-0.2222,0.4132,-1.3614,76.0,1,car
27613,2,82,2966,231,60.4893,-53.471,280.494,2.1699,4.6403,1.5158,-6.9991,1.3724,-0.1577,7.1581,-0.2157,0.4051,-1.3208,76.0,1,car
27614,2,82,2967,232,60.5516,-53.7509,280.9766,2.1699,4.6403,1.5721,-7.0057,1.3309,-0.1445,7.1769,-0.2094,0.3953,-1.2791,76.0,1,car
27615,2,82,2968,233,60.615,-54.0312,281.4582,2.1699,4.6403,1.6269,-7.0118,1.2879,-0.131,7.1953,-0.2016,0.3842,-1.2362,76.0,1,car
27616,2,82,2969,234,60.6811,-54.3119,281.9251,2.1699,4.6403,1.68,-7.0173,1.2433,-0.1172,7.213,-0.1938,0.3715,-1.1922,76.0,1,car
27617,2,82,2970,235,60.7489,-54.5929,282.3737,2.1699,4.6403,1.7316,-7.0222,1.197,-0.1031,7.2301,-0.1866,0.3572,-1.1471,76.0,1,car
27618,2,82,2971,236,60.8189,-54.8743,282.8131,2.1699,4.6403,1.7813,-7.0263,1.1488,-0.0891,7.2464,-0.1787,0.3416,-1.1005,76.0,1,car
27619,2,82,2972,237,60.8912,-55.1561,283.2322,2.1699,4.6403,1.8291,-7.0296,1.0988,-0.0751,7.2616,-0.1715,0.3246,-1.0525,76.0,1,car
27620,2,82,2973,238,60.9654,-55.4378,283.6409,2.1699,4.6403,1.8748,-7.0321,1.0471,-0.0615,7.2759,-0.1634,0.3067,-1.003,76.0,1,car
27621,2,82,2974,239,61.0411,-55.7193,284.0241,2.1699,4.6403,1.9184,-7.0341,0.9935,-0.0484,7.2893,-0.1567,0.2877,-0.9522,76.0,1,car
27622,2,82,2975,240,61.1186,-56.0007,284.3994,2.1699,4.6403,1.96,-7.0355,0.9382,-0.0358,7.3019,-0.1488,0.268,-0.8998,76.0,1,car
27623,2,82,2976,241,61.1973,-56.2816,284.763,2.1699,4.6403,1.9995,-7.0367,0.881,-0.0236,7.3139,-0.1404,0.2473,-0.8459,76.0,1,car
27624,2,82,2977,242,61.2774,-56.5633,285.0961,2.1699,4.6403,2.037,-7.0372,0.8216,-0.0117,7.3249,-0.1339,0.2253,-0.7902,76.0,1,car
27625,2,82,2978,243,61.3592,-56.845,285.4157,2.1699,4.6403,2.0722,-7.0372,0.76,-0.0002,7.3349,-0.127,0.2023,-0.7326,76.0,1,car
27626,2,82,2979,244,61.4427,-57.1265,285.7294,2.1699,4.6403,2.1049,-7.0368,0.6961,0.0107,7.3439,-0.1185,0.1784,-0.6729,76.0,1,car
27627,2,82,2980,245,61.527,-57.4083,286.0436,2.1699,4.6403,2.1353,-7.0357,0.6297,0.0212,7.3518,-0.1077,0.1537,-0.611,76.0,1,car
27628,2,82,2981,246,61.6124,-57.6901,286.3455,2.1699,4.6403,2.1632,-7.0341,0.5607,0.0309,7.3586,-0.0962,0.1281,-0.5467,76.0,1,car
27629,2,82,2982,247,61.699,-57.9721,286.6456,2.1699,4.6403,2.1885,-7.0319,0.4889,0.0398,7.3641,-0.0825,0.1019,-0.4798,76.0,1,car
27630,2,82,2983,248,61.786,-58.2537,286.9306,2.1699,4.6403,2.2113,-7.0291,0.414,0.0475,7.3684,-0.0685,0.0751,-0.4099,76.0,1,car
27631,2,82,2984,249,61.8743,-58.5352,287.1885,2.1699,4.6403,2.2314,-7.0259,0.3357,0.0541,7.3715,-0.0554,0.0476,-0.3367,76.0,1,car
27632,2,82,2985,250,61.964,-58.8163,287.4123,2.1699,4.6403,2.2482,-7.0224,0.254,0.0592,7.3733,-0.0438,0.0195,-0.2601,76.0,1,car
27633,2,82,2986,251,62.0544,-59.0975,287.5979,2.1699,4.6403,2.2616,-7.0185,0.169,0.063,7.3738,-0.0338,-0.009,-0.1801,76.0,1,car
27634,2,82,2987,252,62.1456,-59.3783,287.7309,2.1699,4.6403,2.2714,-7.0144,0.0808,0.0652,7.373,-0.0273,-0.0375,-0.0968,76.0,1,car
27635,2,82,2988,253,62.2372,-59.6589,287.8501,2.1699,4.6403,2.2774,-7.0102,-0.0103,0.0659,7.3709,-0.0189,-0.0659,-0.0104,76.0,1,car
27636,2,82,2989,254,62.3292,-59.9394,287.9383,2.1699,4.6403,2.2794,-7.006,-0.1039,0.065,7.3674,-0.0108,-0.0938,0.0789,76.0,1,car
27637,2,82,2990,255,62.4213,-60.219,287.9673,2.1699,4.6403,2.2772,-7.0019,-0.1998,0.0625,7.3629,-0.0063,-0.1211,0.1708,76.0,1,car
27638,2,82,2991,256,62.5134,-60.4987,287.9975,2.1699,4.6403,2.2708,-6.9982,-0.2975,0.0587,7.3574,0.0026,-0.1478,0.2648,76.0,1,car
27639,2,82,2992,257,62.6053,-60.778,288.0056,2.1699,4.6403,2.2599,-6.9948,-0.3964,0.0538,7.3508,0.0129,-0.1737,0.3603,76.0,1,car
27640,2,82,2993,258,62.6978,-61.0571,287.9959,2.1699,4.6403,2.2441,-6.9919,-0.4958,0.0479,7.3432,0.0258,-0.1988,0.4568,1.0,1,car
27641,2,82,2994,259,62.7905,-61.3354,287.9527,2.1699,4.6403,2.223,-6.9897,-0.5947,0.0416,7.3346,0.0397,-0.2229,0.5529,1.0,1,car
27642,2,82,2995,260,62.8827,-61.6133,287.9004,2.1699,4.6403,2.1964,-6.9885,-0.6915,0.0353,7.3253,0.0579,-0.2462,0.6471,1.0,1,car
27643,2,82,2996,261,62.9727,-61.8916,287.8128,2.1699,4.6403,2.1649,-6.988,-0.7849,0.0297,7.3152,0.0766,-0.2684,0.7382,92.0,1,car
27644,2,82,2997,262,63.0593,-62.1702,287.6798,2.1699,4.6403,2.1293,-6.988,-0.8744,0.0252,7.3047,0.0935,-0.2896,0.8254,92.0,1,car
27645,2,82,2998,263,63.1439,-62.449,287.5204,2.1699,4.6403,2.0902,-6.9886,-0.9597,0.0221,7.2936,0.1107,-0.31,0.9085,92.0,1,car
27646,2,82,2999,264,63.2253,-62.7277,287.3438,2.1699,4.6403,2.0482,-6.9896,-1.0411,0.0207,7.2824,0.1286,-0.3301,0.9876,92.0,1,car
27647,2,82,3000,265,63.3029,-63.0069,287.1389,2.1699,4.6403,2.0044,-6.9908,-1.1196,0.0213,7.271,0.1448,-0.3503,1.0636,92.0,1,car
27648,2,82,3001,266,63.3794,-63.2867,286.8953,2.1699,4.6403,1.9585,-6.9919,-1.1965,0.0238,7.2593,0.1581,-0.3705,1.1379,92.0,1,car
27649,2,82,3002,267,63.4557,-63.5677,286.6077,2.1699,4.6403,1.91,-6.9924,-1.2725,0.0281,7.2466,0.1682,-0.3906,1.2114,92.0,1,car
27650,2,82,3003,268,63.5307,-63.849,286.3019,2.1699,4.6403,1.8586,-6.992,-1.3479,0.0334,7.2326,0.1788,-0.4104,1.2843,92.0,1,car
27651,2,82,3004,269,63.6041,-64.1303,285.978,2.1699,4.6403,1.8041,-6.9907,-1.4228,0.0391,7.2173,0.1899,-0.4293,1.357,92.0,1,car
27652,2,82,3005,270,63.675,-64.411,285.6452,2.1699,4.6403,1.7467,-6.9888,-1.4971,0.0448,7.2009,0.2028,-0.4469,1.4296,92.0,1,car
27653,2,82,3006,271,63.7446,-64.691,285.2725,2.1699,4.6403,1.6859,-6.9865,-1.5708,0.05,7.1839,0.2139,-0.462,1.5022,92.0,1,car
27654,2,82,3007,272,63.8116,-64.9707,284.8873,2.1699,4.6403,1.6219,-6.9838,-1.6435,0.0545,7.1661,0.2268,-0.4749,1.5743,92.0,1,car
27655,2,82,3008,273,63.8751,-65.2503,284.4888,2.1699,4.6403,1.555,-6.9809,-1.7149,0.0584,7.1479,0.241,-0.4856,1.6457,92.0,1,car
27656,2,82,3009,274,63.9363,-65.5293,284.0326,2.1699,4.6403,1.485,-6.9779,-1.7851,0.0615,7.1297,0.2512,-0.4925,1.7169,92.0,1,car
27657,2,82,3010,275,63.9947,-65.8078,283.5692,2.1699,4.6403,1.4121,-6.9749,-1.8538,0.0641,7.1115,0.2637,-0.4972,1.787,92.0,1,car
27658,2,82,3011,276,64.0502,-66.0862,283.0844,2.1699,4.6403,1.3363,-6.9721,-1.921,0.0662,7.0936,0.2768,-0.4994,1.8561,92.0,1,car
27659,2,82,3012,277,64.1024,-66.3644,282.5713,2.1699,4.6403,1.2576,-6.9695,-1.9864,0.0683,7.0761,0.2895,-0.499,1.9239,92.0,1,car
27660,2,82,3013,278,64.1526,-66.6425,282.0179,2.1699,4.6403,1.1758,-6.967,-2.0497,0.0705,7.0591,0.3007,-0.4957,1.9901,92.0,1,car
27661,2,82,3014,279,64.1991,-66.9205,281.4311,2.1699,4.6403,1.0909,-6.9647,-2.1103,0.073,7.0427,0.311,-0.4898,2.054,92.0,1,car
27662,2,82,3015,280,64.2422,-67.1982,280.8096,2.1699,4.6403,1.0032,-6.9626,-2.1679,0.0763,7.0272,0.3204,-0.4815,2.1151,92.0,1,car
27663,2,82,3016,281,64.282,-67.4755,280.1486,2.1699,4.6403,0.9126,-6.9609,-2.2219,0.0806,7.0128,0.3282,-0.4709,2.1729,92.0,1,car
27664,2,82,3017,282,64.3181,-67.7549,279.4766,2.1699,4.6403,0.8193,-6.9585,-2.2717,0.0861,6.9985,0.3376,-0.4589,2.2265,92.0,1,car
27665,2,82,3018,283,64.3507,-68.0337,278.7866,2.1699,4.6403,0.7234,-6.9557,-2.3168,0.0923,6.9846,0.3477,-0.4451,2.2755,92.0,1,car
27666,2,82,3019,284,64.378,-68.3126,278.077,2.1699,4.6403,0.6255,-6.9524,-2.3567,0.099,6.9713,0.3575,-0.4291,2.3194,92.0,1,car
27667,2,82,3020,285,64.3997,-68.5922,277.4046,2.1699,4.6403,0.5266,-6.9482,-2.3918,0.1058,6.9581,0.3732,-0.4131,2.3582,,1,car
27668,2,82,3021,286,64.4183,-68.871,276.6869,2.1699,4.6403,0.4266,-6.9434,-2.4224,0.1121,6.9458,0.3848,-0.3934,2.3928,,1,car
27669,2,82,3022,287,64.4329,-69.149,275.9365,2.1699,4.6403,0.3255,-6.9381,-2.4487,0.1178,6.9345,0.3938,-0.3704,2.4234,,1,car
27670,2,82,3023,288,64.4425,-69.4269,275.1654,2.1699,4.6403,0.224,-6.9324,-2.4711,0.1225,6.9244,0.4011,-0.3445,2.45,,1,car
27671,2,82,3024,289,64.4493,-69.7044,274.3449,2.1699,4.6403,0.1216,-6.9264,-2.49,0.1263,6.9157,0.4035,-0.3145,2.4732,,1,car
27672,2,82,3025,290,64.4523,-69.9814,273.5074,2.1699,4.6403,0.0185,-6.9203,-2.5053,0.1289,6.9084,0.4049,-0.2819,2.4927,,1,car
27673,2,82,3026,291,64.4508,-70.2574,272.6635,2.1699,4.6403,-0.0852,-6.9143,-2.5172,0.1306,6.9029,0.4064,-0.2474,2.5084,,1,car
27674,2,82,3027,292,64.4454,-70.5333,271.8388,2.1699,4.6403,-0.1893,-6.9085,-2.5255,0.1315,6.8988,0.4109,-0.2125,2.52,,1,car
27675,2,82,3028,293,64.4347,-70.8089,271.0172,2.1699,4.6403,-0.2934,-6.9029,-2.5307,0.132,6.8966,0.4159,-0.1769,2.5279,,1,car
27676,2,82,3029,294,64.4183,-71.0846,270.1977,2.1699,4.6403,-0.3966,-6.8974,-2.5333,0.1322,6.896,0.4204,-0.141,2.5328,,1,car
27677,2,82,3030,295,64.3982,-71.36,269.3695,2.1699,4.6403,-0.499,-6.892,-2.5344,0.1323,6.8971,0.4231,-0.1044,2.5357,,1,car
27678,2,82,3031,296,64.3749,-71.6355,268.5375,2.1699,4.6403,-0.6009,-6.8867,-2.5347,0.1323,6.8998,0.425,-0.0676,2.5372,,1,car
27679,2,82,3032,297,64.3474,-71.9108,267.7002,2.1699,4.6403,-0.7023,-6.8814,-2.5347,0.1323,6.904,0.4256,-0.0305,2.5379,,1,car
27680,2,83,2760,0,93.5663,-16.44,244.2371,2.1172,4.5925,-1.8582,-3.7577,0.0882,0.1819,4.1918,0.0402,-0.2021,-0.0003,76.0,1,car
27681,2,83,2761,1,93.4909,-16.5918,244.2271,2.1172,4.5925,-1.8575,-3.7575,0.0964,0.201,4.1914,0.0389,-0.223,0.0006,76.0,1,car
27682,2,83,2762,2,93.4149,-16.7454,244.2119,2.1172,4.5925,-1.8557,-3.7552,0.1071,0.2266,4.1885,0.0372,-0.2506,0.0021,76.0,1,car
27683,2,83,2763,3,93.3384,-16.9,244.198,2.1172,4.5925,-1.8526,-3.75,0.1194,0.257,4.1825,0.0357,-0.2833,0.0043,76.0,1,car
27684,2,83,2764,4,93.262,-17.0545,244.1806,2.1172,4.5925,-1.848,-3.7417,0.1324,0.2903,4.1731,0.0339,-0.319,0.0072,76.0,1,car
27685,2,83,2765,5,93.1855,-17.2087,244.1731,2.1172,4.5925,-1.8418,-3.7302,0.1451,0.3246,4.16,0.0328,-0.3554,0.0108,76.0,1,car
27686,2,83,2766,6,93.1095,-17.3618,244.1576,2.1172,4.5925,-1.8342,-3.7157,0.1563,0.3583,4.1436,0.0311,-0.3906,0.0155,76.0,1,car
27687,2,83,2767,7,93.0339,-17.5137,244.1509,2.1172,4.5925,-1.8251,-3.6984,0.1653,0.3896,4.1241,0.03,-0.4227,0.0211,76.0,1,car
27688,2,83,2768,8,92.9596,-17.6641,244.1553,2.1172,4.5925,-1.8151,-3.6787,0.1711,0.4174,4.102,0.0299,-0.4503,0.0279,76.0,1,car
27689,2,83,2769,9,92.886,-17.8123,244.1507,2.1172,4.5925,-1.8044,-3.6573,0.1734,0.4409,4.0781,0.0293,-0.4724,0.0362,76.0,1,car
27690,2,83,2770,10,92.8137,-17.9589,244.1482,2.1172,4.5925,-1.7936,-3.6348,0.1718,0.4595,4.0531,0.0291,-0.4884,0.0458,76.0,1,car
27691,2,83,2771,11,92.7421,-18.1039,244.1541,2.1172,4.5925,-1.7828,-3.6115,0.1662,0.4733,4.0275,0.03,-0.4984,0.0568,76.0,1,car
27692,2,83,2772,12,92.6712,-18.2474,244.1585,2.1172,4.5925,-1.7723,-3.5879,0.1567,0.4823,4.0016,0.0312,-0.5024,0.0692,76.0,1,car
27693,2,83,2773,13,92.6004,-18.3894,244.1594,2.1172,4.5925,-1.7622,-3.5644,0.1434,0.4868,3.9761,0.0324,-0.5007,0.0831,76.0,1,car
27694,2,83,2774,14,92.5304,-18.5302,244.1593,2.1172,4.5925,-1.7528,-3.5413,0.1264,0.4874,3.9512,0.034,-0.4938,0.0987,76.0,1,car
27695,2,83,2775,15,92.4606,-18.6701,244.1544,2.1172,4.5925,-1.7441,-3.5186,0.1057,0.4846,3.927,0.0357,-0.4822,0.1161,76.0,1,car
27696,2,83,2776,16,92.391,-18.8089,244.1472,2.1172,4.5925,-1.7363,-3.4968,0.0814,0.479,3.9039,0.0377,-0.4666,0.1356,76.0,1,car
27697,2,83,2777,17,92.3217,-18.9467,244.1316,2.1172,4.5925,-1.7295,-3.4758,0.0536,0.4712,3.8821,0.0397,-0.4474,0.1573,76.0,1,car
27698,2,83,2778,18,92.2526,-19.0839,244.11,2.1172,4.5925,-1.7239,-3.4557,0.0223,0.4619,3.8616,0.0419,-0.4253,0.1816,76.0,1,car
27699,2,83,2779,19,92.1833,-19.2205,244.0767,2.1172,4.5925,-1.7193,-3.4365,-0.0126,0.4517,3.8424,0.044,-0.4007,0.2088,76.0,1,car
27700,2,83,2780,20,92.1145,-19.3561,244.0411,2.1172,4.5925,-1.7162,-3.4183,-0.0512,0.441,3.8246,0.0467,-0.3741,0.239,76.0,1,car
27701,2,83,2781,21,92.0458,-19.4914,244.0063,2.1172,4.5925,-1.7146,-3.401,-0.0934,0.4304,3.8084,0.0506,-0.3459,0.2726,76.0,1,car
27702,2,83,2782,22,91.9776,-19.626,243.9758,2.1172,4.5925,-1.7148,-3.3845,-0.1392,0.4203,3.7937,0.056,-0.3166,0.3095,76.0,1,car
27703,2,83,2783,23,91.9094,-19.7603,243.9367,2.1172,4.5925,-1.7171,-3.3687,-0.1884,0.4111,3.7806,0.0624,-0.2865,0.3499,76.0,1,car
27704,2,83,2784,24,91.8412,-19.8942,243.8936,2.1172,4.5925,-1.7216,-3.3535,-0.2407,0.4031,3.769,0.0703,-0.256,0.3936,76.0,1,car
27705,2,83,2785,25,91.7726,-20.0279,243.8344,2.1172,4.5925,-1.7283,-3.3387,-0.2961,0.3963,3.7587,0.079,-0.2251,0.4405,76.0,1,car
27706,2,83,2786,26,91.7039,-20.1614,243.7686,2.1172,4.5925,-1.7376,-3.324,-0.3541,0.3907,3.7497,0.0895,-0.194,0.4903,76.0,1,car
27707,2,83,2787,27,91.635,-20.2944,243.6901,2.1172,4.5925,-1.7496,-3.3094,-0.4145,0.3863,3.7421,0.1015,-0.1625,0.5428,76.0,1,car
27708,2,83,2788,28,91.565,-20.4268,243.5931,2.1172,4.5925,-1.764,-3.2949,-0.4771,0.3828,3.7357,0.1146,-0.1307,0.5975,76.0,1,car
27709,2,83,2789,29,91.4946,-20.5585,243.4754,2.1172,4.5925,-1.7812,-3.2804,-0.5416,0.3802,3.7306,0.1288,-0.0983,0.6544,76.0,1,car
27710,2,83,2790,30,91.424,-20.6893,243.3288,2.1172,4.5925,-1.8015,-3.2661,-0.6079,0.3784,3.7272,0.1438,-0.0653,0.7131,76.0,1,car
27711,2,83,2791,31,91.3525,-20.8195,243.1626,2.1172,4.5925,-1.8248,-3.2518,-0.6753,0.3776,3.7254,0.1601,-0.032,0.773,76.0,1,car
27712,2,83,2792,32,91.28,-20.9492,242.9763,2.1172,4.5925,-1.8511,-3.2377,-0.7436,0.3776,3.7253,0.178,0.0015,0.834,76.0,1,car
27713,2,83,2793,33,91.2064,-21.0782,242.7467,2.1172,4.5925,-1.8807,-3.2236,-0.8123,0.3787,3.727,0.1957,0.0353,0.8956,76.0,1,car
27714,2,83,2794,34,91.1318,-21.2067,242.5051,2.1172,4.5925,-1.9135,-3.2095,-0.881,0.3808,3.7304,0.2156,0.0689,0.9573,76.0,1,car
27715,2,83,2795,35,91.0551,-21.3346,242.2407,2.1172,4.5925,-1.9493,-3.1955,-0.9492,0.384,3.7356,0.2366,0.1023,1.0188,76.0,1,car
27716,2,83,2796,36,90.9768,-21.4616,241.9457,2.1172,4.5925,-1.9879,-3.1815,-1.0168,0.3885,3.7426,0.2581,0.1353,1.0801,76.0,1,car
27717,2,83,2797,37,90.8971,-21.5884,241.6182,2.1172,4.5925,-2.0295,-3.1674,-1.0836,0.3944,3.7514,0.28,0.1681,1.1409,76.0,1,car
27718,2,83,2798,38,90.8154,-21.7146,241.2669,2.1172,4.5925,-2.0739,-3.1531,-1.1494,0.4018,3.7619,0.3028,0.2003,1.2011,76.0,1,car
27719,2,83,2799,39,90.7323,-21.8391,240.8875,2.1172,4.5925,-2.1213,-3.139,-1.214,0.4109,3.7745,0.3261,0.2317,1.2606,76.0,1,car
27720,2,83,2800,40,90.6473,-21.9637,240.4847,2.1172,4.5925,-2.1716,-3.1249,-1.277,0.4222,3.7892,0.3503,0.2617,1.3193,76.0,1,car
27721,2,83,2801,41,90.5609,-22.0883,240.0363,2.1172,4.5925,-2.225,-3.1103,-1.338,0.4357,3.8059,0.3742,0.2908,1.3768,76.0,1,car
27722,2,83,2802,42,90.4725,-22.2127,239.5365,2.1172,4.5925,-2.2815,-3.095,-1.3964,0.4515,3.8245,0.3974,0.3187,1.4325,76.0,1,car
27723,2,83,2803,43,90.3816,-22.3369,238.9913,2.1172,4.5925,-2.3409,-3.0789,-1.4514,0.4693,3.8448,0.4203,0.3455,1.4858,76.0,1,car
27724,2,83,2804,44,90.288,-22.46,238.4003,2.1172,4.5925,-2.4031,-3.0618,-1.5027,0.4889,3.867,0.4424,0.3709,1.5361,76.0,1,car
27725,2,83,2805,45,90.1914,-22.5827,237.761,2.1172,4.5925,-2.4675,-3.0437,-1.5497,0.5101,3.8908,0.4634,0.3952,1.5829,76.0,1,car
27726,2,83,2806,46,90.0912,-22.7044,237.0771,2.1172,4.5925,-2.5338,-3.0246,-1.5924,0.5327,3.916,0.483,0.4183,1.6262,76.0,1,car
27727,2,83,2807,47,89.9868,-22.825,236.3602,2.1172,4.5925,-2.601,-3.0046,-1.6312,0.5566,3.9423,0.501,0.4402,1.6664,76.0,1,car
27728,2,83,2808,48,89.8807,-22.9452,235.6431,2.1172,4.5925,-2.6695,-2.9835,-1.6666,0.5818,3.9695,0.52,0.4603,1.7042,76.0,1,car
27729,2,83,2809,49,89.7718,-23.0646,234.8946,2.1172,4.5925,-2.7391,-2.9612,-1.699,0.6079,3.9977,0.5379,0.4797,1.7395,76.0,1,car
27730,2,83,2810,50,89.661,-23.1835,234.113,2.1172,4.5925,-2.81,-2.9374,-1.7284,0.6349,4.027,0.5547,0.4988,1.7724,76.0,1,car
27731,2,83,2811,51,89.5477,-23.3016,233.3095,2.1172,4.5925,-2.8823,-2.9121,-1.7547,0.6621,4.0573,0.5713,0.5175,1.8027,76.0,1,car
27732,2,83,2812,52,89.4317,-23.4184,232.4878,2.1172,4.5925,-2.9559,-2.8854,-1.7778,0.6893,4.0887,0.5877,0.5358,1.8299,76.0,1,car
27733,2,83,2813,53,89.312,-23.5342,231.6437,2.1172,4.5925,-3.0304,-2.8572,-1.7974,0.7161,4.1211,0.6033,0.5538,1.8538,76.0,1,car
27734,2,83,2814,54,89.1892,-23.6489,230.7756,2.1172,4.5925,-3.1057,-2.8276,-1.8136,0.7421,4.1544,0.6178,0.572,1.8742,76.0,1,car
27735,2,83,2815,55,89.0635,-23.7624,229.8878,2.1172,4.5925,-3.1816,-2.7965,-1.8265,0.7668,4.1886,0.6315,0.5903,1.891,76.0,1,car
27736,2,83,2816,56,88.9347,-23.8749,228.9663,2.1172,4.5925,-3.258,-2.7639,-1.8361,0.7899,4.2238,0.643,0.6095,1.9036,76.0,1,car
27737,2,83,2817,57,88.8032,-23.9858,228.0156,2.1172,4.5925,-3.3349,-2.7301,-1.8422,0.811,4.2601,0.6527,0.6295,1.9119,76.0,1,car
27738,2,83,2818,58,88.6679,-24.0945,227.0403,2.1172,4.5925,-3.4118,-2.6953,-1.8451,0.8297,4.2976,0.6601,0.6502,1.9157,76.0,1,car
27739,2,83,2819,59,88.5296,-24.2019,226.0451,2.1172,4.5925,-3.4887,-2.6596,-1.8447,0.846,4.3361,0.6655,0.6713,1.9152,76.0,1,car
27740,2,83,2820,60,88.3886,-24.3074,225.0355,2.1172,4.5925,-3.5657,-2.6234,-1.8412,0.8599,4.3759,0.669,0.6927,1.9104,76.0,1,car
27741,2,83,2821,61,88.2445,-24.4108,224.0135,2.1172,4.5925,-3.6424,-2.587,-1.8345,0.8716,4.4171,0.6704,0.7137,1.9015,76.0,1,car
27742,2,83,2822,62,88.0975,-24.5121,222.9754,2.1172,4.5925,-3.719,-2.5507,-1.8247,0.8816,4.4598,0.669,0.7341,1.8889,82.0,1,car
27743,2,83,2823,63,87.9483,-24.6118,221.9251,2.1172,4.5925,-3.7956,-2.5146,-1.8115,0.8905,4.5042,0.6652,0.7528,1.8729,82.0,1,car
27744,2,83,2824,64,87.7941,-24.712,220.9089,2.1172,4.5925,-3.8714,-2.4781,-1.7948,0.8985,4.5486,0.6624,0.7681,1.8544,82.0,1,car
27745,2,83,2825,65,87.6357,-24.8121,219.8884,2.1172,4.5925,-3.9455,-2.4406,-1.7753,0.9052,4.5925,0.6576,0.7817,1.8331,82.0,1,car
27746,2,83,2826,66,87.4748,-24.91,218.8901,2.1172,4.5925,-4.0183,-2.4024,-1.7537,0.9102,4.6359,0.6529,0.7936,1.8095,82.0,1,car
27747,2,83,2827,67,87.3116,-25.0064,217.9162,2.1172,4.5925,-4.0897,-2.3636,-1.7307,0.913,4.6789,0.6485,0.8043,1.7838,82.0,1,car
27748,2,83,2828,68,87.1458,-25.1007,216.9386,2.1172,4.5925,-4.1599,-2.3244,-1.7064,0.9132,4.7218,0.6421,0.8151,1.7554,82.0,1,car
27749,2,83,2829,69,86.9777,-25.1936,215.9685,2.1172,4.5925,-4.229,-2.285,-1.6813,0.9107,4.7648,0.6345,0.8258,1.7246,82.0,1,car
27750,2,83,2830,70,86.8074,-25.2846,214.998,2.1172,4.5925,-4.2972,-2.2456,-1.6553,0.9053,4.8081,0.6251,0.8367,1.691,82.0,1,car
