,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
66946,4,220,9099,291,125.5766,-63.86,344.7327,2.6274,6.4025,12.225,-3.4737,1.4396,-1.3362,12.7082,0.132,1.7406,0.91,,1,van
66947,4,220,9100,292,126.0673,-64.0007,344.5674,2.6274,6.4025,12.2828,-3.5235,1.4411,-1.28,12.7775,0.128,1.7297,0.8504,,1,van
66948,4,220,9101,293,126.5608,-64.1435,344.4203,2.6274,6.4025,12.3402,-3.5708,1.4425,-1.2275,12.8458,0.1252,1.7192,0.795,,1,van
66949,4,220,9102,294,127.0568,-64.2882,344.2888,2.6274,6.4025,12.3972,-3.6156,1.4445,-1.1792,12.9131,0.1235,1.7098,0.744,,1,van
66950,4,220,9103,295,127.5539,-64.4344,344.1756,2.6274,6.4025,12.4543,-3.6582,1.4471,-1.1352,12.9798,0.1234,1.7018,0.6976,,1,van
66951,4,220,9104,296,128.0528,-64.5824,344.0763,2.6274,6.4025,12.5116,-3.6987,1.4504,-1.096,13.0463,0.1241,1.6954,0.6561,,1,van
66952,4,220,9105,297,128.5536,-64.7306,343.9915,2.6274,6.4025,12.5694,-3.7379,1.454,-1.0616,13.1128,0.1266,1.6904,0.6194,,1,van
66953,4,220,9106,298,129.0573,-64.8813,343.9188,2.6274,6.4025,12.6274,-3.7757,1.4578,-1.0318,13.1792,0.1301,1.6866,0.5876,,1,van
66954,4,220,9107,299,129.5638,-65.0328,343.8488,2.6274,6.4025,12.6855,-3.8123,1.4618,-1.0066,13.2453,0.1331,1.6842,0.5602,,1,van
66955,4,220,9108,300,130.0724,-65.1852,343.778,2.6274,6.4025,12.7438,-3.8484,1.4661,-0.9859,13.3115,0.1351,1.6831,0.5371,,1,van
66956,4,220,9109,301,130.5841,-65.3391,343.7134,2.6274,6.4025,12.8019,-3.8839,1.4707,-0.9692,13.3774,0.1379,1.6835,0.5179,,1,van
66957,4,220,9110,302,131.0977,-65.4944,343.6468,2.6274,6.4025,12.86,-3.9191,1.4759,-0.9564,13.4432,0.1397,1.6854,0.5021,,1,van
66958,4,220,9111,303,131.6131,-65.6516,343.5822,2.6274,6.4025,12.9184,-3.9539,1.4818,-0.947,13.5092,0.1414,1.689,0.4896,,1,van
66959,4,220,9112,304,132.1298,-65.8091,343.5097,2.6274,6.4025,12.9776,-3.9889,1.488,-0.9408,13.5761,0.1411,1.6938,0.4797,,1,van
66960,4,220,9113,305,132.6491,-65.9677,343.4307,2.6274,6.4025,13.0374,-4.0243,1.4941,-0.9371,13.6437,0.1392,1.6993,0.4721,,1,van
66961,4,220,9114,306,133.1704,-66.1279,343.3471,2.6274,6.4025,13.098,-4.0602,1.4997,-0.9354,13.7122,0.1364,1.7049,0.4663,,1,van
66962,4,220,9115,307,133.694,-66.2893,343.2671,2.6274,6.4025,13.1594,-4.0967,1.5042,-0.9348,13.7817,0.1345,1.7096,0.4622,,1,van
66963,4,220,9116,308,134.2213,-66.4522,343.1917,2.6274,6.4025,13.2212,-4.1339,1.5071,-0.9349,13.8517,0.1341,1.713,0.4591,,1,van
66964,4,220,9117,309,134.7523,-66.618,343.118,2.6274,6.4025,13.2826,-4.1712,1.5087,-0.935,13.9215,0.1342,1.7152,0.4566,,1,van
66965,4,220,9118,310,135.2861,-66.7848,343.0493,2.6274,6.4025,13.3436,-4.2088,1.5093,-0.9352,13.991,0.1357,1.7164,0.4545,,1,van
66966,4,220,9119,311,135.8219,-66.9545,342.9755,2.6274,6.4025,13.4043,-4.2462,1.5095,-0.9351,14.0602,0.1356,1.7171,0.4522,,1,van
66967,4,220,9120,312,136.3601,-67.1251,342.9008,2.6274,6.4025,13.4647,-4.2836,1.5095,-0.9351,14.129,0.1353,1.7177,0.45,,1,van
69725,4,232,9365,0,75.7282,-75.7291,51.0041,2.5299,4.1156,1.8681,2.0169,1.3968,0.8001,2.7431,0.1827,1.5008,0.5821,231.0,0,trailer
69726,4,232,9366,1,75.8041,-75.648,50.8119,2.5299,4.1156,1.9278,2.0538,1.4234,0.8105,2.81,0.1965,1.5276,0.5912,231.0,0,trailer
69727,4,232,9367,2,75.884,-75.5639,50.5978,2.5299,4.1156,1.9879,2.0904,1.4466,0.8163,2.8772,0.2092,1.549,0.5996,231.0,0,trailer
69728,4,232,9368,3,75.966,-75.4784,50.372,2.5299,4.1156,2.0485,2.1269,1.4668,0.8181,2.9447,0.2212,1.5656,0.608,231.0,0,trailer
69729,4,232,9369,4,76.0504,-75.3914,50.1615,2.5299,4.1156,2.1093,2.1629,1.4847,0.8163,3.012,0.234,1.5779,0.617,231.0,0,trailer
69730,4,232,9370,5,76.1373,-75.303,49.9179,2.5299,4.1156,2.1702,2.1984,1.5007,0.8116,3.0794,0.245,1.5872,0.6256,231.0,0,trailer
69731,4,232,9371,6,76.2261,-75.2139,49.6814,2.5299,4.1156,2.2315,2.2334,1.5152,0.8041,3.1468,0.2564,1.5935,0.635,231.0,0,trailer
69732,4,232,9372,7,76.3166,-75.1236,49.4155,2.5299,4.1156,2.2934,2.268,1.5285,0.7941,3.2145,0.2662,1.5975,0.6442,231.0,0,trailer
69733,4,232,9373,8,76.4091,-75.0329,49.1436,2.5299,4.1156,2.356,2.3025,1.5404,0.7815,3.2827,0.2758,1.5988,0.6539,231.0,0,trailer
69734,4,232,9374,9,76.506,-74.9392,48.8365,2.5299,4.1156,2.4185,2.3361,1.5512,0.7665,3.3505,0.2831,1.5981,0.6633,231.0,0,trailer
69735,4,232,9375,10,76.6034,-74.8456,48.5174,2.5299,4.1156,2.4816,2.3692,1.5611,0.749,3.4187,0.2898,1.5951,0.6734,231.0,0,trailer
69736,4,232,9376,11,76.7051,-74.749,48.1709,2.5299,4.1156,2.5447,2.4012,1.57,0.7292,3.4863,0.2948,1.5904,0.6835,231.0,0,trailer
69737,4,232,9377,12,76.8107,-74.6506,47.835,2.5299,4.1156,2.6071,2.4317,1.5788,0.7078,3.5524,0.3001,1.5845,0.6951,231.0,0,trailer
69738,4,232,9378,13,76.9202,-74.5496,47.4617,2.5299,4.1156,2.6683,2.46,1.5889,0.6857,3.6166,0.3028,1.5795,0.7071,231.0,0,trailer
69739,4,232,9379,14,77.0288,-74.4497,47.0961,2.5299,4.1156,2.7296,2.4871,1.601,0.6638,3.68,0.3062,1.5761,0.7209,231.0,0,trailer
69740,4,232,9380,15,77.1413,-74.3478,46.7076,2.5299,4.1156,2.7906,2.5126,1.6158,0.6425,3.7424,0.3083,1.5757,0.7355,231.0,0,trailer
69741,4,232,9381,16,77.2535,-74.2467,46.3458,2.5299,4.1156,2.8525,2.5372,1.6334,0.6224,3.8048,0.3124,1.5779,0.7521,231.0,0,trailer
69742,4,232,9382,17,77.3657,-74.1473,46.0269,2.5299,4.1156,2.9164,2.562,1.6531,0.6029,3.8686,0.32,1.5817,0.7711,231.0,0,trailer
69743,4,232,9383,18,77.4823,-74.0452,45.6673,2.5299,4.1156,2.9816,2.5863,1.6741,0.5833,3.9336,0.3253,1.5871,0.7898,231.0,0,trailer
69744,4,232,9384,19,77.6012,-73.9426,45.2975,2.5299,4.1156,3.0483,2.6104,1.6956,0.5632,3.9997,0.3304,1.593,0.809,231.0,0,trailer
69745,4,232,9385,20,77.7232,-73.8384,44.9068,2.5299,4.1156,3.1164,2.634,1.7171,0.5422,4.0667,0.3345,1.5989,0.8281,231.0,0,trailer
69746,4,232,9386,21,77.8481,-73.7327,44.5068,2.5299,4.1156,3.1858,2.6568,1.738,0.5202,4.1344,0.3385,1.6042,0.8474,231.0,0,trailer
69747,4,232,9387,22,77.9758,-73.6263,44.0537,2.5299,4.1156,3.2565,2.6788,1.7581,0.497,4.2031,0.3392,1.6091,0.8653,231.0,0,trailer
69748,4,232,9388,23,78.105,-73.5194,43.56,2.5299,4.1156,3.329,2.7001,1.7764,0.4724,4.2731,0.3374,1.6128,0.8818,231.0,0,trailer
69749,4,232,9389,24,78.2373,-73.4112,43.0459,2.5299,4.1156,3.4032,2.7205,1.7921,0.4464,4.344,0.3348,1.6144,0.897,231.0,0,trailer
69750,4,232,9390,25,78.3737,-73.3013,42.5344,2.5299,4.1156,3.4784,2.7396,1.8045,0.419,4.4152,0.3327,1.613,0.9112,231.0,0,trailer
69751,4,232,9391,26,78.5138,-73.1902,42.0018,2.5299,4.1156,3.5543,2.7572,1.8133,0.3906,4.4863,0.3295,1.6089,0.9231,231.0,0,trailer
69752,4,232,9392,27,78.6577,-73.0783,41.5105,2.5299,4.1156,3.6305,2.773,1.8184,0.3617,4.5565,0.3296,1.6014,0.9343,231.0,0,trailer
69753,4,232,9393,28,78.8052,-72.9656,41.0367,2.5299,4.1156,3.7065,2.7872,1.82,0.3328,4.6257,0.3311,1.5913,0.9439,231.0,0,trailer
69754,4,232,9394,29,78.9558,-72.8525,40.6195,2.5299,4.1156,3.7822,2.7996,1.8185,0.3045,4.6936,0.3373,1.5786,0.9528,231.0,0,trailer
69755,4,232,9395,30,79.1087,-72.7398,40.2629,2.5299,4.1156,3.8579,2.8107,1.8141,0.2772,4.7604,0.3485,1.5634,0.9609,231.0,0,trailer
69756,4,232,9396,31,79.2654,-72.6262,39.9094,2.5299,4.1156,3.9329,2.8203,1.8069,0.2512,4.8263,0.3599,1.5472,0.9666,231.0,0,trailer
69757,4,232,9397,32,79.4248,-72.5126,39.5945,2.5299,4.1156,4.0075,2.8287,1.7974,0.2267,4.8909,0.3744,1.5295,0.9709,231.0,0,trailer
69758,4,232,9398,33,79.586,-72.4001,39.3355,2.5299,4.1156,4.0819,2.8364,1.7856,0.2037,4.955,0.3935,1.5102,0.9742,231.0,0,trailer
69759,4,232,9399,34,79.7506,-72.2875,39.0608,2.5299,4.1156,4.1558,2.8436,1.7712,0.1819,5.0188,0.4107,1.4899,0.9748,231.0,0,trailer
69760,4,232,9400,35,79.9183,-72.1746,38.8014,2.5299,4.1156,4.2291,2.8504,1.7543,0.1609,5.082,0.4287,1.468,0.9739,231.0,0,trailer
69761,4,232,9401,36,80.0891,-72.0614,38.4793,2.5299,4.1156,4.3017,2.8566,1.735,0.1402,5.145,0.4404,1.4454,0.9698,231.0,0,trailer
69762,4,232,9402,37,80.2627,-71.9473,38.1534,2.5299,4.1156,4.3735,2.8621,1.7133,0.1196,5.2072,0.4511,1.4212,0.9643,231.0,0,trailer
69763,4,232,9403,38,80.4398,-71.832,37.7239,2.5299,4.1156,4.444,2.8666,1.6894,0.0993,5.269,0.4518,1.397,0.9551,231.0,0,trailer
69764,4,232,9404,39,80.6203,-71.7154,37.3224,2.5299,4.1156,4.5131,2.8694,1.6637,0.0797,5.3287,0.4544,1.3714,0.9454,231.0,0,trailer
69765,4,232,9405,40,80.8028,-71.599,36.8793,2.5299,4.1156,4.5808,2.8709,1.6367,0.0615,5.3871,0.4527,1.3461,0.9331,231.0,0,trailer
69766,4,232,9406,41,80.9874,-71.4831,36.4128,2.5299,4.1156,4.6475,2.8713,1.6085,0.0452,5.4445,0.4481,1.3213,0.9185,231.0,0,trailer
69767,4,232,9407,42,81.1733,-71.3679,35.9521,2.5299,4.1156,4.7135,2.8708,1.5789,0.0311,5.5011,0.4434,1.2964,0.9018,231.0,0,trailer
69768,4,232,9408,43,81.362,-71.2524,35.4503,2.5299,4.1156,4.7788,2.8696,1.5473,0.0193,5.5573,0.4341,1.2717,0.8817,231.0,0,trailer
69769,4,232,9409,44,81.5531,-71.1374,34.9587,2.5299,4.1156,4.8434,2.8678,1.5134,0.0101,5.6127,0.4249,1.2461,0.8589,231.0,0,trailer
69770,4,232,9410,45,81.7473,-71.0223,34.5498,2.5299,4.1156,4.9069,2.8654,1.4766,0.0035,5.6665,0.4227,1.2182,0.8345,231.0,0,trailer
69771,4,232,9411,46,81.9436,-70.9081,34.2077,2.5299,4.1156,4.9693,2.863,1.4367,-0.0004,5.7192,0.426,1.1879,0.808,231.0,0,trailer
69772,4,232,9412,47,82.1422,-70.7946,33.9375,2.5299,4.1156,5.0308,2.8608,1.393,-0.0019,5.7709,0.4352,1.1547,0.7793,231.0,0,trailer
69773,4,232,9413,48,82.3439,-70.6809,33.7732,2.5299,4.1156,5.0907,2.8588,1.3453,-0.0014,5.8209,0.4535,1.1175,0.749,231.0,0,trailer
69774,4,232,9414,49,82.5492,-70.5667,33.6556,2.5299,4.1156,5.1485,2.857,1.2936,0.001,5.8688,0.4752,1.0773,0.7161,231.0,0,trailer
69775,4,232,9415,50,82.7562,-70.4529,33.5375,2.5299,4.1156,5.2042,2.8554,1.2378,0.005,5.9154,0.4952,1.0345,0.6797,231.0,0,trailer
69776,4,232,9416,51,82.9656,-70.3394,33.5048,2.5299,4.1156,5.2575,2.8543,1.1782,0.0106,5.9595,0.5222,0.9882,0.6415,231.0,0,trailer
69777,4,232,9417,52,83.1792,-70.2249,33.4469,2.5299,4.1156,5.3076,2.8532,1.1151,0.0175,6.0012,0.5446,0.9401,0.6,231.0,0,trailer
69778,4,232,9418,53,83.396,-70.1092,33.3878,2.5299,4.1156,5.3537,2.8518,1.0499,0.0262,6.0395,0.5649,0.891,0.5559,231.0,0,trailer
69779,4,232,9419,54,83.6146,-69.994,33.3416,2.5299,4.1156,5.3957,2.8503,0.9839,0.0373,6.0742,0.5844,0.8424,0.5096,231.0,0,trailer
69780,4,232,9420,55,83.8341,-69.879,33.3482,2.5299,4.1156,5.4339,2.8489,0.9184,0.051,6.1054,0.6073,0.7952,0.4623,231.0,0,trailer
69781,4,232,9421,56,84.0551,-69.7638,33.339,2.5299,4.1156,5.4684,2.8476,0.8547,0.0679,6.1335,0.6264,0.7513,0.413,231.0,0,trailer
69782,4,232,9422,57,84.2785,-69.6482,33.3051,2.5299,4.1156,5.4987,2.8463,0.794,0.0885,6.1585,0.6405,0.7122,0.362,231.0,0,trailer
69783,4,232,9423,58,84.5007,-69.5335,33.2565,2.5299,4.1156,5.5259,2.8454,0.7375,0.1133,6.1813,0.6509,0.6789,0.3097,231.0,0,trailer
69784,4,232,9424,59,84.7203,-69.4203,33.2523,2.5299,4.1156,5.5517,2.8459,0.6851,0.1424,6.2032,0.6642,0.651,0.2566,231.0,0,trailer
69785,4,232,9425,60,84.9431,-69.3064,33.2424,2.5299,4.1156,5.5753,2.8476,0.6365,0.1755,6.224,0.6747,0.6285,0.2022,231.0,0,trailer
69786,4,232,9426,61,85.1651,-69.1936,33.2091,2.5299,4.1156,5.5976,2.851,0.5914,0.2124,6.2449,0.6804,0.6111,0.1462,231.0,0,trailer
69787,4,232,9427,62,85.3848,-69.0819,33.1735,2.5299,4.1156,5.62,2.8569,0.5485,0.2523,6.2673,0.6838,0.5972,0.0889,231.0,0,trailer
69788,4,232,9428,63,85.6063,-68.9695,33.1638,2.5299,4.1156,5.6421,2.8653,0.5062,0.2944,6.2905,0.6878,0.5848,0.0305,231.0,0,trailer
69789,4,232,9429,64,85.8297,-68.856,33.175,2.5299,4.1156,5.6636,2.8759,0.4632,0.338,6.3141,0.692,0.5726,-0.0294,231.0,0,trailer
69790,4,232,9430,65,86.055,-68.7416,33.1218,2.5299,4.1156,5.684,2.8886,0.4185,0.3826,6.3388,0.6866,0.5596,-0.0917,231.0,0,trailer
69791,4,232,9431,66,86.2838,-68.6255,33.1618,2.5299,4.1156,5.7022,2.903,0.3722,0.428,6.3614,0.689,0.5457,-0.1547,231.0,0,trailer
69792,4,232,9432,67,86.514,-68.5085,33.2249,2.5299,4.1156,5.7179,2.919,0.3249,0.4744,6.3825,0.6912,0.5317,-0.2189,231.0,0,trailer
69793,4,232,9433,68,86.7457,-68.3907,33.3446,2.5299,4.1156,5.7305,2.9365,0.2773,0.5222,6.4013,0.6968,0.5186,-0.2838,231.0,0,trailer
69794,4,232,9434,69,86.9743,-68.2739,33.4811,2.5299,4.1156,5.7416,2.9565,0.2298,0.5711,6.4198,0.7015,0.5067,-0.3495,231.0,0,trailer
69795,4,232,9435,70,87.2046,-68.1558,33.6638,2.5299,4.1156,5.7506,2.9786,0.1825,0.6208,6.4373,0.7086,0.496,-0.4155,231.0,0,trailer
69796,4,232,9436,71,87.4358,-68.0368,33.9027,2.5299,4.1156,5.7573,3.003,0.1356,0.6711,6.4535,0.7189,0.4869,-0.4814,231.0,0,trailer
69797,4,232,9437,72,87.6674,-67.9166,34.2183,2.5299,4.1156,5.7616,3.0295,0.0895,0.7219,6.4679,0.7349,0.4799,-0.5466,231.0,0,trailer
69798,4,232,9438,73,87.8988,-67.7955,34.5406,2.5299,4.1156,5.7638,3.0584,0.0447,0.7727,6.4819,0.7487,0.4749,-0.6112,231.0,0,trailer
69799,4,232,9439,74,88.1269,-67.6747,34.8662,2.5299,4.1156,5.7652,3.0902,0.0007,0.8231,6.4968,0.7603,0.4712,-0.675,231.0,0,trailer
69800,4,232,9440,75,88.3555,-67.5522,35.2368,2.5299,4.1156,5.7656,3.1246,-0.0432,0.8724,6.5119,0.7744,0.4681,-0.7374,231.0,0,trailer
69801,4,232,9441,76,88.5845,-67.428,35.6763,2.5299,4.1156,5.7648,3.1617,-0.0877,0.9198,6.5268,0.7938,0.4651,-0.7983,231.0,0,trailer
69802,4,232,9442,77,88.8155,-67.3019,36.1307,2.5299,4.1156,5.7621,3.201,-0.1332,0.9648,6.5414,0.8121,0.4613,-0.8578,231.0,0,trailer
69803,4,232,9443,78,89.0467,-67.1735,36.582,2.5299,4.1156,5.7573,3.2424,-0.1794,1.0072,6.5555,0.8276,0.4562,-0.9157,231.0,0,trailer
69804,4,232,9444,79,89.2783,-67.0429,37.0488,2.5299,4.1156,5.75,3.2854,-0.2257,1.0468,6.5687,0.8423,0.4505,-0.9715,231.0,0,trailer
69805,4,232,9445,80,89.5066,-66.912,37.5271,2.5299,4.1156,5.7415,3.3305,-0.2723,1.0835,6.5821,0.8561,0.444,-1.0251,231.0,0,trailer
69806,4,232,9446,81,89.7364,-66.7776,38.0298,2.5299,4.1156,5.731,3.377,-0.3193,1.1169,6.5947,0.8707,0.4366,-1.0765,231.0,0,trailer
69807,4,232,9447,82,89.9667,-66.6405,38.6005,2.5299,4.1156,5.7181,3.4243,-0.3664,1.1475,6.6051,0.8913,0.4296,-1.1254,231.0,0,trailer
69808,4,232,9448,83,90.1945,-66.5029,39.1829,2.5299,4.1156,5.7035,3.473,-0.4135,1.1753,6.6152,0.9114,0.4221,-1.1723,231.0,0,trailer
69809,4,232,9449,84,90.4224,-66.3625,39.7637,2.5299,4.1156,5.687,3.5226,-0.4606,1.2005,6.6247,0.9298,0.4138,-1.2174,231.0,0,trailer
69810,4,232,9450,85,90.6499,-66.2198,40.3204,2.5299,4.1156,5.6685,3.5729,-0.5077,1.2232,6.6338,0.9438,0.4044,-1.2612,231.0,0,trailer
69811,4,232,9451,86,90.8778,-66.0747,40.8975,2.5299,4.1156,5.6475,3.6235,-0.5545,1.244,6.6412,0.9585,0.3953,-1.3033,231.0,0,trailer
69812,4,232,9452,87,91.1039,-65.9282,41.4713,2.5299,4.1156,5.6244,3.6748,-0.6004,1.2631,6.6479,0.9712,0.3866,-1.344,231.0,0,trailer
69813,4,232,9453,88,91.3294,-65.7792,42.0245,2.5299,4.1156,5.599,3.7265,-0.6451,1.2808,6.6539,0.98,0.3782,-1.3833,231.0,0,trailer
69814,4,232,9454,89,91.5525,-65.6293,42.5774,2.5299,4.1156,5.5719,3.779,-0.6885,1.2974,6.6597,0.9872,0.3708,-1.4212,231.0,0,trailer
69815,4,232,9455,90,91.776,-65.4767,43.1442,2.5299,4.1156,5.5427,3.8319,-0.7305,1.3128,6.6645,0.9944,0.3648,-1.4574,231.0,0,trailer
69816,4,232,9456,91,91.997,-65.3224,43.6839,2.5299,4.1156,5.5118,3.8854,-0.7707,1.3272,6.6695,0.9971,0.3594,-1.4921,231.0,0,trailer
69817,4,232,9457,92,92.216,-65.1667,44.2075,2.5299,4.1156,5.4796,3.9399,-0.8094,1.3404,6.675,0.9965,0.3544,-1.5252,231.0,0,trailer
69818,4,232,9458,93,92.4347,-65.0076,44.7441,2.5299,4.1156,5.4459,3.9947,-0.8469,1.3523,6.68,0.9963,0.3505,-1.5566,231.0,0,trailer
69819,4,232,9459,94,92.6519,-64.8463,45.2821,2.5299,4.1156,5.4106,4.0498,-0.8829,1.3631,6.6847,0.9951,0.3474,-1.5865,231.0,0,trailer
69820,4,232,9460,95,92.8672,-64.6832,45.8254,2.5299,4.1156,5.3741,4.1054,-0.9176,1.3729,6.6894,0.9936,0.3453,-1.6148,231.0,0,trailer
69821,4,232,9461,96,93.0813,-64.5176,46.3643,2.5299,4.1156,5.3362,4.1612,-0.9511,1.3817,6.694,0.9905,0.3437,-1.6418,231.0,0,trailer
69822,4,232,9462,97,93.2933,-64.35,46.9088,2.5299,4.1156,5.2973,4.2173,-0.9836,1.3897,6.6987,0.9873,0.3429,-1.6677,231.0,0,trailer
69823,4,232,9463,98,93.5037,-64.1803,47.4465,2.5299,4.1156,5.2573,4.2739,-1.0153,1.3967,6.7037,0.9824,0.3422,-1.6925,231.0,0,trailer
69824,4,232,9464,99,93.7133,-64.0078,48.0096,2.5299,4.1156,5.216,4.3305,-1.0464,1.4029,6.7082,0.9797,0.3427,-1.7163,231.0,0,trailer
69825,4,232,9465,100,93.9211,-63.8332,48.5695,2.5299,4.1156,5.1735,4.3872,-1.0767,1.4084,6.7127,0.9758,0.3434,-1.7392,231.0,0,trailer
69826,4,232,9466,101,94.127,-63.6563,49.1391,2.5299,4.1156,5.1298,4.4441,-1.1065,1.4133,6.7171,0.9722,0.3449,-1.7614,231.0,0,trailer
69827,4,232,9467,102,94.3312,-63.4772,49.739,2.5299,4.1156,5.085,4.5011,-1.1357,1.4176,6.7211,0.9714,0.3479,-1.7828,231.0,0,trailer
69828,4,232,9468,103,94.534,-63.2959,50.3543,2.5299,4.1156,5.0389,4.5582,-1.1642,1.4216,6.7249,0.9716,0.3518,-1.8035,231.0,0,trailer
69829,4,232,9469,104,94.7349,-63.1126,50.9738,2.5299,4.1156,4.9915,4.6156,-1.192,1.4251,6.7287,0.9714,0.3565,-1.8234,231.0,0,trailer
69830,4,232,9470,105,94.9335,-62.9268,51.6298,2.5299,4.1156,4.9431,4.673,-1.2191,1.4281,6.7321,0.9747,0.3629,-1.8423,231.0,0,trailer
69831,4,232,9471,106,95.1301,-62.7387,52.2537,2.5299,4.1156,4.8936,4.7306,-1.2454,1.4307,6.7363,0.9736,0.3689,-1.8606,231.0,0,trailer
69832,4,232,9472,107,95.3245,-62.5483,52.8887,2.5299,4.1156,4.8432,4.7883,-1.2711,1.4328,6.7407,0.9732,0.3757,-1.8781,231.0,0,trailer
69833,4,232,9473,108,95.5168,-62.3557,53.5056,2.5299,4.1156,4.792,4.8461,-1.2963,1.4345,6.7458,0.9702,0.3822,-1.8952,231.0,0,trailer
69834,4,232,9474,109,95.7074,-62.161,54.0854,2.5299,4.1156,4.7398,4.904,-1.3211,1.4356,6.752,0.9621,0.3878,-1.912,231.0,0,trailer
69835,4,232,9475,110,95.8957,-61.9641,54.6376,2.5299,4.1156,4.6866,4.9622,-1.3456,1.4361,6.7591,0.9501,0.3924,-1.9285,231.0,0,trailer
69836,4,232,9476,111,96.0819,-61.7645,55.1568,2.5299,4.1156,4.6326,5.0204,-1.3698,1.4358,6.7671,0.9337,0.3958,-1.9446,231.0,0,trailer
69837,4,232,9477,112,96.2659,-61.5631,55.7041,2.5299,4.1156,4.5777,5.0788,-1.3939,1.4346,6.7752,0.92,0.3998,-1.9599,231.0,0,trailer
69838,4,232,9478,113,96.4481,-61.3594,56.3224,2.5299,4.1156,4.5217,5.1374,-1.4178,1.4324,6.7826,0.9141,0.4058,-1.9742,231.0,0,trailer
69839,4,232,9479,114,96.6274,-61.153,56.9799,2.5299,4.1156,4.465,5.196,-1.4417,1.4288,6.7899,0.9123,0.4124,-1.9874,231.0,0,trailer
69840,4,232,9480,115,96.8044,-60.9446,57.6119,2.5299,4.1156,4.4075,5.2547,-1.4655,1.4239,6.7982,0.9071,0.4174,-2.0003,231.0,0,trailer
69841,4,232,9481,116,96.9795,-60.7342,58.2656,2.5299,4.1156,4.349,5.3136,-1.4896,1.4172,6.8067,0.9039,0.4218,-2.0123,231.0,0,trailer
69842,4,232,9482,117,97.1523,-60.521,58.9272,2.5299,4.1156,4.2896,5.3724,-1.5137,1.4085,6.8155,0.9012,0.4251,-2.0235,231.0,0,trailer
69843,4,232,9483,118,97.3226,-60.305,59.577,2.5299,4.1156,4.2292,5.4309,-1.538,1.3977,6.8247,0.8968,0.4264,-2.034,231.0,0,trailer
69844,4,232,9484,119,97.4901,-60.086,60.2298,2.5299,4.1156,4.168,5.4887,-1.5626,1.3849,6.8338,0.8927,0.4262,-2.044,231.0,0,trailer
69845,4,232,9485,120,97.655,-59.8641,60.8957,2.5299,4.1156,4.1061,5.5454,-1.5877,1.3704,6.8424,0.8903,0.4251,-2.0538,231.0,0,trailer
69846,4,232,9486,121,97.8169,-59.6409,61.5296,2.5299,4.1156,4.0436,5.6015,-1.6135,1.3547,6.8517,0.8843,0.4217,-2.0641,231.0,0,trailer
69847,4,232,9487,122,97.9767,-59.4153,62.156,2.5299,4.1156,3.9803,5.6568,-1.6405,1.3377,6.8609,0.8774,0.4167,-2.0754,231.0,0,trailer
69848,4,232,9488,123,98.1345,-59.1872,62.7839,2.5299,4.1156,3.916,5.7111,-1.6687,1.3199,6.8697,0.8705,0.4106,-2.0876,231.0,0,trailer
69849,4,232,9489,124,98.29,-58.9564,63.3788,2.5299,4.1156,3.8505,5.7641,-1.6983,1.3015,6.8784,0.8594,0.4026,-2.1014,231.0,0,trailer
69850,4,232,9490,125,98.4427,-58.7237,64.0014,2.5299,4.1156,3.7838,5.816,-1.729,1.2831,6.8861,0.8514,0.3953,-2.1165,231.0,0,trailer
69851,4,232,9491,126,98.5929,-58.4892,64.6661,2.5299,4.1156,3.7157,5.8668,-1.7609,1.265,6.8925,0.848,0.3899,-2.1329,231.0,0,trailer
69852,4,232,9492,127,98.7403,-58.2531,65.2914,2.5299,4.1156,3.6464,5.9167,-1.794,1.2475,6.8992,0.8393,0.3834,-2.1512,231.0,0,trailer
69853,4,232,9493,128,98.8852,-58.0151,65.9324,2.5299,4.1156,3.5754,5.9658,-1.8279,1.2308,6.9053,0.8317,0.3784,-2.171,231.0,0,trailer
69854,4,232,9494,129,99.0272,-57.7753,66.6087,2.5299,4.1156,3.503,6.0141,-1.8627,1.215,6.9106,0.8275,0.3757,-2.192,231.0,0,trailer
69855,4,232,9495,130,99.1663,-57.5334,67.3235,2.5299,4.1156,3.429,6.0617,-1.898,1.2002,6.915,0.827,0.3757,-2.214,231.0,0,trailer
69856,4,232,9496,131,99.303,-57.2889,68.0019,2.5299,4.1156,3.3532,6.1082,-1.9336,1.1866,6.9195,0.8211,0.3759,-2.2373,231.0,0,trailer
69857,4,232,9497,132,99.4367,-57.0435,68.7028,2.5299,4.1156,3.2755,6.1541,-1.9691,1.1745,6.9235,0.8166,0.3791,-2.2612,231.0,0,trailer
69858,4,232,9498,133,99.5677,-56.7964,69.3596,2.5299,4.1156,3.1957,6.1996,-2.0039,1.1639,6.9281,0.8052,0.3828,-2.2855,231.0,0,trailer
69859,4,232,9499,134,99.6952,-56.5483,70.0156,2.5299,4.1156,3.114,6.2449,-2.0374,1.1547,6.9332,0.7922,0.3889,-2.3094,231.0,0,trailer
69860,4,232,9500,135,99.8188,-56.299,70.6955,2.5299,4.1156,3.0307,6.2905,-2.0693,1.1465,6.9387,0.7808,0.3979,-2.3319,231.0,0,trailer
69861,4,232,9501,136,99.9393,-56.0479,71.383,2.5299,4.1156,2.9458,6.3363,-2.0992,1.1385,6.9452,0.7689,0.4088,-2.3528,231.0,0,trailer
