,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
42783,8,111,3561,63,47.7098,-26.1432,187.926,1.9104,3.8508,-13.7523,-1.993,-0.6774,2.9229,13.8958,-0.0776,0.2678,2.9884,,2,car
42784,8,111,3562,64,47.1589,-26.222,187.4365,1.9104,3.8508,-13.7801,-1.8735,-0.651,2.9347,13.9067,-0.0742,0.2657,2.9943,,2,car
42785,8,111,3563,65,46.6067,-26.2955,186.9576,1.9104,3.8508,-13.8067,-1.7531,-0.6239,2.9437,13.9174,-0.0677,0.2627,2.9976,,2,car
42786,8,111,3564,66,46.0537,-26.3639,186.4588,1.9104,3.8508,-13.8322,-1.6321,-0.5963,2.9496,13.928,-0.0658,0.2608,2.998,,2,car
42787,8,111,3565,67,45.4999,-26.4274,185.9484,1.9104,3.8508,-13.8565,-1.5107,-0.5683,2.9522,13.9384,-0.0666,0.2593,2.9952,,2,car
42788,8,111,3566,68,44.9446,-26.4863,185.4338,1.9104,3.8508,-13.8794,-1.3888,-0.54,2.9511,13.9486,-0.0682,0.2581,2.989,,2,car
42789,8,111,3567,69,44.3883,-26.5404,184.9258,1.9104,3.8508,-13.9009,-1.2666,-0.5116,2.9461,13.9583,-0.0683,0.2567,2.9791,,2,car
42790,8,111,3568,70,43.8309,-26.5895,184.4214,1.9104,3.8508,-13.9209,-1.1443,-0.4834,2.9367,13.9677,-0.0678,0.2556,2.9653,,2,car
42791,8,111,3569,71,43.2726,-26.6335,183.9213,1.9104,3.8508,-13.9394,-1.0222,-0.456,2.9228,13.9766,-0.0665,0.255,2.9472,,2,car
42792,8,111,3570,72,42.7138,-26.6721,183.4318,1.9104,3.8508,-13.9564,-0.9005,-0.4296,2.9042,13.9852,-0.0635,0.255,2.9247,,2,car
42793,8,111,3571,73,42.1546,-26.7059,182.9429,1.9104,3.8508,-13.9721,-0.7796,-0.4046,2.8809,13.9937,-0.0612,0.2561,2.8978,,2,car
42794,8,111,3572,74,41.5949,-26.7348,182.4597,1.9104,3.8508,-13.9866,-0.6596,-0.3811,2.8527,14.0021,-0.0587,0.2583,2.8665,,2,car
42795,8,111,3573,75,41.0346,-26.7592,181.9789,1.9104,3.8508,-14.0,-0.5406,-0.3593,2.8198,14.0103,-0.0568,0.2617,2.8305,,2,car
42796,8,111,3574,76,40.4737,-26.779,181.4936,1.9104,3.8508,-14.0123,-0.4228,-0.3396,2.7819,14.0185,-0.0574,0.267,2.7898,,2,car
42797,8,111,3575,77,39.9124,-26.794,181.0038,1.9104,3.8508,-14.0235,-0.3063,-0.3221,2.7388,14.0267,-0.0606,0.274,2.744,,2,car
42798,8,111,3576,78,39.3507,-26.804,180.503,1.9104,3.8508,-14.0339,-0.1916,-0.307,2.6906,14.035,-0.0684,0.2833,2.6932,,2,car
42799,8,111,3577,79,38.7887,-26.8093,180.0021,1.9104,3.8508,-14.0434,-0.0789,-0.2945,2.6373,14.0434,-0.0784,0.2944,2.6373,,2,car
42800,8,111,3578,80,38.2264,-26.8101,179.5093,1.9104,3.8508,-14.0524,0.0316,-0.2848,2.579,14.0521,-0.0888,0.3069,2.5764,,2,car
42801,8,111,3579,81,37.6637,-26.8062,179.036,1.9104,3.8508,-14.0608,0.1395,-0.278,2.5158,14.0612,-0.0971,0.3203,2.5107,,2,car
42802,8,111,3580,82,37.1006,-26.7977,178.5714,1.9104,3.8508,-14.0688,0.2445,-0.2743,2.448,14.0705,-0.1064,0.3353,2.4404,,2,car
42803,8,111,3581,83,36.5372,-26.785,178.1315,1.9104,3.8508,-14.0764,0.3464,-0.2738,2.3761,14.0802,-0.1128,0.3511,2.3659,,2,car
42804,8,111,3582,84,35.9738,-26.768,177.7005,1.9104,3.8508,-14.084,0.4449,-0.2767,2.3004,14.0905,-0.1205,0.3688,2.2874,,2,car
42805,8,111,3583,85,35.4106,-26.7469,177.2889,1.9104,3.8508,-14.0918,0.5398,-0.2828,2.2215,14.1016,-0.1273,0.3876,2.2057,,2,car
42806,8,111,3584,86,34.8474,-26.7218,176.8967,1.9104,3.8508,-14.1002,0.6309,-0.2921,2.1401,14.1137,-0.1333,0.4075,2.1211,,2,car
42807,8,111,3585,87,34.2837,-26.6932,176.5253,1.9104,3.8508,-14.1091,0.7181,-0.3042,2.0567,14.1267,-0.1384,0.4283,2.0345,,2,car
42808,8,111,3586,88,33.72,-26.6607,176.1668,1.9104,3.8508,-14.1189,0.8011,-0.3189,1.9723,14.1409,-0.1446,0.45,1.9465,,2,car
42809,8,111,3587,89,33.1561,-26.6248,175.8328,1.9104,3.8508,-14.1298,0.8798,-0.3357,1.8875,14.1563,-0.1493,0.472,1.8581,,2,car
42810,8,111,3588,90,32.592,-26.5857,175.5138,1.9104,3.8508,-14.1418,0.9541,-0.3541,1.8035,14.1731,-0.155,0.4941,1.7702,,2,car
42811,8,111,3589,91,32.0278,-26.5437,175.2244,1.9104,3.8508,-14.1553,1.0242,-0.3736,1.721,14.1914,-0.1579,0.5156,1.6839,,2,car
42812,8,111,3590,92,31.4634,-26.4991,174.9604,1.9104,3.8508,-14.1704,1.09,-0.3934,1.6411,14.2114,-0.159,0.536,1.6002,,2,car
42813,8,111,3591,93,30.8978,-26.4519,174.7275,1.9104,3.8508,-14.1869,1.1517,-0.4127,1.5647,14.2327,-0.1569,0.5547,1.5202,,2,car
42814,8,111,3592,94,30.3313,-26.4023,174.52,1.9104,3.8508,-14.2047,1.2094,-0.4309,1.4927,14.2553,-0.1526,0.5715,1.4448,,2,car
42815,8,111,3593,95,29.7635,-26.3508,174.3394,1.9104,3.8508,-14.2236,1.2635,-0.4477,1.426,14.2788,-0.1456,0.5861,1.3749,,2,car
42816,8,111,3594,96,29.1947,-26.2975,174.1847,1.9104,3.8508,-14.2433,1.3143,-0.4627,1.3652,14.3031,-0.1356,0.5987,1.3113,,2,car
42817,8,111,3595,97,28.6249,-26.2424,174.0548,1.9104,3.8508,-14.2637,1.3621,-0.476,1.3109,14.3281,-0.1227,0.6092,1.2546,,2,car
42818,8,111,3596,98,28.0538,-26.1861,173.9319,1.9104,3.8508,-14.2846,1.4074,-0.4873,1.2636,14.3533,-0.1106,0.6182,1.205,,2,car
42819,8,111,3597,99,27.4818,-26.1289,173.8206,1.9104,3.8508,-14.3059,1.4508,-0.4968,1.2235,14.3789,-0.0976,0.6256,1.1629,,2,car
42820,8,111,3598,100,26.9087,-26.0702,173.7196,1.9104,3.8508,-14.3273,1.4927,-0.5047,1.1904,14.4046,-0.0836,0.6319,1.128,,2,car
42821,8,111,3599,101,26.3347,-26.0107,173.6275,1.9104,3.8508,-14.3489,1.5338,-0.5111,1.164,14.4304,-0.0683,0.6371,1.1001,,2,car
42822,8,111,3600,102,25.76,-25.95,173.5514,1.9104,3.8508,-14.3705,1.5745,-0.5161,1.1439,14.4564,-0.0495,0.6414,1.0787,,2,car
42823,8,111,3601,103,25.1845,-25.8876,173.4743,1.9104,3.8508,-14.3923,1.6149,-0.5201,1.1293,14.4826,-0.0312,0.645,1.0629,,2,car
42824,8,111,3602,104,24.6084,-25.8243,173.4041,1.9104,3.8508,-14.4142,1.6557,-0.5229,1.1197,14.509,-0.011,0.648,1.0522,,2,car
42825,8,111,3603,105,24.0312,-25.7595,173.3208,1.9104,3.8508,-14.4362,1.697,-0.5246,1.1139,14.5356,0.0064,0.6506,1.0453,,2,car
42826,8,111,3604,106,23.4525,-25.6937,173.2434,1.9104,3.8508,-14.4579,1.7393,-0.5254,1.1111,14.5621,0.0262,0.6525,1.0415,,2,car
42827,8,111,3605,107,22.8729,-25.6259,173.1725,1.9104,3.8508,-14.4792,1.7825,-0.5257,1.11,14.5885,0.0486,0.654,1.0396,,2,car
42828,8,111,3606,108,22.2927,-25.5556,173.0912,1.9104,3.8508,-14.5004,1.8264,-0.5258,1.1097,14.6148,0.0689,0.6555,1.0384,,2,car
42829,8,111,3607,109,21.7119,-25.4828,173.0201,1.9104,3.8508,-14.5214,1.8708,-0.5258,1.1097,14.6411,0.0923,0.6567,1.0376,,2,car
46506,8,128,4661,0,89.4448,-15.777,237.9406,1.8666,3.8073,-3.2087,-4.8138,-1.3304,0.3936,5.7829,0.1642,0.3726,1.3364,126.0,1,car
46507,8,128,4662,1,89.3156,-15.9704,237.55,1.8666,3.8073,-3.2685,-4.8078,-1.3503,0.4226,5.8109,0.1784,0.3679,1.3663,126.0,1,car
46508,8,128,4663,2,89.1827,-16.1654,237.1268,1.8666,3.8073,-3.3286,-4.7995,-1.364,0.4608,5.8377,0.1905,0.3533,1.3957,126.0,1,car
46509,8,128,4664,3,89.0475,-16.3612,236.6857,1.8666,3.8073,-3.3889,-4.7879,-1.3717,0.5067,5.8624,0.2023,0.3299,1.4246,126.0,1,car
46510,8,128,4665,4,88.9091,-16.5569,236.233,1.8666,3.8073,-3.4488,-4.7726,-1.374,0.5586,5.8844,0.2143,0.2994,1.4527,126.0,1,car
46511,8,128,4666,5,88.7681,-16.7517,235.7705,1.8666,3.8073,-3.508,-4.7536,-1.3717,0.6145,5.9035,0.2265,0.2635,1.4798,126.0,1,car
46512,8,128,4667,6,88.6241,-16.9453,235.2728,1.8666,3.8073,-3.5661,-4.7307,-1.3657,0.673,5.9196,0.2359,0.2248,1.5058,126.0,1,car
46513,8,128,4668,7,88.4775,-17.1381,234.7486,1.8666,3.8073,-3.6228,-4.7039,-1.357,0.7324,5.9323,0.2436,0.1851,1.5309,126.0,1,car
46514,8,128,4669,8,88.3297,-17.3293,234.2003,1.8666,3.8073,-3.6785,-4.6732,-1.3466,0.7912,5.942,0.2499,0.146,1.555,126.0,1,car
46515,8,128,4670,9,88.18,-17.5183,233.5999,1.8666,3.8073,-3.7331,-4.6391,-1.3351,0.848,5.9492,0.2518,0.1097,1.5778,126.0,1,car
46516,8,128,4671,10,88.0277,-17.7049,232.9356,1.8666,3.8073,-3.7865,-4.602,-1.3233,0.902,5.9544,0.2477,0.0778,1.5996,126.0,1,car
46517,8,128,4672,11,87.8732,-17.8888,232.2618,1.8666,3.8073,-3.8386,-4.5626,-1.3118,0.9527,5.9576,0.2431,0.0495,1.6205,126.0,1,car
46518,8,128,4673,12,87.7176,-18.0702,231.6071,1.8666,3.8073,-3.8898,-4.5212,-1.3014,1.0001,5.9594,0.2408,0.0244,1.6412,126.0,1,car
46519,8,128,4674,13,87.5605,-18.25,230.9827,1.8666,3.8073,-3.9405,-4.4781,-1.2923,1.0444,5.96,0.2424,0.0022,1.6616,126.0,1,car
46520,8,128,4675,14,87.4006,-18.4272,230.3357,1.8666,3.8073,-3.9903,-4.4336,-1.2849,1.0857,5.9599,0.2418,-0.0156,1.6821,126.0,1,car
46521,8,128,4676,15,87.2391,-18.6023,229.6743,1.8666,3.8073,-4.0395,-4.388,-1.2794,1.1246,5.9594,0.24,-0.0294,1.7031,126.0,1,car
46522,8,128,4677,16,87.0756,-18.7758,229.0012,1.8666,3.8073,-4.0881,-4.3413,-1.2764,1.1615,5.9584,0.2373,-0.0392,1.7253,126.0,1,car
46523,8,128,4678,17,86.9118,-18.9482,228.3412,1.8666,3.8073,-4.1368,-4.2933,-1.2759,1.1968,5.9573,0.237,-0.0461,1.7487,126.0,1,car
46524,8,128,4679,18,86.746,-19.1186,227.6818,1.8666,3.8073,-4.1858,-4.244,-1.2775,1.2306,5.9562,0.2378,-0.0499,1.7731,126.0,1,car
46525,8,128,4680,19,86.5784,-19.2874,226.9918,1.8666,3.8073,-4.2353,-4.1933,-1.2809,1.263,5.9553,0.2368,-0.0499,1.7982,126.0,1,car
46526,8,128,4681,20,86.409,-19.4544,226.3059,1.8666,3.8073,-4.2852,-4.1413,-1.2858,1.294,5.9546,0.2376,-0.0473,1.8236,126.0,1,car
46527,8,128,4682,21,86.2377,-19.6199,225.5952,1.8666,3.8073,-4.3359,-4.0876,-1.2918,1.3231,5.9541,0.2374,-0.0414,1.8487,126.0,1,car
46528,8,128,4683,22,86.0635,-19.7826,224.8608,1.8666,3.8073,-4.3868,-4.0327,-1.2985,1.3504,5.9541,0.236,-0.0322,1.8731,126.0,1,car
46529,8,128,4684,23,85.8866,-19.9422,224.0981,1.8666,3.8073,-4.4379,-3.9769,-1.306,1.3758,5.9546,0.2323,-0.0195,1.8968,126.0,1,car
46530,8,128,4685,24,85.7075,-20.0997,223.3388,1.8666,3.8073,-4.4891,-3.9204,-1.3144,1.3995,5.9555,0.2296,-0.0045,1.92,126.0,1,car
46531,8,128,4686,25,85.5268,-20.2553,222.5746,1.8666,3.8073,-4.5406,-3.8629,-1.324,1.4217,5.9571,0.2273,0.0131,1.9427,126.0,1,car
46532,8,128,4687,26,85.3445,-20.4082,221.804,1.8666,3.8073,-4.5926,-3.8047,-1.3345,1.4425,5.9596,0.2252,0.0332,1.9648,126.0,1,car
46533,8,128,4688,27,85.1608,-20.5597,221.0506,1.8666,3.8073,-4.6454,-3.7455,-1.3458,1.4619,5.963,0.2262,0.0549,1.9863,126.0,1,car
46534,8,128,4689,28,84.9754,-20.7098,220.3155,1.8666,3.8073,-4.6993,-3.6849,-1.3574,1.4794,5.9673,0.2307,0.0778,2.0063,127.0,1,car
46535,8,128,4690,29,84.7878,-20.8578,219.6109,1.8666,3.8073,-4.7543,-3.6229,-1.3685,1.4946,5.9725,0.2401,0.1014,2.0239,127.0,1,car
46536,8,128,4691,30,84.5978,-21.0041,218.9216,1.8666,3.8073,-4.8102,-3.5593,-1.3788,1.5064,5.9785,0.2529,0.1263,2.0382,127.0,1,car
46537,8,128,4692,31,84.4046,-21.15,218.2054,1.8666,3.8073,-4.8666,-3.4933,-1.3879,1.5134,5.9847,0.2649,0.1546,2.0476,127.0,1,car
46538,8,128,4693,32,84.212,-21.2921,217.4877,1.8666,3.8073,-4.9246,-3.4256,-1.395,1.5139,5.9924,0.2789,0.1856,2.0503,127.0,1,car
46539,8,128,4694,33,84.0175,-21.4319,216.7361,1.8666,3.8073,-4.9844,-3.3563,-1.3989,1.5065,6.002,0.2916,0.22,2.0441,127.0,1,car
46540,8,128,4695,34,83.8196,-21.5677,215.9443,1.8666,3.8073,-5.0454,-3.2862,-1.3982,1.4899,6.0137,0.3012,0.2575,2.0269,127.0,1,car
46541,8,128,4696,35,83.6185,-21.6997,215.1171,1.8666,3.8073,-5.1071,-3.216,-1.3922,1.4629,6.0275,0.3072,0.2972,1.9975,127.0,1,car
46542,8,128,4697,36,83.4134,-21.8276,214.2351,1.8666,3.8073,-5.1687,-3.1468,-1.3803,1.4254,6.0435,0.3063,0.3393,1.955,127.0,1,car
46543,8,128,4698,37,83.2044,-21.9514,213.3259,1.8666,3.8073,-5.2293,-3.0794,-1.3628,1.3773,6.0613,0.3,0.382,1.8995,127.0,1,car
46544,8,128,4699,38,82.9925,-22.0712,212.4486,1.8666,3.8073,-5.2886,-3.0149,-1.3402,1.3193,6.0805,0.2934,0.4231,1.8324,127.0,1,car
46545,8,128,4700,39,82.778,-22.1878,211.5788,1.8666,3.8073,-5.3463,-2.9538,-1.3132,1.2524,6.1014,0.2832,0.4628,1.7546,127.0,1,car
46546,8,128,4701,40,82.5605,-22.3005,210.7221,1.8666,3.8073,-5.4018,-2.8972,-1.2826,1.1782,6.1238,0.269,0.5007,1.6681,127.0,1,car
46547,8,128,4702,41,82.3398,-22.4098,209.8927,1.8666,3.8073,-5.4546,-2.8459,-1.2498,1.0986,6.1473,0.2512,0.536,1.5753,127.0,1,car
46548,8,128,4703,42,82.1175,-22.5173,209.0867,1.8666,3.8073,-5.5049,-2.7999,-1.2161,1.0159,6.1718,0.2293,0.5689,1.479,127.0,1,car
46549,8,128,4704,43,81.8928,-22.6225,208.3091,1.8666,3.8073,-5.5524,-2.7596,-1.1828,0.9323,6.1971,0.2035,0.5992,1.3817,127.0,1,car
46550,8,128,4705,44,81.667,-22.727,207.5756,1.8666,3.8073,-5.5975,-2.7247,-1.1512,0.8501,6.223,0.176,0.6269,1.2864,127.0,1,car
46551,8,128,4706,45,81.4406,-22.833,206.9248,1.8666,3.8073,-5.6407,-2.694,-1.1221,0.7708,6.2492,0.1522,0.6514,1.1953,127.0,1,car
46552,8,128,4707,46,81.2142,-22.9396,206.3354,1.8666,3.8073,-5.6828,-2.6667,-1.0958,0.6948,6.2761,0.1311,0.6738,1.1088,127.0,1,car
46553,8,128,4708,47,80.9874,-23.0471,205.8426,1.8666,3.8073,-5.7244,-2.6419,-1.072,0.6222,6.3036,0.1176,0.6936,1.0272,127.0,1,car
46554,8,128,4709,48,80.7597,-23.1531,205.3868,1.8666,3.8073,-5.7659,-2.6197,-1.05,0.5523,6.3323,0.1053,0.7118,0.9491,127.0,1,car
46555,8,128,4710,49,80.5298,-23.2579,204.9789,1.8666,3.8073,-5.8072,-2.6,-1.0291,0.485,6.3619,0.0954,0.7281,0.8742,127.0,1,car
46556,8,128,4711,50,80.2979,-23.3621,204.6413,1.8666,3.8073,-5.8481,-2.5829,-1.0088,0.42,6.3924,0.0906,0.7418,0.8024,127.0,1,car
46557,8,128,4712,51,80.064,-23.4655,204.3426,1.8666,3.8073,-5.8885,-2.5681,-0.9885,0.3572,6.4235,0.0874,0.7534,0.7329,127.0,1,car
46558,8,128,4713,52,79.829,-23.5686,204.0425,1.8666,3.8073,-5.9286,-2.5556,-0.9679,0.2963,6.4554,0.0815,0.7632,0.6649,127.0,1,car
46559,8,128,4714,53,79.592,-23.6714,203.7596,1.8666,3.8073,-5.9682,-2.5453,-0.9466,0.2371,6.4879,0.0751,0.7708,0.5983,127.0,1,car
46560,8,128,4715,54,79.3533,-23.7739,203.4969,1.8666,3.8073,-6.0074,-2.5369,-0.9241,0.1791,6.5207,0.0686,0.7761,0.5327,127.0,1,car
46561,8,128,4716,55,79.1128,-23.8759,203.2328,1.8666,3.8073,-6.0458,-2.5306,-0.9003,0.1221,6.5538,0.0595,0.7791,0.4674,127.0,1,car
46562,8,128,4717,56,78.8703,-23.9777,202.9738,1.8666,3.8073,-6.0834,-2.5263,-0.8749,0.0659,6.5869,0.0485,0.7798,0.4022,127.0,1,car
46563,8,128,4718,57,78.6263,-24.0793,202.7609,1.8666,3.8073,-6.1199,-2.524,-0.8481,0.0101,6.6198,0.0402,0.7781,0.3375,127.0,1,car
46564,8,128,4719,58,78.3807,-24.181,202.5539,1.8666,3.8073,-6.1552,-2.5237,-0.8198,-0.0454,6.6525,0.0302,0.7745,0.2725,127.0,1,car
46565,8,128,4720,59,78.1339,-24.2825,202.3919,1.8666,3.8073,-6.1895,-2.5254,-0.7899,-0.101,6.6849,0.0229,0.7688,0.2076,127.0,1,car
46566,8,128,4721,60,77.8861,-24.3837,202.2553,1.8666,3.8073,-6.2228,-2.5292,-0.7586,-0.1567,6.7171,0.016,0.7614,0.1422,127.0,1,car
46567,8,128,4722,61,77.6369,-24.4849,202.1307,1.8666,3.8073,-6.2549,-2.5353,-0.7254,-0.2126,6.7492,0.0078,0.7521,0.0763,127.0,1,car
46568,8,128,4723,62,77.3864,-24.5863,202.015,1.8666,3.8073,-6.2859,-2.5438,-0.6905,-0.2687,6.7811,-0.002,0.7408,0.0097,127.0,1,car
46569,8,128,4724,63,77.1348,-24.6884,201.9158,1.8666,3.8073,-6.3155,-2.5544,-0.6535,-0.3248,6.8125,-0.0125,0.7275,-0.0574,127.0,1,car
46570,8,128,4725,64,76.8819,-24.7911,201.8381,1.8666,3.8073,-6.3438,-2.5671,-0.6145,-0.3811,6.8435,-0.0231,0.7122,-0.1252,127.0,1,car
46571,8,128,4726,65,76.6277,-24.8943,201.7852,1.8666,3.8073,-6.3705,-2.5821,-0.5733,-0.4377,6.8738,-0.0334,0.6948,-0.1937,127.0,1,car
46572,8,128,4727,66,76.3722,-24.9979,201.7502,1.8666,3.8073,-6.3955,-2.5993,-0.53,-0.4947,6.9034,-0.0443,0.6756,-0.263,127.0,1,car
46573,8,128,4728,67,76.1157,-25.1023,201.7325,1.8666,3.8073,-6.4187,-2.6187,-0.4847,-0.5519,6.9321,-0.0559,0.6546,-0.3332,127.0,1,car
46574,8,128,4729,68,75.8577,-25.2077,201.7301,1.8666,3.8073,-6.4398,-2.6404,-0.4375,-0.6095,6.9597,-0.0685,0.6321,-0.4042,127.0,1,car
46575,8,128,4730,69,75.5992,-25.3136,201.7269,1.8666,3.8073,-6.4587,-2.6644,-0.3889,-0.6674,6.9862,-0.0843,0.6083,-0.4761,127.0,1,car
46576,8,128,4731,70,75.3403,-25.4205,201.7243,1.8666,3.8073,-6.4755,-2.6909,-0.3388,-0.7257,7.0116,-0.1029,0.5834,-0.5487,127.0,1,car
46577,8,128,4732,71,75.0806,-25.5287,201.7397,1.8666,3.8073,-6.4902,-2.7197,-0.2876,-0.7842,7.036,-0.1223,0.5576,-0.6219,127.0,1,car
46578,8,128,4733,72,74.8204,-25.6376,201.7785,1.8666,3.8073,-6.5027,-2.751,-0.2353,-0.8428,7.0593,-0.142,0.5312,-0.6954,127.0,1,car
46579,8,128,4734,73,74.5597,-25.7478,201.8449,1.8666,3.8073,-6.513,-2.7849,-0.182,-0.9014,7.0816,-0.1615,0.5043,-0.7689,127.0,1,car
46580,8,128,4735,74,74.2986,-25.8594,201.9568,1.8666,3.8073,-6.5209,-2.8213,-0.128,-0.9597,7.1029,-0.1784,0.4775,-0.8422,127.0,1,car
46581,8,128,4736,75,74.0369,-25.9723,202.1043,1.8666,3.8073,-6.5264,-2.8604,-0.0735,-1.0175,7.1231,-0.1943,0.4509,-0.915,127.0,1,car
46582,8,128,4737,76,73.7758,-26.0863,202.2839,1.8666,3.8073,-6.5297,-2.9022,-0.0186,-1.0743,7.1426,-0.2094,0.4246,-0.9871,127.0,1,car
46583,8,128,4738,77,73.5147,-26.2023,202.489,1.8666,3.8073,-6.5309,-2.9467,0.0367,-1.1299,7.1614,-0.2245,0.3983,-1.058,127.0,1,car
46584,8,128,4739,78,73.2533,-26.3201,202.7284,1.8666,3.8073,-6.5297,-2.9938,0.0923,-1.1837,7.1794,-0.2385,0.3722,-1.1274,127.0,1,car
46585,8,128,4740,79,72.9919,-26.44,203.0025,1.8666,3.8073,-6.5263,-3.0434,0.1483,-1.2354,7.1966,-0.2512,0.3463,-1.1951,127.0,1,car
46586,8,128,4741,80,72.7306,-26.5621,203.3136,1.8666,3.8073,-6.5204,-3.0953,0.2043,-1.2848,7.2131,-0.2621,0.3208,-1.2607,127.0,1,car
46587,8,128,4742,81,72.4693,-26.6869,203.6774,1.8666,3.8073,-6.5121,-3.1493,0.2604,-1.3316,7.2286,-0.269,0.2963,-1.3241,127.0,1,car
46588,8,128,4743,82,72.2087,-26.8141,204.0684,1.8666,3.8073,-6.5013,-3.205,0.3161,-1.376,7.2432,-0.2749,0.2725,-1.3853,127.0,1,car
46589,8,128,4744,83,71.9487,-26.9438,204.4865,1.8666,3.8073,-6.4883,-3.2623,0.3716,-1.4179,7.2569,-0.2796,0.2496,-1.4444,127.0,1,car
46590,8,128,4745,84,71.6893,-27.0762,204.9125,1.8666,3.8073,-6.4729,-3.321,0.4265,-1.4578,7.2696,-0.2854,0.2272,-1.5018,127.0,1,car
46591,8,128,4746,85,71.4305,-27.2108,205.348,1.8666,3.8073,-6.4553,-3.3811,0.481,-1.4957,7.2813,-0.2919,0.2057,-1.5577,127.0,1,car
46592,8,128,4747,86,71.1727,-27.3475,205.8258,1.8666,3.8073,-6.4356,-3.4426,0.5349,-1.532,7.2925,-0.2952,0.1859,-1.612,127.0,1,car
46593,8,128,4748,87,70.9158,-27.4864,206.2963,1.8666,3.8073,-6.4137,-3.5055,0.5883,-1.5666,7.3029,-0.3014,0.1666,-1.6651,127.0,1,car
46594,8,128,4749,88,70.6601,-27.6278,206.7703,1.8666,3.8073,-6.3898,-3.5698,0.6413,-1.5996,7.3128,-0.3092,0.1479,-1.717,127.0,1,car
46595,8,128,4750,89,70.4051,-27.7716,207.265,1.8666,3.8073,-6.3638,-3.6356,0.6939,-1.6308,7.3223,-0.3164,0.1303,-1.7675,127.0,1,car
46596,8,128,4751,90,70.151,-27.9179,207.7609,1.8666,3.8073,-6.3357,-3.7028,0.7462,-1.6601,7.3312,-0.3255,0.1129,-1.8166,127.0,1,car
46597,8,128,4752,91,69.8979,-28.0669,208.2745,1.8666,3.8073,-6.3054,-3.7713,0.7981,-1.6874,7.3396,-0.3345,0.0964,-1.8642,127.0,1,car
46598,8,128,4753,92,69.6461,-28.2189,208.8037,1.8666,3.8073,-6.2729,-3.8411,0.8495,-1.7126,7.3475,-0.3435,0.0807,-1.91,127.0,1,car
46599,8,128,4754,93,69.396,-28.3739,209.3567,1.8666,3.8073,-6.2384,-3.9118,0.9004,-1.7354,7.355,-0.3511,0.066,-1.954,127.0,1,car
46600,8,128,4755,94,69.1472,-28.5321,209.9246,1.8666,3.8073,-6.2019,-3.9833,0.9508,-1.7562,7.3622,-0.3584,0.0521,-1.9963,127.0,1,car
46601,8,128,4756,95,68.9004,-28.6929,210.4946,1.8666,3.8073,-6.1636,-4.0556,1.0007,-1.7749,7.369,-0.3669,0.0384,-2.0372,,1,car
46602,8,128,4757,96,68.6553,-28.8567,211.0733,1.8666,3.8073,-6.1235,-4.1286,1.0505,-1.7915,7.3757,-0.3756,0.0249,-2.0766,,1,car
46603,8,128,4758,97,68.4108,-29.0232,211.6653,1.8666,3.8073,-6.0813,-4.2023,1.1001,-1.8062,7.382,-0.3842,0.0118,-2.1148,,1,car
46604,8,128,4759,98,68.1683,-29.1922,212.3101,1.8666,3.8073,-6.0371,-4.2768,1.1496,-1.8187,7.3883,-0.3878,0.0005,-2.1515,,1,car
46605,8,128,4760,99,67.928,-29.3648,212.9768,1.8666,3.8073,-5.991,-4.3517,1.1989,-1.8289,7.3944,-0.3897,-0.0103,-2.1868,,1,car
46606,8,128,4761,100,67.6903,-29.5417,213.6688,1.8666,3.8073,-5.9433,-4.4265,1.2483,-1.8373,7.4004,-0.3891,-0.0203,-2.2211,,1,car
46607,8,128,4762,101,67.4543,-29.7214,214.3798,1.8666,3.8073,-5.8939,-4.5012,1.298,-1.8442,7.406,-0.3868,-0.0299,-2.255,,1,car
46608,8,128,4763,102,67.2205,-29.9035,215.1133,1.8666,3.8073,-5.8428,-4.5759,1.3485,-1.85,7.4116,-0.3824,-0.039,-2.289,,1,car
46609,8,128,4764,103,66.9882,-30.0882,215.8224,1.8666,3.8073,-5.79,-4.6508,1.4,-1.8549,7.4167,-0.3823,-0.0495,-2.3234,,1,car
46610,8,128,4765,104,66.7579,-30.2759,216.5448,1.8666,3.8073,-5.7351,-4.7258,1.4525,-1.859,7.4215,-0.3817,-0.06,-2.3584,,1,car
46611,8,128,4766,105,66.529,-30.4666,217.2629,1.8666,3.8073,-5.6778,-4.801,1.506,-1.8623,7.4256,-0.3831,-0.071,-2.394,,1,car
46612,8,128,4767,106,66.3021,-30.66,217.9966,1.8666,3.8073,-5.618,-4.8762,1.5602,-1.8648,7.4292,-0.3841,-0.0815,-2.43,,1,car
46613,8,128,4768,107,66.0774,-30.8564,218.7353,1.8666,3.8073,-5.5556,-4.9517,1.6146,-1.8665,7.432,-0.3863,-0.0915,-2.4662,,1,car
46614,8,128,4769,108,65.8551,-31.0559,219.4734,1.8666,3.8073,-5.4905,-5.0272,1.6687,-1.8673,7.4341,-0.3902,-0.101,-2.5022,,1,car
46615,8,128,4770,109,65.6353,-31.2584,220.2222,1.8666,3.8073,-5.4225,-5.1029,1.7219,-1.8672,7.4356,-0.3946,-0.109,-2.5376,,1,car
46616,8,128,4771,110,65.4179,-31.4633,220.9795,1.8666,3.8073,-5.3517,-5.1787,1.7736,-1.866,7.4364,-0.4,-0.1152,-2.5718,,1,car
