,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
14571,2,45,2151,668,64.3954,-59.6602,276.7231,2.0269,4.8038,0.9243,-8.5702,-0.9724,-0.1332,8.6195,0.0854,0.0184,0.9813,,1,car
14572,2,45,2152,669,64.4321,-60.0023,276.4861,2.0269,4.8038,0.8848,-8.5697,-1.0249,-0.1258,8.6148,0.0889,0.0092,1.0326,,1,car
14573,2,45,2153,670,64.4672,-60.3445,276.2353,2.0269,4.8038,0.843,-8.5692,-1.0767,-0.1241,8.6101,0.0927,0.0064,1.0838,,1,car
14574,2,45,2154,671,64.4999,-60.6859,275.975,2.0269,4.8038,0.7991,-8.5692,-1.1277,-0.1276,8.6059,0.0973,0.0096,1.1348,,1,car
14575,2,45,2155,672,64.5313,-61.0273,275.7041,2.0269,4.8038,0.7531,-8.57,-1.1778,-0.1359,8.6024,0.1024,0.0181,1.1854,,1,car
14576,2,45,2156,673,64.5606,-61.369,275.4156,2.0269,4.8038,0.705,-8.5715,-1.2269,-0.1482,8.5998,0.1071,0.0317,1.2355,,1,car
14577,2,45,2157,674,64.5886,-61.7108,275.1122,2.0269,4.8038,0.6547,-8.574,-1.275,-0.1642,8.5982,0.1119,0.0499,1.2846,,1,car
14578,2,45,2158,675,64.615,-62.0528,274.7908,2.0269,4.8038,0.6019,-8.5776,-1.3215,-0.1834,8.5979,0.1166,0.0724,1.3322,,1,car
14579,2,45,2159,676,64.6391,-62.3952,274.4387,2.0269,4.8038,0.5468,-8.5823,-1.3661,-0.2054,8.5989,0.119,0.0991,1.3779,,1,car
14580,2,45,2160,677,64.6611,-62.7377,274.0753,2.0269,4.8038,0.4895,-8.5883,-1.4082,-0.2298,8.6014,0.1221,0.1292,1.4209,,1,car
14581,2,45,2161,678,64.6808,-63.0806,273.6986,2.0269,4.8038,0.43,-8.5956,-1.4473,-0.2564,8.6054,0.1254,0.1625,1.4608,,1,car
14582,2,45,2162,679,64.6973,-63.4238,273.2956,2.0269,4.8038,0.3687,-8.6042,-1.4832,-0.2846,8.6112,0.1266,0.1989,1.4971,,1,car
14583,2,45,2163,680,64.7109,-63.7675,272.8972,2.0269,4.8038,0.306,-8.6143,-1.5157,-0.3144,8.6187,0.1298,0.2374,1.5296,,1,car
14584,2,45,2164,681,64.7205,-64.1122,272.4887,2.0269,4.8038,0.2425,-8.6256,-1.545,-0.3454,8.628,0.1322,0.278,1.5586,,1,car
14585,2,45,2165,682,64.7276,-64.4556,272.07,2.0269,4.8038,0.1785,-8.6389,-1.5719,-0.3773,8.6397,0.1337,0.3203,1.5845,,1,car
14586,2,45,2166,683,64.7327,-64.7995,271.6548,2.0269,4.8038,0.1136,-8.6543,-1.5966,-0.4093,8.654,0.1364,0.363,1.6077,,1,car
14587,2,45,2167,684,64.7359,-65.1444,271.2286,2.0269,4.8038,0.0478,-8.6716,-1.6194,-0.4407,8.6706,0.1381,0.4059,1.6284,,1,car
14588,2,45,2168,685,64.7362,-65.4902,270.8113,2.0269,4.8038,-0.0187,-8.6907,-1.6403,-0.4709,8.6896,0.1418,0.4476,1.6468,,1,car
14589,2,45,2169,686,64.7341,-65.8367,270.3963,2.0269,4.8038,-0.0861,-8.7116,-1.6594,-0.4993,8.7108,0.1464,0.4878,1.6628,,1,car
14590,2,45,2170,687,64.7291,-66.1844,269.9816,2.0269,4.8038,-0.1542,-8.7342,-1.6768,-0.5253,8.7342,0.1514,0.5259,1.6766,,1,car
14591,2,45,2171,688,64.7217,-66.5336,269.5674,2.0269,4.8038,-0.223,-8.758,-1.6925,-0.5488,8.7594,0.1569,0.5615,1.6883,,1,car
14592,2,45,2172,689,64.7117,-66.8841,269.1509,2.0269,4.8038,-0.2926,-8.7828,-1.7063,-0.5694,8.7862,0.1624,0.5946,1.6977,,1,car
14593,2,45,2173,690,64.6984,-67.2355,268.7293,2.0269,4.8038,-0.3626,-8.8086,-1.7184,-0.587,8.8145,0.1672,0.6249,1.7049,,1,car
14594,2,45,2174,691,64.6824,-67.5886,268.2975,2.0269,4.8038,-0.4331,-8.835,-1.7287,-0.6016,8.844,0.1704,0.6527,1.71,,1,car
14595,2,45,2175,692,64.6636,-67.943,267.852,2.0269,4.8038,-0.5039,-8.8618,-1.7373,-0.6135,8.8744,0.1714,0.6782,1.7131,,1,car
14596,2,45,2176,693,64.6422,-68.2989,267.3895,2.0269,4.8038,-0.5751,-8.8886,-1.7442,-0.6228,8.9056,0.1697,0.7016,1.714,,1,car
14597,2,45,2177,694,64.6179,-68.6555,266.891,2.0269,4.8038,-0.6467,-8.9156,-1.7493,-0.6299,8.9376,0.1622,0.7239,1.7126,,1,car
14598,2,45,2178,695,64.5895,-69.0133,266.3849,2.0269,4.8038,-0.718,-8.9427,-1.7529,-0.6351,8.9702,0.1527,0.7443,1.7093,,1,car
14599,2,45,2179,696,64.5587,-69.3725,265.88,2.0269,4.8038,-0.7891,-8.9696,-1.7553,-0.6385,9.0031,0.1426,0.763,1.7049,,1,car
14600,2,45,2180,697,64.5252,-69.7327,265.3909,2.0269,4.8038,-0.8601,-8.9962,-1.7568,-0.6407,9.0362,0.1345,0.7798,1.6996,,1,car
14601,2,45,2181,698,64.4886,-70.0938,264.9109,2.0269,4.8038,-0.9309,-9.0226,-1.7576,-0.642,9.0696,0.1269,0.7954,1.6937,,1,car
14602,2,45,2182,699,64.4495,-70.4561,264.4328,2.0269,4.8038,-1.0016,-9.0487,-1.758,-0.6426,9.1032,0.119,0.8101,1.6873,,1,car
14603,2,45,2183,700,64.4076,-70.819,263.9591,2.0269,4.8038,-1.0721,-9.0747,-1.7581,-0.6429,9.1372,0.1111,0.8243,1.6807,,1,car
14604,2,45,2184,701,64.363,-71.1829,263.4854,2.0269,4.8038,-1.1424,-9.1005,-1.7581,-0.643,9.1714,0.1025,0.8383,1.6738,,1,car
14605,2,45,2185,702,64.3158,-71.5477,263.0109,2.0269,4.8038,-1.2127,-9.1263,-1.7581,-0.643,9.206,0.0932,0.8521,1.6668,,1,car
14606,2,45,2186,703,64.2659,-71.9133,262.5278,2.0269,4.8038,-1.2831,-9.152,-1.7581,-0.643,9.2412,0.082,0.8662,1.6596,,1,car
15859,2,51,1688,0,141.9716,-61.2988,159.411,1.9166,4.5215,-4.4883,1.8223,0.6853,-0.3741,4.8424,0.1275,-0.7731,-0.1092,47.0,1,car
15860,2,51,1689,1,141.7933,-61.2265,159.4087,1.9166,4.5215,-4.4705,1.8107,0.7201,-0.3895,4.8217,0.1227,-0.8111,-0.1113,47.0,1,car
15861,2,51,1690,2,141.6136,-61.1534,159.4118,1.9166,4.5215,-4.4507,1.7981,0.7641,-0.4081,4.7987,0.1182,-0.8588,-0.1133,47.0,1,car
15862,2,51,1691,3,141.4331,-61.0802,159.4174,1.9166,4.5215,-4.4279,1.7842,0.8166,-0.4293,4.7725,0.1136,-0.9154,-0.1149,47.0,1,car
15863,2,51,1692,4,141.2532,-61.0073,159.42,1.9166,4.5215,-4.4016,1.7686,0.8761,-0.4526,4.7424,0.1085,-0.9793,-0.1158,47.0,1,car
15864,2,51,1693,5,141.0742,-60.9349,159.4265,1.9166,4.5215,-4.3715,1.7513,0.9414,-0.4771,4.7082,0.1034,-1.049,-0.1158,47.0,1,car
15865,2,51,1694,6,140.8966,-60.8634,159.4311,1.9166,4.5215,-4.3375,1.7323,1.0109,-0.502,4.6696,0.0979,-1.1228,-0.1148,47.0,1,car
15866,2,51,1695,7,140.7206,-60.7934,159.4396,1.9166,4.5215,-4.2993,1.7118,1.0833,-0.5267,4.6266,0.0929,-1.1992,-0.1127,47.0,1,car
15867,2,51,1696,8,140.5457,-60.7244,159.4448,1.9166,4.5215,-4.2567,1.69,1.1571,-0.5509,4.579,0.0878,-1.2769,-0.1095,47.0,1,car
15868,2,51,1697,9,140.3726,-60.6565,159.456,1.9166,4.5215,-4.2096,1.6669,1.231,-0.5741,4.5268,0.0836,-1.3542,-0.1056,47.0,1,car
15869,2,51,1698,10,140.2023,-60.5899,159.4725,1.9166,4.5215,-4.1584,1.6427,1.3035,-0.5962,4.4704,0.0802,-1.4298,-0.1013,47.0,1,car
15870,2,51,1699,11,140.0345,-60.5242,159.4865,1.9166,4.5215,-4.1033,1.6175,1.3735,-0.617,4.4099,0.077,-1.5027,-0.0966,47.0,1,car
15871,2,51,1700,12,139.8692,-60.4596,159.4984,1.9166,4.5215,-4.0445,1.5912,1.4402,-0.6363,4.3457,0.0739,-1.5718,-0.0916,47.0,1,car
15872,2,51,1701,13,139.7065,-60.3959,159.5142,1.9166,4.5215,-3.9822,1.564,1.5025,-0.654,4.2778,0.0714,-1.6364,-0.0868,47.0,1,car
15873,2,51,1702,14,139.546,-60.3334,159.5265,1.9166,4.5215,-3.9165,1.5359,1.5598,-0.6698,4.2063,0.069,-1.6955,-0.082,47.0,1,car
15874,2,51,1703,15,139.3889,-60.272,159.5431,1.9166,4.5215,-3.8478,1.5069,1.611,-0.6836,4.1318,0.0671,-1.7483,-0.0774,47.0,1,car
15875,2,51,1704,16,139.235,-60.2126,159.5645,1.9166,4.5215,-3.7765,1.4775,1.6557,-0.6952,4.0547,0.066,-1.7942,-0.0734,47.0,1,car
15876,2,51,1705,17,139.0842,-60.1541,159.5888,1.9166,4.5215,-3.7031,1.4477,1.6933,-0.7048,3.9754,0.0654,-1.8328,-0.07,47.0,1,car
15877,2,51,1706,18,138.9366,-60.0968,159.6181,1.9166,4.5215,-3.6278,1.4175,1.7235,-0.7124,3.8943,0.0653,-1.8637,-0.0676,47.0,1,car
15878,2,51,1707,19,138.7928,-60.0401,159.6379,1.9166,4.5215,-3.5512,1.3868,1.7462,-0.7179,3.8118,0.0645,-1.8868,-0.0655,47.0,1,car
15879,2,51,1708,20,138.6518,-59.9845,159.6532,1.9166,4.5215,-3.4736,1.3556,1.7611,-0.7211,3.7282,0.0632,-1.9019,-0.0637,47.0,1,car
15880,2,51,1709,21,138.5143,-59.9299,159.6766,1.9166,4.5215,-3.3954,1.3238,1.7683,-0.7215,3.6438,0.0621,-1.9088,-0.0624,47.0,1,car
15881,2,51,1710,22,138.3801,-59.8775,159.701,1.9166,4.5215,-3.317,1.292,1.7678,-0.719,3.5592,0.0611,-1.9074,-0.061,47.0,1,car
15882,2,51,1711,23,138.2496,-59.8264,159.7278,1.9166,4.5215,-3.239,1.2604,1.7598,-0.7135,3.475,0.0601,-1.898,-0.0596,47.0,1,car
15883,2,51,1712,24,138.1225,-59.7771,159.7527,1.9166,4.5215,-3.1616,1.2291,1.7446,-0.7053,3.3916,0.059,-1.8809,-0.058,47.0,1,car
15884,2,51,1713,25,137.9987,-59.7287,159.774,1.9166,4.5215,-3.0854,1.1983,1.7228,-0.6945,3.3094,0.0577,-1.8566,-0.0561,47.0,1,car
15885,2,51,1714,26,137.8781,-59.682,159.7997,1.9166,4.5215,-3.0106,1.1682,1.6948,-0.6812,3.2289,0.0568,-1.8257,-0.0541,47.0,1,car
15886,2,51,1715,27,137.7605,-59.6363,159.8227,1.9166,4.5215,-2.9376,1.1388,1.6612,-0.6656,3.1501,0.0557,-1.7889,-0.0518,47.0,1,car
15887,2,51,1716,28,137.6455,-59.5924,159.8361,1.9166,4.5215,-2.8664,1.1105,1.6227,-0.6482,3.0735,0.0544,-1.7466,-0.0491,47.0,1,car
15888,2,51,1717,29,137.5333,-59.5496,159.8429,1.9166,4.5215,-2.7971,1.0834,1.5795,-0.6293,2.9991,0.0531,-1.6996,-0.0464,47.0,1,car
15889,2,51,1718,30,137.4241,-59.5076,159.8454,1.9166,4.5215,-2.7302,1.0573,1.5324,-0.6093,2.9273,0.0519,-1.6485,-0.044,47.0,1,car
15890,2,51,1719,31,137.3182,-59.4661,159.843,1.9166,4.5215,-2.6659,1.0321,1.4818,-0.5885,2.8583,0.0502,-1.5938,-0.0418,47.0,1,car
15891,2,51,1720,32,137.2152,-59.4257,159.8439,1.9166,4.5215,-2.6047,1.008,1.4289,-0.5669,2.7925,0.0487,-1.5367,-0.0398,47.0,1,car
15892,2,51,1721,33,137.1148,-59.3859,159.8387,1.9166,4.5215,-2.5467,0.9847,1.3745,-0.5448,2.73,0.0466,-1.478,-0.0377,47.0,1,car
15893,2,51,1722,34,137.0162,-59.3478,159.838,1.9166,4.5215,-2.4917,0.9627,1.3196,-0.5222,2.6708,0.0449,-1.4188,-0.0354,47.0,1,car
15894,2,51,1723,35,136.9194,-59.31,159.845,1.9166,4.5215,-2.4396,0.9416,1.2651,-0.4995,2.6146,0.0434,-1.3598,-0.033,47.0,1,car
15895,2,51,1724,36,136.824,-59.2731,159.8469,1.9166,4.5215,-2.3901,0.9216,1.2116,-0.4766,2.5613,0.0417,-1.3016,-0.03,47.0,1,car
15896,2,51,1725,37,136.7302,-59.2375,159.8499,1.9166,4.5215,-2.3432,0.9029,1.1593,-0.4539,2.5108,0.0405,-1.2447,-0.0268,47.0,1,car
15897,2,51,1726,38,136.6382,-59.2028,159.8638,1.9166,4.5215,-2.2986,0.8855,1.1087,-0.4318,2.463,0.0401,-1.1896,-0.0237,47.0,1,car
15898,2,51,1727,39,136.5472,-59.1684,159.8755,1.9166,4.5215,-2.2561,0.8693,1.0599,-0.4106,2.4175,0.04,-1.1365,-0.0208,47.0,1,car
15899,2,51,1728,40,136.4572,-59.1341,159.8887,1.9166,4.5215,-2.2153,0.854,1.0129,-0.3904,2.3739,0.0402,-1.0854,-0.0184,47.0,1,car
15900,2,51,1729,41,136.3688,-59.1007,159.9078,1.9166,4.5215,-2.1762,0.8397,0.9673,-0.3715,2.3322,0.041,-1.0361,-0.0166,47.0,1,car
15901,2,51,1730,42,136.282,-59.0677,159.9186,1.9166,4.5215,-2.1386,0.8262,0.923,-0.3539,2.2923,0.0417,-0.9884,-0.0155,47.0,1,car
15902,2,51,1731,43,136.1976,-59.0352,159.9261,1.9166,4.5215,-2.103,0.8136,0.8799,-0.3378,2.2545,0.0423,-0.9424,-0.0153,47.0,1,car
15903,2,51,1732,44,136.1147,-59.0022,159.9362,1.9166,4.5215,-2.0693,0.8013,0.8383,-0.323,2.2186,0.0427,-0.8982,-0.0158,47.0,1,car
15904,2,51,1733,45,136.0327,-58.9699,159.9409,1.9166,4.5215,-2.0373,0.7893,0.7982,-0.3094,2.1845,0.0427,-0.8559,-0.0168,47.0,1,car
15905,2,51,1734,46,135.9522,-58.9378,159.9394,1.9166,4.5215,-2.0071,0.7777,0.7597,-0.2966,2.1521,0.042,-0.8153,-0.018,47.0,1,car
15906,2,51,1735,47,135.8725,-58.9065,159.9425,1.9166,4.5215,-1.9784,0.7663,0.7229,-0.2843,2.1213,0.0413,-0.7765,-0.0192,47.0,1,car
15907,2,51,1736,48,135.7945,-58.8758,159.9385,1.9166,4.5215,-1.9514,0.7554,0.6879,-0.2726,2.0921,0.0401,-0.7396,-0.0201,47.0,1,car
15908,2,51,1737,49,135.7171,-58.8459,159.9334,1.9166,4.5215,-1.9259,0.7449,0.6548,-0.2613,2.0645,0.0389,-0.7047,-0.0208,47.0,1,car
15909,2,51,1738,50,135.6406,-58.8165,159.9322,1.9166,4.5215,-1.9016,0.735,0.6237,-0.2505,2.0384,0.0379,-0.6718,-0.0213,47.0,1,car
15910,2,51,1739,51,135.5649,-58.7869,159.9346,1.9166,4.5215,-1.8786,0.7254,0.5945,-0.2401,2.0134,0.0368,-0.6408,-0.0216,47.0,1,car
15911,2,51,1740,52,135.4893,-58.7579,159.9413,1.9166,4.5215,-1.8563,0.7161,0.5671,-0.2301,1.9893,0.0359,-0.6116,-0.0217,47.0,1,car
15912,2,51,1741,53,135.4145,-58.7295,159.9537,1.9166,4.5215,-1.8348,0.7072,0.541,-0.2205,1.9661,0.0354,-0.5838,-0.0217,47.0,1,car
15913,2,51,1742,54,135.341,-58.7014,159.9654,1.9166,4.5215,-1.8141,0.6987,0.5159,-0.2111,1.9437,0.0349,-0.557,-0.0216,47.0,1,car
15914,2,51,1743,55,135.2687,-58.6735,159.9763,1.9166,4.5215,-1.7943,0.6905,0.4917,-0.2021,1.9223,0.0344,-0.5312,-0.0215,47.0,1,car
15915,2,51,1744,56,135.1968,-58.6463,159.9883,1.9166,4.5215,-1.7753,0.6828,0.4683,-0.1934,1.9018,0.0341,-0.5062,-0.0215,47.0,1,car
15916,2,51,1745,57,135.1262,-58.6191,159.9863,1.9166,4.5215,-1.7573,0.6755,0.4455,-0.1851,1.8823,0.0333,-0.482,-0.0214,47.0,1,car
15917,2,51,1746,58,135.0562,-58.5922,159.9905,1.9166,4.5215,-1.7401,0.6685,0.4234,-0.1771,1.8638,0.0327,-0.4585,-0.0216,47.0,1,car
15918,2,51,1747,59,134.9875,-58.5651,159.9962,1.9166,4.5215,-1.724,0.6615,0.4021,-0.1695,1.8463,0.0319,-0.4358,-0.0217,47.0,1,car
15919,2,51,1748,60,134.9192,-58.539,160.0008,1.9166,4.5215,-1.709,0.655,0.3817,-0.162,1.8299,0.031,-0.4141,-0.0217,47.0,1,car
15920,2,51,1749,61,134.8519,-58.5131,160.0032,1.9166,4.5215,-1.695,0.6489,0.3625,-0.1549,1.8147,0.0301,-0.3936,-0.0216,47.0,1,car
15921,2,51,1750,62,134.7845,-58.4876,160.0123,1.9166,4.5215,-1.6819,0.6431,0.3447,-0.1481,1.8004,0.0295,-0.3745,-0.0214,47.0,1,car
15922,2,51,1751,63,134.7183,-58.4622,160.0171,1.9166,4.5215,-1.6698,0.6377,0.3283,-0.1418,1.7872,0.0287,-0.357,-0.0211,47.0,1,car
15923,2,51,1752,64,134.6521,-58.4372,160.0279,1.9166,4.5215,-1.6585,0.6328,0.3137,-0.1362,1.7749,0.0283,-0.3414,-0.0208,47.0,1,car
15924,2,51,1753,65,134.5869,-58.4119,160.0406,1.9166,4.5215,-1.648,0.628,0.3011,-0.1312,1.7634,0.0277,-0.3278,-0.0205,47.0,1,car
15925,2,51,1754,66,134.5214,-58.3867,160.0577,1.9166,4.5215,-1.6382,0.6233,0.2907,-0.1268,1.7526,0.0272,-0.3165,-0.0201,47.0,1,car
15926,2,51,1755,67,134.4562,-58.3616,160.065,1.9166,4.5215,-1.6289,0.6187,0.2825,-0.123,1.7422,0.0263,-0.3075,-0.0193,47.0,1,car
15927,2,51,1756,68,134.3911,-58.3367,160.0642,1.9166,4.5215,-1.6198,0.6142,0.2766,-0.1196,1.7321,0.0251,-0.3008,-0.0181,47.0,1,car
15928,2,51,1757,69,134.3255,-58.3114,160.0605,1.9166,4.5215,-1.6105,0.6094,0.2726,-0.1164,1.7218,0.0237,-0.296,-0.0164,47.0,1,car
15929,2,51,1758,70,134.2602,-58.2872,160.0597,1.9166,4.5215,-1.601,0.6048,0.2703,-0.1132,1.7112,0.0226,-0.2927,-0.0143,47.0,1,car
15930,2,51,1759,71,134.1957,-58.2632,160.0603,1.9166,4.5215,-1.5912,0.6004,0.2691,-0.1102,1.7006,0.0218,-0.2905,-0.0118,47.0,1,car
15931,2,51,1760,72,134.1315,-58.2394,160.0647,1.9166,4.5215,-1.5812,0.5962,0.2688,-0.1072,1.6897,0.0213,-0.2893,-0.0092,47.0,1,car
15932,2,51,1761,73,134.0676,-58.216,160.0656,1.9166,4.5215,-1.5709,0.5922,0.2692,-0.1045,1.6787,0.0211,-0.2887,-0.0065,47.0,1,car
15933,2,51,1762,74,134.0041,-58.1922,160.0703,1.9166,4.5215,-1.5602,0.5882,0.2698,-0.1021,1.6673,0.0212,-0.2884,-0.004,47.0,1,car
15934,2,51,1763,75,133.9408,-58.1692,160.065,1.9166,4.5215,-1.5491,0.5846,0.2703,-0.1,1.6555,0.0214,-0.2882,-0.0019,47.0,1,car
15935,2,51,1764,76,133.8788,-58.1458,160.0653,1.9166,4.5215,-1.5378,0.5809,0.2703,-0.0983,1.6437,0.0218,-0.2876,-0.0002,47.0,1,car
15936,2,51,1765,77,133.8171,-58.1226,160.066,1.9166,4.5215,-1.5263,0.5773,0.2698,-0.0969,1.6317,0.0224,-0.2867,0.0009,47.0,1,car
15937,2,51,1766,78,133.756,-58.0993,160.0604,1.9166,4.5215,-1.5148,0.5737,0.2686,-0.0959,1.6196,0.0227,-0.2852,0.0015,47.0,1,car
15938,2,51,1767,79,133.6952,-58.0759,160.0589,1.9166,4.5215,-1.5031,0.5699,0.2666,-0.0949,1.6074,0.0231,-0.283,0.0017,47.0,1,car
15939,2,51,1768,80,133.6344,-58.0521,160.0629,1.9166,4.5215,-1.4912,0.5657,0.2635,-0.0938,1.5947,0.0233,-0.2797,0.0016,47.0,1,car
15940,2,51,1769,81,133.5738,-58.0292,160.0634,1.9166,4.5215,-1.479,0.5614,0.2589,-0.0923,1.5818,0.0235,-0.2749,0.0015,47.0,1,car
15941,2,51,1770,82,133.5138,-58.0063,160.0726,1.9166,4.5215,-1.4665,0.557,0.2524,-0.0901,1.5685,0.0238,-0.268,0.0014,47.0,1,car
15942,2,51,1771,83,133.4544,-57.9837,160.0872,1.9166,4.5215,-1.4538,0.5525,0.2436,-0.087,1.5551,0.0243,-0.2586,0.0012,47.0,1,car
15943,2,51,1772,84,133.3952,-57.9611,160.0944,1.9166,4.5215,-1.4411,0.5479,0.2319,-0.0829,1.5415,0.0245,-0.2463,0.001,47.0,1,car
15944,2,51,1773,85,133.3366,-57.9393,160.0989,1.9166,4.5215,-1.4283,0.5434,0.2171,-0.0778,1.528,0.0248,-0.2306,0.0008,47.0,1,car
15945,2,51,1774,86,133.2793,-57.9173,160.1115,1.9166,4.5215,-1.416,0.5391,0.1986,-0.0714,1.515,0.0252,-0.2111,0.0004,47.0,1,car
15946,2,51,1775,87,133.2219,-57.8956,160.1131,1.9166,4.5215,-1.4041,0.5349,0.1764,-0.0638,1.5023,0.0254,-0.1876,0.0001,47.0,1,car
15947,2,51,1776,88,133.1659,-57.874,160.1259,1.9166,4.5215,-1.3931,0.5309,0.1503,-0.0547,1.4906,0.0257,-0.1599,-0.0004,47.0,1,car
15948,2,51,1777,89,133.11,-57.8527,160.1476,1.9166,4.5215,-1.383,0.5273,0.1201,-0.0443,1.4799,0.0263,-0.128,-0.0009,47.0,1,car
15949,2,51,1778,90,133.0545,-57.8314,160.16,1.9166,4.5215,-1.374,0.5239,0.0858,-0.0323,1.4703,0.0265,-0.0916,-0.0013,47.0,1,car
15950,2,51,1779,91,132.9996,-57.8103,160.1724,1.9166,4.5215,-1.3664,0.521,0.0472,-0.0187,1.4621,0.0266,-0.0508,-0.0016,47.0,1,car
15951,2,51,1780,92,132.9445,-57.7892,160.1822,1.9166,4.5215,-1.3601,0.5185,0.0044,-0.0034,1.4553,0.0267,-0.0053,-0.0017,53.0,1,car
15952,2,51,1781,93,132.8902,-57.7683,160.1947,1.9166,4.5215,-1.3556,0.5165,-0.0427,0.0137,1.4504,0.0267,0.0448,-0.0016,53.0,1,car
15953,2,51,1782,94,132.8361,-57.7476,160.2069,1.9166,4.5215,-1.353,0.5153,-0.0943,0.0325,1.4475,0.0267,0.0997,-0.0013,53.0,1,car
15954,2,51,1783,95,132.7817,-57.7269,160.2142,1.9166,4.5215,-1.3524,0.5147,-0.1501,0.0533,1.4468,0.0266,0.1593,-0.0007,53.0,1,car
15955,2,51,1784,96,132.728,-57.7064,160.228,1.9166,4.5215,-1.3542,0.5151,-0.2103,0.0758,1.4486,0.0266,0.2235,0.0002,53.0,1,car
15956,2,51,1785,97,132.6747,-57.6863,160.2461,1.9166,4.5215,-1.3588,0.5166,-0.2744,0.1,1.4534,0.0269,0.292,0.0013,53.0,1,car
15957,2,51,1786,98,132.6214,-57.6661,160.2662,1.9166,4.5215,-1.3665,0.5192,-0.342,0.1256,1.4616,0.0273,0.3643,0.0027,53.0,1,car
15958,2,51,1787,99,132.5666,-57.6457,160.2828,1.9166,4.5215,-1.377,0.5231,-0.4128,0.1525,1.4728,0.0278,0.4401,0.0043,53.0,1,car
15959,2,51,1788,100,132.5126,-57.625,160.3013,1.9166,4.5215,-1.3909,0.5282,-0.4866,0.1805,1.4876,0.0284,0.5189,0.0059,53.0,1,car
15960,2,51,1789,101,132.458,-57.6048,160.3183,1.9166,4.5215,-1.4083,0.5348,-0.5627,0.2093,1.5062,0.0292,0.6003,0.0075,53.0,1,car
15961,2,51,1790,102,132.4032,-57.584,160.3296,1.9166,4.5215,-1.4296,0.5429,-0.6404,0.2385,1.5289,0.03,0.6833,0.009,53.0,1,car
15962,2,51,1791,103,132.348,-57.5627,160.3438,1.9166,4.5215,-1.4549,0.5524,-0.719,0.2678,1.5559,0.0308,0.7672,0.0104,53.0,1,car
15963,2,51,1792,104,132.2925,-57.5416,160.3562,1.9166,4.5215,-1.4847,0.5635,-0.7971,0.297,1.5878,0.0316,0.8506,0.0118,47.0,1,car
15964,2,51,1793,105,132.2356,-57.5201,160.3546,1.9166,4.5215,-1.5189,0.5763,-0.8735,0.3255,1.6243,0.0321,0.9321,0.0129,47.0,1,car
15965,2,51,1794,106,132.1774,-57.498,160.3504,1.9166,4.5215,-1.5574,0.5908,-0.9471,0.3528,1.6654,0.0327,1.0106,0.0138,47.0,1,car
15966,2,51,1795,107,132.1167,-57.4752,160.3487,1.9166,4.5215,-1.5998,0.6068,-1.0165,0.3785,1.7107,0.0334,1.0846,0.0146,47.0,1,car
15967,2,51,1796,108,132.0544,-57.4515,160.3418,1.9166,4.5215,-1.646,0.6241,-1.0809,0.4021,1.7601,0.034,1.1532,0.0151,47.0,1,car
15968,2,51,1797,109,131.9905,-57.4271,160.3374,1.9166,4.5215,-1.6959,0.6428,-1.1393,0.4234,1.8133,0.0347,1.2153,0.0153,47.0,1,car
15969,2,51,1798,110,131.9236,-57.4016,160.3249,1.9166,4.5215,-1.7489,0.6625,-1.1906,0.4419,1.8699,0.035,1.2699,0.0153,47.0,1,car
15970,2,51,1799,111,131.8546,-57.3751,160.3166,1.9166,4.5215,-1.8047,0.6831,-1.2341,0.4576,1.9293,0.0354,1.3161,0.0152,47.0,1,car
15971,2,51,1800,112,131.783,-57.3478,160.3083,1.9166,4.5215,-1.8628,0.7046,-1.2692,0.4702,1.9913,0.0357,1.3534,0.0151,47.0,1,car
15972,2,51,1801,113,131.7083,-57.3191,160.3002,1.9166,4.5215,-1.9227,0.7264,-1.2953,0.4798,2.0551,0.0358,1.3812,0.0151,47.0,1,car
15973,2,51,1802,114,131.631,-57.2901,160.2957,1.9166,4.5215,-1.9839,0.7488,-1.3121,0.4862,2.1202,0.036,1.3992,0.0154,47.0,1,car
15974,2,51,1803,115,131.5513,-57.2603,160.2986,1.9166,4.5215,-2.0461,0.7717,-1.3194,0.4894,2.1864,0.0367,1.4072,0.0159,47.0,1,car
15975,2,51,1804,116,131.4684,-57.2295,160.2998,1.9166,4.5215,-2.1085,0.7949,-1.3171,0.489,2.253,0.0376,1.4048,0.0164,47.0,1,car
15976,2,51,1805,117,131.3829,-57.1975,160.3019,1.9166,4.5215,-2.1708,0.8181,-1.3051,0.4849,2.3195,0.0385,1.3922,0.0167,47.0,1,car
15977,2,51,1806,118,131.2952,-57.1647,160.3041,1.9166,4.5215,-2.2327,0.8413,-1.2835,0.4772,2.3856,0.0396,1.3692,0.0167,47.0,1,car
15978,2,51,1807,119,131.2041,-57.1306,160.3021,1.9166,4.5215,-2.2934,0.8642,-1.2523,0.4656,2.4505,0.0406,1.3359,0.0162,47.0,1,car
15979,2,51,1808,120,131.1101,-57.0953,160.2969,1.9166,4.5215,-2.3524,0.8865,-1.212,0.4503,2.5136,0.0415,1.2928,0.0153,47.0,1,car
15980,2,51,1809,121,131.0132,-57.0584,160.2809,1.9166,4.5215,-2.4091,0.9077,-1.1631,0.4315,2.5741,0.0416,1.2405,0.0138,47.0,1,car
