,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
1772,3,2,10376,808,97.4751,-79.3075,201.9624,0.8878,1.7433,-3.7534,-1.7193,-0.0078,-0.5632,4.124,-0.1907,0.2178,-0.5194,,1,bicycle
1773,3,2,10377,809,97.3243,-79.376,202.1903,0.8878,1.7433,-3.7537,-1.741,-0.0082,-0.5665,4.1333,-0.1944,0.2215,-0.5214,,1,bicycle
1774,3,2,10378,810,97.1734,-79.4453,202.423,0.8878,1.7433,-3.7537,-1.7633,-0.0087,-0.5703,4.1425,-0.1981,0.2255,-0.5238,,1,bicycle
1775,3,2,10379,811,97.0225,-79.5153,202.6601,0.8878,1.7433,-3.7535,-1.786,-0.0095,-0.5742,4.1518,-0.2021,0.23,-0.5262,,1,bicycle
1776,3,2,10380,812,96.8716,-79.5862,202.9013,0.8878,1.7433,-3.753,-1.8093,-0.011,-0.5781,4.1612,-0.2063,0.2351,-0.5282,,1,bicycle
1777,3,2,10381,813,96.721,-79.6579,203.1463,0.8878,1.7433,-3.7523,-1.8333,-0.0133,-0.5815,4.1709,-0.2107,0.2408,-0.5295,,1,bicycle
1778,3,2,10382,814,96.5705,-79.7304,203.3946,0.8878,1.7433,-3.7516,-1.8578,-0.0165,-0.584,4.1809,-0.2155,0.247,-0.5295,,1,bicycle
1779,3,2,10383,815,96.4203,-79.8039,203.6461,0.8878,1.7433,-3.751,-1.8831,-0.0207,-0.5853,4.1913,-0.2205,0.2537,-0.5279,,1,bicycle
1780,3,2,10384,816,96.2704,-79.8783,203.9003,0.8878,1.7433,-3.7506,-1.9089,-0.0259,-0.5849,4.2023,-0.2257,0.2607,-0.5242,,1,bicycle
1781,3,2,10385,817,96.121,-79.9547,204.1569,0.8878,1.7433,-3.7507,-1.9348,-0.032,-0.5825,4.214,-0.2305,0.2676,-0.5184,,1,bicycle
1782,3,2,10386,818,95.9716,-80.0323,204.4158,0.8878,1.7433,-3.7512,-1.9608,-0.0388,-0.578,4.2262,-0.2349,0.2742,-0.5103,,1,bicycle
1783,3,2,10387,819,95.8225,-80.1118,204.6766,0.8878,1.7433,-3.7525,-1.9863,-0.0459,-0.5715,4.2391,-0.2383,0.2803,-0.5001,,1,bicycle
1784,3,2,10388,820,95.6733,-80.1923,204.939,0.8878,1.7433,-3.7544,-2.0114,-0.0532,-0.5631,4.2524,-0.2408,0.2857,-0.4882,,1,bicycle
1785,3,2,10389,821,95.5235,-80.2746,205.2028,0.8878,1.7433,-3.7567,-2.0355,-0.0604,-0.5532,4.2659,-0.2421,0.2902,-0.4748,,1,bicycle
1786,3,2,10390,822,95.3731,-80.3579,205.4679,0.8878,1.7433,-3.7593,-2.0587,-0.0673,-0.5422,4.2793,-0.2421,0.2939,-0.4606,,1,bicycle
1787,3,2,10391,823,95.2225,-80.4421,205.7339,0.8878,1.7433,-3.7622,-2.0809,-0.0742,-0.5306,4.2926,-0.241,0.2972,-0.4458,,1,bicycle
1788,3,2,10392,824,95.0718,-80.5268,206.0007,0.8878,1.7433,-3.7652,-2.1022,-0.0809,-0.5187,4.3057,-0.2389,0.3001,-0.4308,,1,bicycle
1789,3,2,10393,825,94.9211,-80.6121,206.2682,0.8878,1.7433,-3.7685,-2.1228,-0.0876,-0.5069,4.3188,-0.2357,0.303,-0.4158,,1,bicycle
1790,3,2,10394,826,94.7701,-80.698,206.5361,0.8878,1.7433,-3.772,-2.1426,-0.0943,-0.4954,4.3318,-0.2317,0.3057,-0.4011,,1,bicycle
1791,3,2,10395,827,94.6191,-80.7844,206.8044,0.8878,1.7433,-3.7757,-2.1618,-0.1011,-0.4843,4.3449,-0.2269,0.3086,-0.3867,,1,bicycle
1792,3,2,10396,828,94.4678,-80.8713,207.0729,0.8878,1.7433,-3.7796,-2.1806,-0.1079,-0.4737,4.3579,-0.2215,0.3116,-0.3727,,1,bicycle
1793,3,2,10397,829,94.3165,-80.9588,207.3414,0.8878,1.7433,-3.7838,-2.199,-0.1148,-0.4635,4.3711,-0.2154,0.3148,-0.359,,1,bicycle
1794,3,2,10398,830,94.1651,-81.0468,207.61,0.8878,1.7433,-3.7883,-2.2171,-0.1218,-0.4538,4.3844,-0.2089,0.3182,-0.3456,,1,bicycle
1795,3,2,10399,831,94.0136,-81.1354,207.8785,0.8878,1.7433,-3.793,-2.2349,-0.1289,-0.4443,4.3979,-0.2019,0.3217,-0.3325,,1,bicycle
1796,3,2,10400,832,93.8619,-81.2248,208.1468,0.8878,1.7433,-3.7982,-2.2526,-0.136,-0.435,4.4116,-0.1945,0.3251,-0.3194,,1,bicycle
1797,3,2,10401,833,93.7099,-81.3151,208.4149,0.8878,1.7433,-3.8036,-2.2699,-0.1432,-0.4257,4.4255,-0.1865,0.3285,-0.3063,,1,bicycle
1798,3,2,10402,834,93.5578,-81.4061,208.6827,0.8878,1.7433,-3.8094,-2.287,-0.1503,-0.4165,4.4396,-0.178,0.3317,-0.2933,,1,bicycle
1799,3,2,10403,835,93.4053,-81.4979,208.9502,0.8878,1.7433,-3.8155,-2.3036,-0.1573,-0.4073,4.4538,-0.1689,0.3348,-0.2802,,1,bicycle
1800,3,2,10404,836,93.2533,-81.591,209.2174,0.8878,1.7433,-3.8221,-2.3197,-0.1642,-0.3981,4.4681,-0.1589,0.3377,-0.2673,,1,bicycle
1801,3,2,10405,837,93.1009,-81.6848,209.4842,0.8878,1.7433,-3.8293,-2.3351,-0.1708,-0.3893,4.4827,-0.148,0.3402,-0.2548,,1,bicycle
1802,3,2,10406,838,92.9481,-81.7791,209.7506,0.8878,1.7433,-3.8369,-2.3499,-0.1767,-0.381,4.4973,-0.1362,0.3425,-0.2431,,1,bicycle
1803,3,2,10407,839,92.7948,-81.874,210.0167,0.8878,1.7433,-3.8449,-2.3642,-0.182,-0.3733,4.5119,-0.1236,0.3444,-0.2322,,1,bicycle
1804,3,2,10408,840,92.6409,-81.9694,210.2824,0.8878,1.7433,-3.8532,-2.3779,-0.1865,-0.3666,4.5265,-0.1104,0.3459,-0.2225,,1,bicycle
1805,3,2,10409,841,92.4866,-82.0649,210.5478,0.8878,1.7433,-3.8616,-2.3913,-0.1903,-0.3608,4.541,-0.0967,0.3473,-0.214,,1,bicycle
1806,3,2,10410,842,92.332,-82.161,210.813,0.8878,1.7433,-3.8701,-2.4044,-0.1933,-0.3561,4.5555,-0.0826,0.3484,-0.2068,,1,bicycle
1807,3,2,10411,843,92.1768,-82.2574,211.0778,0.8878,1.7433,-3.8787,-2.4174,-0.1955,-0.3524,4.5698,-0.0682,0.3494,-0.2009,,1,bicycle
1808,3,2,10412,844,92.0213,-82.3542,211.3424,0.8878,1.7433,-3.8873,-2.4302,-0.1972,-0.3497,4.5841,-0.0536,0.3503,-0.1961,,1,bicycle
1809,3,2,10413,845,91.8652,-82.4513,211.6069,0.8878,1.7433,-3.8958,-2.4432,-0.1983,-0.3479,4.5983,-0.039,0.3512,-0.1924,,1,bicycle
1810,3,2,10414,846,91.7088,-82.5487,211.8712,0.8878,1.7433,-3.9041,-2.4563,-0.1989,-0.3469,4.6125,-0.0245,0.3521,-0.1895,,1,bicycle
1811,3,2,10415,847,91.5522,-82.6466,212.1354,0.8878,1.7433,-3.9124,-2.4696,-0.1993,-0.3464,4.6266,-0.0101,0.3531,-0.1873,,1,bicycle
1812,3,2,10416,848,91.3953,-82.7449,212.3996,0.8878,1.7433,-3.9206,-2.4832,-0.1995,-0.3462,4.6408,0.0041,0.354,-0.1854,,1,bicycle
1813,3,2,10417,849,91.2381,-82.844,212.6638,0.8878,1.7433,-3.9287,-2.497,-0.1996,-0.3462,4.655,0.0183,0.3549,-0.1837,,1,bicycle
1814,3,2,10418,850,91.0805,-82.944,212.9281,0.8878,1.7433,-3.9367,-2.5108,-0.1996,-0.3462,4.6691,0.0324,0.3557,-0.1821,,1,bicycle
4491,3,12,0,0,62.5516,-50.5776,273.9991,2.0287,4.0974,0.899,-8.1502,0.6525,-1.4693,8.193,-0.3284,1.5112,-0.5484,11.0,2,car
4492,3,12,1,1,62.5863,-50.9041,274.2637,2.0287,4.0974,0.9292,-8.2262,0.6615,-1.4723,8.2725,-0.315,1.5174,-0.5502,11.0,2,car
4493,3,12,2,2,62.6225,-51.2367,274.5504,2.0287,4.0974,0.9604,-8.3014,0.6662,-1.4586,8.3514,-0.2987,1.5068,-0.5484,11.0,2,car
4494,3,12,3,3,62.6602,-51.5745,274.8403,2.0287,4.0974,0.9922,-8.3742,0.6659,-1.4294,8.4281,-0.2821,1.4805,-0.5429,11.0,2,car
4495,3,12,4,4,62.6994,-51.916,275.1289,2.0287,4.0974,1.0245,-8.4437,0.6601,-1.3868,8.5015,-0.2655,1.4403,-0.5335,11.0,2,car
4496,3,12,5,5,62.7401,-52.2613,275.4241,2.0287,4.0974,1.0568,-8.509,0.6487,-1.3332,8.5708,-0.2478,1.3886,-0.5197,11.0,2,car
4497,3,12,6,6,62.7827,-52.6094,275.7125,2.0287,4.0974,1.0887,-8.5694,0.6312,-1.2712,8.6352,-0.2304,1.3278,-0.5015,11.0,2,car
4498,3,12,7,7,62.8267,-52.9597,276.0168,2.0287,4.0974,1.12,-8.6247,0.6077,-1.2035,8.6946,-0.2098,1.2605,-0.4782,11.0,2,car
4499,3,12,8,8,62.8721,-53.3121,276.3181,2.0287,4.0974,1.1503,-8.6747,0.5783,-1.1325,8.7486,-0.1887,1.1893,-0.4501,,2,car
4500,3,12,9,9,62.9195,-53.6657,276.6151,2.0287,4.0974,1.179,-8.7196,0.543,-1.0608,8.7974,-0.1667,1.1163,-0.4172,,2,car
4501,3,12,10,10,62.9678,-54.02,276.9165,2.0287,4.0974,1.2061,-8.7598,0.5023,-0.9904,8.8413,-0.1424,1.0437,-0.3794,,2,car
4502,3,12,11,11,63.0167,-54.3751,277.2047,2.0287,4.0974,1.2314,-8.7956,0.4563,-0.9231,8.8806,-0.1186,0.973,-0.337,,2,car
4503,3,12,12,12,63.0659,-54.7308,277.4641,2.0287,4.0974,1.2551,-8.8274,0.405,-0.8602,8.9157,-0.0977,0.9055,-0.2898,,2,car
4504,3,12,13,13,63.1165,-55.0869,277.6887,2.0287,4.0974,1.2766,-8.8558,0.3483,-0.8029,8.947,-0.0803,0.8423,-0.2377,,2,car
4505,3,12,14,14,63.1683,-55.4436,277.8764,2.0287,4.0974,1.2958,-8.8812,0.2863,-0.7519,8.975,-0.0665,0.7841,-0.1806,,2,car
4506,3,12,15,15,63.2211,-55.8002,278.0245,2.0287,4.0974,1.3121,-8.9042,0.2193,-0.7079,9.0002,-0.0562,0.7315,-0.1183,,2,car
4507,3,12,16,16,63.2748,-56.1572,278.1517,2.0287,4.0974,1.3253,-8.9254,0.1476,-0.6709,9.0232,-0.0464,0.685,-0.051,,2,car
4508,3,12,17,17,63.3291,-56.5145,278.2448,2.0287,4.0974,1.3352,-8.9452,0.0717,-0.641,9.0442,-0.0387,0.6446,0.021,,2,car
4509,3,12,18,18,63.3835,-56.8723,278.2994,2.0287,4.0974,1.3417,-8.964,-0.008,-0.618,9.0638,-0.0338,0.6104,0.0972,,2,car
4510,3,12,19,19,63.4378,-57.2306,278.3189,2.0287,4.0974,1.3448,-8.9822,-0.0913,-0.6017,9.0823,-0.0311,0.5822,0.1774,,2,car
4511,3,12,20,20,63.4919,-57.5895,278.3112,2.0287,4.0974,1.3444,-9.0001,-0.1779,-0.5918,9.0999,-0.0293,0.5599,0.2615,,2,car
4512,3,12,21,21,63.5455,-57.949,278.2767,2.0287,4.0974,1.3405,-9.018,-0.2676,-0.5878,9.117,-0.0284,0.5432,0.3495,,2,car
4513,3,12,22,22,63.5995,-58.3089,278.2252,2.0287,4.0974,1.3328,-9.0362,-0.3606,-0.5894,9.134,-0.0263,0.5318,0.4412,,2,car
4514,3,12,23,23,63.6529,-58.6696,278.1661,2.0287,4.0974,1.3212,-9.055,-0.4564,-0.596,9.1509,-0.0216,0.5251,0.5364,,2,car
4515,3,12,24,24,63.7064,-59.0309,278.1009,2.0287,4.0974,1.3054,-9.0747,-0.5549,-0.6071,9.1681,-0.0136,0.5228,0.6349,,2,car
4516,3,12,25,25,63.7599,-59.3931,278.0123,2.0287,4.0974,1.285,-9.0952,-0.6555,-0.6222,9.1856,-0.0047,0.5247,0.7358,,2,car
4517,3,12,26,26,63.8128,-59.7558,277.9143,2.0287,4.0974,1.2597,-9.117,-0.7574,-0.6406,9.2037,0.0076,0.5302,0.8384,,2,car
4518,3,12,27,27,63.8646,-60.1191,277.8048,2.0287,4.0974,1.2296,-9.1403,-0.8599,-0.6618,9.2226,0.0231,0.5389,0.9418,,2,car
4519,3,12,28,28,63.9151,-60.4835,277.6852,2.0287,4.0974,1.1945,-9.1652,-0.9622,-0.6849,9.2426,0.0419,0.5501,1.0451,,2,car
4520,3,12,29,29,63.9651,-60.8488,277.5566,2.0287,4.0974,1.1542,-9.1917,-1.0632,-0.7093,9.2637,0.0646,0.5633,1.1472,,2,car
4521,3,12,30,30,64.0132,-61.2153,277.3923,2.0287,4.0974,1.1087,-9.2199,-1.1618,-0.7342,9.2859,0.0868,0.5786,1.2466,,2,car
4522,3,12,31,31,64.0594,-61.5832,277.1853,2.0287,4.0974,1.0581,-9.2497,-1.2568,-0.759,9.3094,0.1071,0.5958,1.3419,,2,car
4523,3,12,32,32,64.1011,-61.9527,276.9164,2.0287,4.0974,1.0036,-9.2809,-1.3477,-0.7832,9.3342,0.1213,0.6152,1.4322,,2,car
4524,3,12,33,33,64.1416,-62.3235,276.6018,2.0287,4.0974,0.9449,-9.3135,-1.4341,-0.8063,9.3603,0.1321,0.6361,1.5173,,2,car
4525,3,12,34,34,64.1798,-62.696,276.2493,2.0287,4.0974,0.8821,-9.3473,-1.5154,-0.828,9.3877,0.1406,0.6582,1.5965,,2,car
4526,3,12,35,35,64.2148,-63.0699,275.8513,2.0287,4.0974,0.8157,-9.3822,-1.591,-0.8481,9.4165,0.145,0.6815,1.6692,,2,car
4527,3,12,36,36,64.2463,-63.4454,275.4072,2.0287,4.0974,0.7462,-9.4181,-1.6608,-0.8662,9.4465,0.1446,0.7059,1.735,,2,car
4528,3,12,37,37,64.2744,-63.8227,274.9161,2.0287,4.0974,0.6741,-9.4548,-1.7248,-0.8824,9.4778,0.1387,0.7313,1.7941,,2,car
4529,3,12,38,38,64.2997,-64.2018,274.4253,2.0287,4.0974,0.5995,-9.492,-1.7832,-0.8965,9.51,0.1347,0.7562,1.8471,,2,car
4530,3,12,39,39,64.322,-64.5823,273.935,2.0287,4.0974,0.5227,-9.5298,-1.8361,-0.9087,9.5432,0.1325,0.7806,1.8942,,2,car
4531,3,12,40,40,64.3406,-64.9639,273.447,2.0287,4.0974,0.4441,-9.5682,-1.8837,-0.919,9.5776,0.132,0.804,1.9356,,2,car
4532,3,12,41,41,64.3564,-65.347,272.9605,2.0287,4.0974,0.3638,-9.6071,-1.9263,-0.9271,9.6131,0.1328,0.8264,1.9716,,2,car
4533,3,12,42,42,64.3685,-65.7322,272.4709,2.0287,4.0974,0.2822,-9.6463,-1.964,-0.9331,9.6495,0.1339,0.8475,2.0024,,2,car
4534,3,12,43,43,64.3771,-66.1193,271.9853,2.0287,4.0974,0.1995,-9.6856,-1.9974,-0.937,9.6867,0.1362,0.8673,2.0287,,2,car
4535,3,12,44,44,64.3826,-66.5084,271.4847,2.0287,4.0974,0.1158,-9.7246,-2.0268,-0.9393,9.7243,0.1362,0.8864,2.0505,,2,car
4536,3,12,45,45,64.3847,-66.899,270.9556,2.0287,4.0974,0.0313,-9.7633,-2.0527,-0.9401,9.7625,0.1315,0.9058,2.0681,,2,car
4537,3,12,46,46,64.3838,-67.2915,270.4045,2.0287,4.0974,-0.054,-9.8017,-2.0752,-0.9401,9.801,0.1232,0.9254,2.0818,,2,car
4538,3,12,47,47,64.3796,-67.6857,269.8389,2.0287,4.0974,-0.1401,-9.8394,-2.0945,-0.9396,9.8398,0.1125,0.9455,2.0919,,2,car
4539,3,12,48,48,64.372,-68.0805,269.2574,2.0287,4.0974,-0.2269,-9.877,-2.1108,-0.939,9.8791,0.0988,0.9663,2.0985,,2,car
4540,3,12,49,49,64.3615,-68.4765,268.6678,2.0287,4.0974,-0.3143,-9.9145,-2.1242,-0.9385,9.9191,0.0838,0.9876,2.1018,,2,car
4541,3,12,50,50,64.3473,-68.8738,268.086,2.0287,4.0974,-0.4024,-9.9519,-2.1344,-0.938,9.9598,0.0698,1.0088,2.1019,,2,car
4542,3,12,51,51,64.3289,-69.2727,267.5179,2.0287,4.0974,-0.4906,-9.9893,-2.1417,-0.9377,10.0012,0.0575,1.0296,2.0991,,2,car
4543,3,12,52,52,64.3065,-69.673,266.9422,2.0287,4.0974,-0.5787,-10.0267,-2.1464,-0.9375,10.0433,0.043,1.0507,2.0934,,2,car
4544,3,12,53,53,64.2804,-70.0748,266.3676,2.0287,4.0974,-0.6665,-10.0641,-2.149,-0.9374,10.0861,0.0275,1.0717,2.0852,,2,car
4545,3,12,54,54,64.25,-70.4779,265.7796,2.0287,4.0974,-0.7535,-10.1016,-2.1499,-0.9374,10.1296,0.0081,1.0931,2.0751,,2,car
4546,3,12,55,55,64.2164,-70.8828,265.191,2.0287,4.0974,-0.84,-10.139,-2.1501,-0.9374,10.1738,-0.013,1.1143,2.064,,2,car
4547,3,12,56,56,64.18,-71.289,264.5987,2.0287,4.0974,-0.926,-10.1765,-2.1501,-0.9374,10.2185,-0.0361,1.1356,2.0524,,2,car
20185,3,33,914,0,87.2688,-78.7514,33.1456,2.2456,4.7581,7.6043,4.589,1.2654,-0.3262,8.8761,0.3155,0.8811,0.9649,26.0,1,car
20186,3,33,915,1,87.574,-78.5682,32.9118,2.2456,4.7581,7.6703,4.5865,1.2667,-0.3543,8.9313,0.3173,0.8709,0.9857,26.0,1,car
20187,3,33,916,2,87.884,-78.3828,32.6566,2.2456,4.7581,7.7355,4.5819,1.2531,-0.3926,8.9851,0.3165,0.8432,1.0067,26.0,1,car
20188,3,33,917,3,88.1986,-78.1959,32.3727,2.2456,4.7581,7.7985,4.5743,1.2259,-0.4397,9.0356,0.3121,0.7999,1.0277,26.0,1,car
20189,3,33,918,4,88.5174,-78.0087,32.0743,2.2456,4.7581,7.858,4.5629,1.1869,-0.4939,9.0815,0.3063,0.7435,1.0488,26.0,1,car
20190,3,33,919,5,88.8392,-77.8221,31.7553,2.2456,4.7581,7.9133,4.5476,1.1389,-0.5535,9.1221,0.2978,0.6771,1.07,26.0,1,car
20191,3,33,920,6,89.163,-77.6364,31.4138,2.2456,4.7581,7.9642,4.5282,1.0842,-0.6167,9.157,0.2865,0.6039,1.0914,26.0,1,car
20192,3,33,921,7,89.4884,-77.4518,31.057,2.2456,4.7581,8.0105,4.5047,1.0254,-0.6818,9.1862,0.2735,0.5267,1.1131,26.0,1,car
20193,3,33,922,8,89.8143,-77.2683,30.6843,2.2456,4.7581,8.0525,4.4771,0.9646,-0.7474,9.2098,0.259,0.4482,1.135,26.0,1,car
20194,3,33,923,9,90.1412,-77.0865,30.3255,2.2456,4.7581,8.0906,4.4455,0.9036,-0.8118,9.2281,0.2478,0.3701,1.157,26.0,1,car
20195,3,33,924,10,90.4689,-76.9064,29.9732,2.2456,4.7581,8.1248,4.4101,0.8438,-0.874,9.2415,0.2388,0.2943,1.1787,26.0,1,car
20196,3,33,925,11,90.7973,-76.7286,29.6396,2.2456,4.7581,8.1556,4.3714,0.7864,-0.9329,9.2503,0.2338,0.2222,1.1998,26.0,1,car
20197,3,33,926,12,91.1264,-76.5529,29.3152,2.2456,4.7581,8.1832,4.3298,0.7325,-0.9878,9.2551,0.2313,0.1551,1.2199,26.0,1,car
20198,3,33,927,13,91.4559,-76.3796,29.0021,2.2456,4.7581,8.208,4.2855,0.6827,-1.0381,9.2565,0.2314,0.0938,1.239,26.0,1,car
20199,3,33,928,14,91.7863,-76.2088,28.6934,2.2456,4.7581,8.2301,4.2392,0.6378,-1.0837,9.2548,0.2328,0.0392,1.2568,26.0,1,car
20200,3,33,929,15,92.1166,-76.0392,28.3735,2.2456,4.7581,8.2503,4.1907,0.5981,-1.1243,9.2507,0.2334,-0.008,1.2735,26.0,1,car
20201,3,33,930,16,92.4471,-75.8714,28.0529,2.2456,4.7581,8.2689,4.1402,0.5638,-1.1596,9.2445,0.235,-0.0478,1.2885,26.0,1,car
20202,3,33,931,17,92.7779,-75.7064,27.7254,2.2456,4.7581,8.2862,4.0881,0.5348,-1.1892,9.2368,0.2363,-0.0799,1.3014,26.0,1,car
20203,3,33,932,18,93.1091,-75.5443,27.3782,2.2456,4.7581,8.3027,4.035,0.5108,-1.2132,9.2282,0.235,-0.1043,1.3122,26.0,1,car
20204,3,33,933,19,93.441,-75.3853,27.0278,2.2456,4.7581,8.3184,3.9816,0.4916,-1.232,9.2192,0.2334,-0.1219,1.3208,26.0,1,car
20205,3,33,934,20,93.7734,-75.228,26.6848,2.2456,4.7581,8.3337,3.9277,0.477,-1.246,9.2099,0.2331,-0.1333,1.3275,26.0,1,car
20206,3,33,935,21,94.1066,-75.0727,26.35,2.2456,4.7581,8.3486,3.8736,0.4667,-1.2556,9.2005,0.2344,-0.1391,1.3323,26.0,1,car
20207,3,33,936,22,94.4406,-74.9198,26.0172,2.2456,4.7581,8.3632,3.8196,0.4605,-1.2612,9.1911,0.2359,-0.1394,1.3354,26.0,1,car
20208,3,33,937,23,94.7747,-74.769,25.6879,2.2456,4.7581,8.3778,3.7657,0.4582,-1.2632,9.1822,0.238,-0.1346,1.337,26.0,1,car
20209,3,33,938,24,95.1089,-74.6204,25.3559,2.2456,4.7581,8.3929,3.7122,0.4594,-1.262,9.1741,0.2396,-0.1253,1.3372,26.0,1,car
20210,3,33,939,25,95.4434,-74.4742,25.0208,2.2456,4.7581,8.4087,3.6592,0.4635,-1.258,9.1672,0.2406,-0.112,1.336,26.0,1,car
20211,3,33,940,26,95.779,-74.3302,24.6743,2.2456,4.7581,8.4251,3.6069,0.47,-1.2518,9.1616,0.2396,-0.0955,1.3337,26.0,1,car
20212,3,33,941,27,96.1149,-74.1881,24.3307,2.2456,4.7581,8.4424,3.5554,0.4784,-1.2438,9.1573,0.2387,-0.0766,1.3305,26.0,1,car
20213,3,33,942,28,96.4512,-74.0483,23.9845,2.2456,4.7581,8.4606,3.5047,0.4879,-1.2347,9.1547,0.2371,-0.0561,1.3264,26.0,1,car
20214,3,33,943,29,96.7882,-73.911,23.6408,2.2456,4.7581,8.48,3.4551,0.498,-1.2249,9.1539,0.2354,-0.035,1.3218,26.0,1,car
20215,3,33,944,30,97.1262,-73.7745,23.2883,2.2456,4.7581,8.5005,3.4062,0.5078,-1.2152,9.1546,0.232,-0.014,1.3169,26.0,1,car
20216,3,33,945,31,97.4651,-73.6398,22.952,2.2456,4.7581,8.5219,3.358,0.5168,-1.2057,9.1567,0.231,0.0057,1.3118,26.0,1,car
20217,3,33,946,32,97.8048,-73.5066,22.6219,2.2456,4.7581,8.5444,3.3102,0.5244,-1.1966,9.1602,0.2311,0.0238,1.3062,26.0,1,car
20218,3,33,947,33,98.1466,-73.3758,22.3041,2.2456,4.7581,8.5673,3.263,0.5301,-1.188,9.1647,0.2326,0.0395,1.3003,26.0,1,car
20219,3,33,948,34,98.4898,-73.2465,21.9977,2.2456,4.7581,8.5904,3.2163,0.5339,-1.1802,9.1697,0.2355,0.0529,1.2942,26.0,1,car
20220,3,33,949,35,98.8338,-73.1189,21.6949,2.2456,4.7581,8.6136,3.1699,0.5358,-1.1732,9.1753,0.2388,0.0641,1.2882,26.0,1,car
20221,3,33,950,36,99.1784,-72.9929,21.3826,2.2456,4.7581,8.6371,3.1238,0.5357,-1.167,9.1815,0.2403,0.0733,1.282,26.0,1,car
20222,3,33,951,37,99.5241,-72.8685,21.0716,2.2456,4.7581,8.6607,3.0777,0.5335,-1.1615,9.1881,0.2419,0.0802,1.2757,26.0,1,car
20223,3,33,952,38,99.8708,-72.7468,20.7659,2.2456,4.7581,8.6842,3.032,0.5291,-1.1568,9.1951,0.2439,0.0846,1.2692,26.0,1,car
20224,3,33,953,39,100.2191,-72.6278,20.4511,2.2456,4.7581,8.7074,2.9871,0.5227,-1.1531,9.2023,0.2436,0.0868,1.263,26.0,1,car
20225,3,33,954,40,100.5685,-72.5097,20.1291,2.2456,4.7581,8.73,2.9425,0.5144,-1.1508,9.2094,0.2415,0.0869,1.2575,26.0,1,car
20226,3,33,955,41,100.919,-72.393,19.7957,2.2456,4.7581,8.7519,2.8981,0.5045,-1.1501,9.2162,0.2372,0.0852,1.253,26.0,1,car
20227,3,33,956,42,101.2702,-72.2779,19.4565,2.2456,4.7581,8.7732,2.8536,0.4935,-1.1509,9.2227,0.2317,0.0819,1.2495,26.0,1,car
20228,3,33,957,43,101.6216,-72.1646,19.0949,2.2456,4.7581,8.794,2.8091,0.4813,-1.1532,9.2291,0.2223,0.0776,1.2472,26.0,1,car
20229,3,33,958,44,101.9744,-72.0532,18.7135,2.2456,4.7581,8.8141,2.7645,0.4682,-1.1571,9.235,0.2095,0.0723,1.2462,26.0,1,car
20230,3,33,959,45,102.3273,-71.9435,18.3313,2.2456,4.7581,8.8336,2.7197,0.4544,-1.1625,9.2407,0.1966,0.0657,1.2464,26.0,1,car
20231,3,33,960,46,102.6812,-71.8358,17.949,2.2456,4.7581,8.8525,2.6748,0.4397,-1.1694,9.2459,0.1835,0.0579,1.248,26.0,1,car
20232,3,33,961,47,103.0358,-71.7295,17.5661,2.2456,4.7581,8.8708,2.6294,0.4244,-1.1778,9.2507,0.1704,0.0491,1.251,26.0,1,car
20233,3,33,962,48,103.3901,-71.625,17.1935,2.2456,4.7581,8.8887,2.5837,0.4082,-1.1877,9.2553,0.1593,0.0388,1.2553,26.0,1,car
20234,3,33,963,49,103.7456,-71.5221,16.825,2.2456,4.7581,8.9062,2.5373,0.3909,-1.1988,9.2594,0.1492,0.0272,1.2606,26.0,1,car
20235,3,33,964,50,104.1017,-71.4208,16.472,2.2456,4.7581,8.9232,2.4902,0.3723,-1.2109,9.2631,0.1421,0.0137,1.2668,26.0,1,car
20236,3,33,965,51,104.4587,-71.3218,16.1167,2.2456,4.7581,8.9396,2.4425,0.3524,-1.2238,9.2663,0.1351,-0.0012,1.2735,26.0,1,car
20237,3,33,966,52,104.8171,-71.2246,15.7719,2.2456,4.7581,8.9549,2.3941,0.3311,-1.2373,9.2685,0.1301,-0.0177,1.2807,26.0,1,car
20238,3,33,967,53,105.1763,-71.1292,15.412,2.2456,4.7581,8.9691,2.3448,0.3087,-1.2512,9.2697,0.1231,-0.0349,1.2882,26.0,1,car
20239,3,33,968,54,105.536,-71.0361,15.0523,2.2456,4.7581,8.9821,2.2949,0.2855,-1.2652,9.2699,0.1165,-0.0529,1.296,26.0,1,car
20240,3,33,969,55,105.8958,-70.9454,14.6908,2.2456,4.7581,8.9941,2.2445,0.2617,-1.2795,9.2692,0.1098,-0.0713,1.304,26.0,1,car
20241,3,33,970,56,106.2557,-70.8566,14.3218,2.2456,4.7581,9.0051,2.1935,0.2374,-1.2939,9.2678,0.1022,-0.0901,1.3124,26.0,1,car
20242,3,33,971,57,106.6157,-70.7697,13.9596,2.2456,4.7581,9.0153,2.1418,0.2124,-1.3085,9.2658,0.0963,-0.1095,1.3211,26.0,1,car
20243,3,33,972,58,106.9761,-70.6847,13.6003,2.2456,4.7581,9.0247,2.0894,0.1866,-1.323,9.2629,0.0913,-0.1297,1.3298,26.0,1,car
20244,3,33,973,59,107.3376,-70.6022,13.2502,2.2456,4.7581,9.0329,2.0364,0.16,-1.3375,9.2592,0.0882,-0.1508,1.3386,26.0,1,car
