,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
44664,6,165,7571,276,21.7164,-28.7105,168.0265,1.9778,4.7169,-13.8224,3.0073,-0.8071,0.1224,14.1455,0.0743,0.815,-0.0477,,2,car
44665,6,165,7572,277,21.162,-28.5903,168.0408,1.9778,4.7169,-13.855,3.0122,-0.8075,0.1225,14.1784,0.0758,0.8153,-0.0475,,2,car
44666,6,165,7573,278,20.6068,-28.4703,168.0568,1.9778,4.7169,-13.8874,3.0172,-0.8076,0.1225,14.2112,0.078,0.8154,-0.0472,,2,car
44667,6,165,7574,279,20.0502,-28.3492,168.0602,1.9778,4.7169,-13.9197,3.0221,-0.8076,0.1225,14.2438,0.077,0.8154,-0.0472,,2,car
47265,6,173,7647,0,76.2041,-75.5802,52.4134,2.8882,6.0274,2.0899,2.2521,1.5336,0.7633,3.0594,0.2824,1.5403,0.7497,160.0,0,truck
47266,6,173,7648,1,76.2888,-75.4901,52.0869,2.8882,6.0274,2.1557,2.2881,1.5627,0.7717,3.1298,0.2947,1.5691,0.7587,160.0,0,truck
47267,6,173,7649,2,76.3769,-75.3979,51.7364,2.8882,6.0274,2.2223,2.3245,1.5875,0.7746,3.2014,0.3054,1.5913,0.7667,160.0,0,truck
47268,6,173,7650,3,76.4681,-75.3039,51.3647,2.8882,6.0274,2.2895,2.3608,1.6084,0.7722,3.2736,0.3144,1.6074,0.7742,160.0,0,truck
47269,6,173,7651,4,76.562,-75.2082,50.9711,2.8882,6.0274,2.3572,2.3968,1.6257,0.7645,3.3462,0.3219,1.6176,0.7815,160.0,0,truck
47270,6,173,7652,5,76.6589,-75.1108,50.5763,2.8882,6.0274,2.425,2.432,1.64,0.7519,3.4187,0.3288,1.6223,0.7894,160.0,0,truck
47271,6,173,7653,6,76.7585,-75.0118,50.1673,2.8882,6.0274,2.4929,2.4664,1.6518,0.7348,3.4908,0.3345,1.6223,0.7977,160.0,0,truck
47272,6,173,7654,7,76.8605,-74.9117,49.7617,2.8882,6.0274,2.5608,2.4997,1.6614,0.7137,3.5624,0.3401,1.618,0.8073,160.0,0,truck
47273,6,173,7655,8,76.9652,-74.8101,49.3587,2.8882,6.0274,2.6288,2.5317,1.6694,0.6889,3.6333,0.3458,1.61,0.8181,160.0,0,truck
47274,6,173,7656,9,77.0722,-74.7071,48.9752,2.8882,6.0274,2.6969,2.5623,1.676,0.6608,3.7032,0.3528,1.5986,0.8307,160.0,0,truck
47275,6,173,7657,10,77.1826,-74.6024,48.5825,2.8882,6.0274,2.7648,2.5911,1.6814,0.63,3.7721,0.3593,1.5848,0.8441,160.0,0,truck
47276,6,173,7658,11,77.2957,-74.4969,48.1664,2.8882,6.0274,2.8324,2.618,1.6863,0.5972,3.8398,0.3642,1.5697,0.8581,160.0,0,truck
47277,6,173,7659,12,77.4111,-74.3901,47.7518,2.8882,6.0274,2.8999,2.6431,1.691,0.5629,3.9063,0.3696,1.5536,0.8733,160.0,0,truck
47278,6,173,7660,13,77.5292,-74.2826,47.3219,2.8882,6.0274,2.9673,2.6663,1.6957,0.5277,3.9717,0.3741,1.5374,0.8889,160.0,0,truck
47279,6,173,7661,14,77.6501,-74.1746,46.884,2.8882,6.0274,3.0346,2.6877,1.7009,0.492,4.036,0.3782,1.5216,0.9053,160.0,0,truck
47280,6,173,7662,15,77.7734,-74.066,46.4472,2.8882,6.0274,3.1018,2.7073,1.7067,0.4562,4.0993,0.3826,1.5065,0.9226,160.0,0,truck
47281,6,173,7663,16,77.899,-73.9565,46.0113,2.8882,6.0274,3.1692,2.7252,1.7133,0.4206,4.1618,0.3875,1.4925,0.9406,160.0,0,truck
47282,6,173,7664,17,78.0268,-73.8463,45.5713,2.8882,6.0274,3.237,2.7413,1.7208,0.3855,4.2236,0.3927,1.4798,0.959,160.0,0,truck
47283,6,173,7665,18,78.1575,-73.7353,45.1432,2.8882,6.0274,3.3052,2.7556,1.7289,0.3513,4.2847,0.3993,1.4685,0.9778,160.0,0,truck
47284,6,173,7666,19,78.2907,-73.6235,44.7059,2.8882,6.0274,3.3739,2.7681,1.7377,0.3184,4.3451,0.4061,1.459,0.9961,160.0,0,truck
47285,6,173,7667,20,78.4267,-73.5115,44.27,2.8882,6.0274,3.443,2.7788,1.7468,0.2874,4.4051,0.4136,1.4515,1.0136,160.0,0,truck
47286,6,173,7668,21,78.5659,-73.3992,43.8264,2.8882,6.0274,3.5125,2.7879,1.7564,0.2586,4.4646,0.421,1.4462,1.0297,160.0,0,truck
47287,6,173,7669,22,78.7079,-73.2867,43.3615,2.8882,6.0274,3.5823,2.7955,1.7664,0.2324,4.5239,0.4272,1.4438,1.0439,160.0,0,truck
47288,6,173,7670,23,78.8526,-73.1738,42.8795,2.8882,6.0274,3.6525,2.8018,1.7768,0.209,4.583,0.4323,1.4442,1.0559,160.0,0,truck
47289,6,173,7671,24,78.9996,-73.061,42.3904,2.8882,6.0274,3.7234,2.8068,1.7875,0.1888,4.6423,0.4372,1.4475,1.0657,160.0,0,truck
47290,6,173,7672,25,79.1497,-72.9487,41.9135,2.8882,6.0274,3.7948,2.8111,1.7984,0.1719,4.7018,0.443,1.4531,1.0734,160.0,0,truck
47291,6,173,7673,26,79.3028,-72.8365,41.4247,2.8882,6.0274,3.8666,2.8149,1.8094,0.1581,4.7617,0.4476,1.4614,1.0786,160.0,0,truck
47292,6,173,7674,27,79.4588,-72.724,40.9427,2.8882,6.0274,3.939,2.8182,1.8204,0.1475,4.8222,0.4524,1.4717,1.0816,160.0,0,truck
47293,6,173,7675,28,79.6181,-72.6115,40.4469,2.8882,6.0274,4.0117,2.8213,1.8315,0.1397,4.8832,0.4555,1.4844,1.0819,160.0,0,truck
47294,6,173,7676,29,79.7799,-72.4983,39.9618,2.8882,6.0274,4.0849,2.8239,1.8427,0.1348,4.9447,0.4592,1.499,1.0802,160.0,0,truck
47295,6,173,7677,30,79.9454,-72.3858,39.501,2.8882,6.0274,4.1582,2.8266,1.8542,0.1328,5.0065,0.464,1.5152,1.0769,160.0,0,truck
47296,6,173,7678,31,80.1133,-72.2721,39.0736,2.8882,6.0274,4.232,2.8289,1.8659,0.1337,5.0686,0.4713,1.5328,1.0723,160.0,0,truck
47297,6,173,7679,32,80.2843,-72.1582,38.6441,2.8882,6.0274,4.3062,2.8311,1.8781,0.1376,5.1312,0.478,1.5528,1.0654,160.0,0,truck
47298,6,173,7680,33,80.4584,-72.0442,38.2125,2.8882,6.0274,4.3807,2.8331,1.8908,0.1449,5.1945,0.4838,1.5753,1.0558,160.0,0,truck
47299,6,173,7681,34,80.6352,-71.9304,37.7753,2.8882,6.0274,4.4558,2.8353,1.9041,0.1557,5.2587,0.4884,1.6004,1.0434,160.0,0,truck
47300,6,173,7682,35,80.8146,-71.8169,37.318,2.8882,6.0274,4.5314,2.8379,1.918,0.17,5.3242,0.4902,1.6284,1.0275,160.0,0,truck
47301,6,173,7683,36,80.9965,-71.7029,36.8387,2.8882,6.0274,4.608,2.841,1.9322,0.1881,5.3913,0.4891,1.6591,1.0079,160.0,0,truck
47302,6,173,7684,37,81.1803,-71.588,36.3728,2.8882,6.0274,4.686,2.8443,1.9461,0.2101,5.4598,0.4888,1.6915,0.9849,160.0,0,truck
47303,6,173,7685,38,81.3676,-71.4736,35.909,2.8882,6.0274,4.7652,2.8483,1.959,0.2364,5.5301,0.4878,1.7253,0.9574,160.0,0,truck
47304,6,173,7686,39,81.5579,-71.3598,35.4569,2.8882,6.0274,4.8457,2.8536,1.9701,0.267,5.6024,0.4866,1.7596,0.9253,160.0,0,truck
47305,6,173,7687,40,81.7517,-71.2466,35.0093,2.8882,6.0274,4.9273,2.8605,1.9787,0.3017,5.6768,0.4839,1.7938,0.8881,160.0,0,truck
47306,6,173,7688,41,81.9492,-71.1335,34.5907,2.8882,6.0274,5.0097,2.8694,1.9844,0.3397,5.7531,0.4819,1.8265,0.8469,160.0,0,truck
47307,6,173,7689,42,82.1523,-71.0195,34.224,2.8882,6.0274,5.0918,2.8803,1.9871,0.3808,5.8301,0.4823,1.8571,0.8028,160.0,0,truck
47308,6,173,7690,43,82.3587,-70.9059,33.8598,2.8882,6.0274,5.1736,2.8935,1.9872,0.4241,5.9084,0.4797,1.8864,0.755,160.0,0,truck
47309,6,173,7691,44,82.5672,-70.7913,33.5162,2.8882,6.0274,5.2555,2.9091,1.9849,0.4691,5.988,0.4765,1.9139,0.7049,160.0,0,truck
47310,6,173,7692,45,82.7779,-70.6763,33.1879,2.8882,6.0274,5.3376,2.9272,1.9801,0.5151,6.0693,0.472,1.9391,0.6528,160.0,0,truck
47311,6,173,7693,46,82.9921,-70.5602,32.8785,2.8882,6.0274,5.42,2.9477,1.9724,0.5615,6.152,0.4667,1.9613,0.5991,160.0,0,truck
47312,6,173,7694,47,83.2108,-70.4424,32.5967,2.8882,6.0274,5.5019,2.9703,1.9615,0.6079,6.2354,0.4616,1.98,0.5445,160.0,0,truck
47313,6,173,7695,48,83.4319,-70.3234,32.3431,2.8882,6.0274,5.5836,2.9948,1.9475,0.6542,6.3196,0.457,1.9954,0.4892,160.0,0,truck
47314,6,173,7696,49,83.6562,-70.2038,32.0999,2.8882,6.0274,5.665,3.0215,1.9302,0.7001,6.4046,0.4508,2.0071,0.4326,160.0,0,truck
47315,6,173,7697,50,83.8838,-70.0841,31.8785,2.8882,6.0274,5.7459,3.0507,1.9092,0.7451,6.4904,0.4439,2.0148,0.3756,160.0,0,truck
47316,6,173,7698,51,84.115,-69.963,31.6792,2.8882,6.0274,5.826,3.0823,1.8846,0.7886,6.5767,0.4365,2.0179,0.3186,160.0,0,truck
47317,6,173,7699,52,84.3493,-69.8404,31.4899,2.8882,6.0274,5.9053,3.1162,1.8561,0.8301,6.6633,0.4273,2.0163,0.2617,160.0,0,truck
47318,6,173,7700,53,84.5851,-69.7141,31.2851,2.8882,6.0274,5.9841,3.1514,1.8234,0.8694,6.7505,0.4144,2.0097,0.2039,160.0,0,truck
47319,6,173,7701,54,84.8244,-69.5869,31.1274,2.8882,6.0274,6.0623,3.1879,1.7857,0.9068,6.8374,0.4049,1.9974,0.1468,160.0,0,truck
47320,6,173,7702,55,85.0672,-69.4594,30.9855,2.8882,6.0274,6.1394,3.2263,1.7426,0.9424,6.9243,0.3948,1.9791,0.0893,160.0,0,truck
47321,6,173,7703,56,85.3128,-69.33,30.8848,2.8882,6.0274,6.2153,3.2662,1.6935,0.9757,7.0106,0.3874,1.9542,0.032,160.0,0,truck
47322,6,173,7704,57,85.562,-69.199,30.8256,2.8882,6.0274,6.2896,3.3076,1.6381,1.0067,7.096,0.3826,1.9226,-0.0251,160.0,0,truck
47323,6,173,7705,58,85.8138,-69.0657,30.7867,2.8882,6.0274,6.3621,3.3502,1.5759,1.0354,7.1803,0.3783,1.8838,-0.0829,160.0,0,truck
47324,6,173,7706,59,86.0687,-68.9308,30.7655,2.8882,6.0274,6.4324,3.394,1.5066,1.0617,7.2633,0.374,1.8377,-0.1416,160.0,0,truck
47325,6,173,7707,60,86.3266,-68.7939,30.7657,2.8882,6.0274,6.5002,3.4386,1.4299,1.0858,7.3444,0.3704,1.7841,-0.2016,160.0,0,truck
47326,6,173,7708,61,86.588,-68.6556,30.771,2.8882,6.0274,6.5649,3.4843,1.3457,1.1077,7.4233,0.3649,1.7229,-0.2633,160.0,0,truck
47327,6,173,7709,62,86.8525,-68.5161,30.7933,2.8882,6.0274,6.6258,3.5311,1.2542,1.1272,7.4995,0.3588,1.6544,-0.3263,160.0,0,truck
47328,6,173,7710,63,87.1195,-68.3749,30.8264,2.8882,6.0274,6.6828,3.5791,1.1557,1.144,7.5727,0.351,1.5787,-0.3902,160.0,0,truck
47329,6,173,7711,64,87.3891,-68.2311,30.8718,2.8882,6.0274,6.7352,3.6279,1.0508,1.1579,7.6425,0.3421,1.496,-0.4546,160.0,0,truck
47330,6,173,7712,65,87.6603,-68.0838,30.9315,2.8882,6.0274,6.783,3.6767,0.9398,1.1689,7.7082,0.3327,1.407,-0.5196,160.0,0,truck
47331,6,173,7713,66,87.9328,-67.9334,31.026,2.8882,6.0274,6.8263,3.725,0.8232,1.178,7.7696,0.3263,1.3126,-0.5852,160.0,0,truck
47332,6,173,7714,67,88.2085,-67.782,31.1545,2.8882,6.0274,6.864,3.7731,0.7013,1.1857,7.8261,0.3221,1.2136,-0.6519,160.0,0,truck
47333,6,173,7715,68,88.487,-67.6299,31.3293,2.8882,6.0274,6.8956,3.8214,0.5752,1.1926,7.8771,0.3211,1.1114,-0.7196,160.0,0,truck
47334,6,173,7716,69,88.7675,-67.477,31.5252,2.8882,6.0274,6.9204,3.8704,0.4465,1.1983,7.9227,0.3193,1.0072,-0.788,160.0,0,truck
47335,6,173,7717,70,89.0486,-67.3211,31.7629,2.8882,6.0274,6.9385,3.9195,0.3168,1.2028,7.9626,0.3199,0.9025,-0.8559,160.0,0,truck
47336,6,173,7718,71,89.3301,-67.1619,32.02,2.8882,6.0274,6.9499,3.9683,0.1876,1.2064,7.9966,0.3204,0.7987,-0.9235,160.0,0,truck
47337,6,173,7719,72,89.6114,-67.0002,32.2983,2.8882,6.0274,6.9549,4.0163,0.0602,1.2099,8.0248,0.3213,0.6974,-0.9905,160.0,0,truck
47338,6,173,7720,73,89.8931,-66.8377,32.591,2.8882,6.0274,6.9534,4.0642,-0.0639,1.2136,8.0476,0.3211,0.5999,-1.0569,160.0,0,truck
47339,6,173,7721,74,90.1744,-66.6736,32.9114,2.8882,6.0274,6.9456,4.112,-0.1834,1.218,8.0651,0.3218,0.5078,-1.1222,160.0,0,truck
47340,6,173,7722,75,90.4549,-66.5076,33.2679,2.8882,6.0274,6.932,4.1597,-0.2972,1.2233,8.0778,0.3245,0.4225,-1.1859,160.0,0,truck
47341,6,173,7723,76,90.7338,-66.3391,33.6479,2.8882,6.0274,6.913,4.2072,-0.4044,1.2298,8.086,0.3281,0.3448,-1.2478,160.0,0,truck
47342,6,173,7724,77,91.011,-66.1691,34.0308,2.8882,6.0274,6.8894,4.2547,-0.5042,1.2379,8.0906,0.3295,0.2749,-1.308,160.0,0,truck
47343,6,173,7725,78,91.2869,-65.9981,34.4069,2.8882,6.0274,6.8614,4.3026,-0.5964,1.2476,8.0922,0.3273,0.2129,-1.3663,160.0,0,truck
47344,6,173,7726,79,91.5602,-65.8253,34.7747,2.8882,6.0274,6.8301,4.351,-0.6811,1.2589,8.0918,0.3217,0.1586,-1.4225,160.0,0,truck
47345,6,173,7727,80,91.8316,-65.6503,35.1572,2.8882,6.0274,6.7959,4.3998,-0.7584,1.2717,8.0896,0.316,0.1122,-1.4765,160.0,0,truck
47346,6,173,7728,81,92.1013,-65.4733,35.5543,2.8882,6.0274,6.7592,4.4492,-0.8291,1.2861,8.0861,0.3106,0.0733,-1.5284,160.0,0,truck
47347,6,173,7729,82,92.3688,-65.2944,35.9642,2.8882,6.0274,6.7205,4.4991,-0.8939,1.3019,8.0818,0.3053,0.0411,-1.5787,160.0,0,truck
47348,6,173,7730,83,92.6341,-65.1134,36.4045,2.8882,6.0274,6.6804,4.5497,-0.9538,1.3192,8.0769,0.3029,0.0153,-1.6278,160.0,0,truck
47349,6,173,7731,84,92.8974,-64.9299,36.8693,2.8882,6.0274,6.6392,4.6009,-1.0099,1.3381,8.0719,0.3027,-0.0051,-1.6764,160.0,0,truck
47350,6,173,7732,85,93.1597,-64.7448,37.3455,2.8882,6.0274,6.5967,4.6527,-1.0635,1.3586,8.0668,0.3028,-0.0213,-1.7252,160.0,0,truck
47351,6,173,7733,86,93.422,-64.5596,37.8393,2.8882,6.0274,6.5523,4.7062,-1.1151,1.3804,8.0616,0.3029,-0.0338,-1.7742,160.0,0,truck
47352,6,173,7734,87,93.6825,-64.3717,38.3564,2.8882,6.0274,6.5062,4.7612,-1.165,1.4027,8.0565,0.3039,-0.0431,-1.8229,160.0,0,truck
47353,6,173,7735,88,93.941,-64.1813,38.8802,2.8882,6.0274,6.4583,4.8175,-1.2135,1.4251,8.0515,0.3036,-0.0502,-1.8711,160.0,0,truck
47354,6,173,7736,89,94.1977,-63.9885,39.4045,2.8882,6.0274,6.4088,4.8751,-1.261,1.447,8.0467,0.3014,-0.0558,-1.9185,160.0,0,truck
47355,6,173,7737,90,94.4525,-63.7931,39.9503,2.8882,6.0274,6.3576,4.9339,-1.3075,1.4682,8.042,0.3,-0.0596,-1.9651,160.0,0,truck
47356,6,173,7738,91,94.7047,-63.5951,40.5154,2.8882,6.0274,6.305,4.9938,-1.3536,1.4883,8.0375,0.2996,-0.0622,-2.0108,160.0,0,truck
47357,6,173,7739,92,94.9546,-63.3947,41.0753,2.8882,6.0274,6.2511,5.0547,-1.3996,1.5072,8.0335,0.2968,-0.0648,-2.0557,160.0,0,truck
47358,6,173,7740,93,95.2027,-63.1918,41.6329,2.8882,6.0274,6.1956,5.1165,-1.4459,1.5246,8.0299,0.2919,-0.0678,-2.1001,160.0,0,truck
47359,6,173,7741,94,95.4492,-62.9866,42.2016,2.8882,6.0274,6.1383,5.1793,-1.4927,1.5403,8.0264,0.2866,-0.0711,-2.1438,160.0,0,truck
47360,6,173,7742,95,95.6934,-62.7791,42.7834,2.8882,6.0274,6.0792,5.2431,-1.5402,1.5541,8.023,0.2811,-0.0748,-2.1867,160.0,0,truck
47361,6,173,7743,96,95.9347,-62.5694,43.3891,2.8882,6.0274,6.0185,5.308,-1.5884,1.5653,8.02,0.277,-0.079,-2.2287,160.0,0,truck
47362,6,173,7744,97,96.1736,-62.3567,44.0006,2.8882,6.0274,5.9561,5.3737,-1.6376,1.5737,8.0173,0.272,-0.0847,-2.2696,160.0,0,truck
47363,6,173,7745,98,96.4102,-62.1415,44.6161,2.8882,6.0274,5.8918,5.44,-1.6879,1.5789,8.0148,0.2657,-0.0926,-2.3094,160.0,0,truck
47364,6,173,7746,99,96.6448,-61.9233,45.2447,2.8882,6.0274,5.8254,5.5069,-1.7394,1.5805,8.0121,0.2594,-0.1024,-2.348,160.0,0,truck
47365,6,173,7747,100,96.8771,-61.7017,45.8741,2.8882,6.0274,5.7567,5.5738,-1.792,1.5784,8.009,0.2515,-0.1147,-2.3852,172.0,0,truck
47366,6,173,7748,101,97.1064,-61.4771,46.501,2.8882,6.0274,5.6857,5.6405,-1.8452,1.5727,8.0052,0.2417,-0.1294,-2.421,172.0,0,truck
47367,6,173,7749,102,97.3326,-61.2497,47.1173,2.8882,6.0274,5.6124,5.7067,-1.8991,1.5636,8.0008,0.2291,-0.1467,-2.4556,172.0,0,truck
47368,6,173,7750,103,97.5564,-61.0201,47.7242,2.8882,6.0274,5.5367,5.7725,-1.9534,1.5511,7.9957,0.2135,-0.1664,-2.4888,172.0,0,truck
47369,6,173,7751,104,97.7774,-60.7876,48.3359,2.8882,6.0274,5.4584,5.8377,-2.0078,1.5355,7.9896,0.1971,-0.1876,-2.5207,172.0,0,truck
47370,6,173,7752,105,97.9953,-60.5525,48.9349,2.8882,6.0274,5.3775,5.9021,-2.0617,1.5168,7.9825,0.1772,-0.2108,-2.5509,172.0,0,truck
47371,6,173,7753,106,98.2102,-60.315,49.5301,2.8882,6.0274,5.2937,5.9657,-2.1147,1.4952,7.9743,0.1552,-0.2351,-2.5792,172.0,0,truck
47372,6,173,7754,107,98.4214,-60.075,50.1458,2.8882,6.0274,5.2074,6.0283,-2.1663,1.4706,7.9649,0.1345,-0.2592,-2.6054,172.0,0,truck
47373,6,173,7755,108,98.6287,-59.8329,50.8084,2.8882,6.0274,5.1188,6.0901,-2.2159,1.4432,7.9547,0.1188,-0.2817,-2.6294,172.0,0,truck
47374,6,173,7756,109,98.8321,-59.5884,51.5025,2.8882,6.0274,5.028,6.1509,-2.2635,1.4128,7.9437,0.1063,-0.3033,-2.651,172.0,0,truck
47375,6,173,7757,110,99.0314,-59.3405,52.196,2.8882,6.0274,4.9353,6.2101,-2.309,1.3795,7.9318,0.0929,-0.3253,-2.6699,172.0,0,truck
47376,6,173,7758,111,99.227,-59.0903,52.9024,2.8882,6.0274,4.8408,6.2678,-2.3522,1.3436,7.9191,0.0805,-0.3471,-2.6866,172.0,0,truck
47377,6,173,7759,112,99.4184,-58.8374,53.6161,2.8882,6.0274,4.7446,6.3235,-2.3934,1.3055,7.9053,0.0686,-0.3687,-2.7012,172.0,0,truck
47378,6,173,7760,113,99.6065,-58.5826,54.3523,2.8882,6.0274,4.6468,6.3774,-2.4325,1.2655,7.8906,0.0593,-0.3893,-2.7142,172.0,0,truck
47379,6,173,7761,114,99.7906,-58.3256,55.1012,2.8882,6.0274,4.5473,6.4294,-2.4694,1.224,7.8748,0.0511,-0.4089,-2.7256,172.0,0,truck
47380,6,173,7762,115,99.9707,-58.0667,55.8624,2.8882,6.0274,4.4463,6.4794,-2.5041,1.1813,7.8581,0.044,-0.4275,-2.7356,172.0,0,truck
47381,6,173,7763,116,100.1467,-57.8057,56.6354,2.8882,6.0274,4.3438,6.5273,-2.5366,1.1378,7.8405,0.0381,-0.4448,-2.7442,172.0,0,truck
47382,6,173,7764,117,100.3186,-57.5429,57.4198,2.8882,6.0274,4.2399,6.5732,-2.5666,1.0937,7.822,0.0332,-0.4605,-2.7517,172.0,0,truck
47383,6,173,7765,118,100.4853,-57.2777,58.2101,2.8882,6.0274,4.1352,6.6168,-2.5945,1.0495,7.8026,0.0291,-0.4747,-2.7581,172.0,0,truck
47384,6,173,7766,119,100.6463,-57.011,59.0096,2.8882,6.0274,4.0303,6.6581,-2.6207,1.0057,7.7828,0.0268,-0.4872,-2.7645,172.0,0,truck
47385,6,173,7767,120,100.8058,-56.7441,59.8394,2.8882,6.0274,3.9242,6.6977,-2.6457,0.9626,7.7626,0.0278,-0.497,-2.7712,172.0,0,truck
47386,6,173,7768,121,100.961,-56.4757,60.6788,2.8882,6.0274,3.8169,6.7358,-2.6694,0.92,7.742,0.0294,-0.5051,-2.778,172.0,0,truck
47387,6,173,7769,122,101.1119,-56.2057,61.5264,2.8882,6.0274,3.7086,6.7722,-2.6916,0.8778,7.7211,0.0313,-0.5116,-2.7845,172.0,0,truck
47388,6,173,7770,123,101.2584,-55.9344,62.3809,2.8882,6.0274,3.5992,6.807,-2.7122,0.836,7.7,0.0334,-0.5166,-2.7907,172.0,0,truck
47389,6,173,7771,124,101.4006,-55.6617,63.2408,2.8882,6.0274,3.4889,6.8403,-2.731,0.7944,7.6786,0.0355,-0.5203,-2.7962,172.0,0,truck
47390,6,173,7772,125,101.5383,-55.3877,64.1046,2.8882,6.0274,3.3777,6.872,-2.7479,0.7529,7.6571,0.0374,-0.5228,-2.8008,172.0,0,truck
47391,6,173,7773,126,101.6716,-55.1125,64.9711,2.8882,6.0274,3.2657,6.9021,-2.7627,0.7114,7.6356,0.0389,-0.5243,-2.8043,172.0,0,truck
47392,6,173,7774,127,101.8003,-54.8361,65.8387,2.8882,6.0274,3.1529,6.9307,-2.7754,0.6698,7.6141,0.0399,-0.5248,-2.8064,172.0,0,truck
47393,6,173,7775,128,101.9246,-54.5586,66.706,2.8882,6.0274,3.0395,6.9577,-2.7857,0.6281,7.5926,0.0403,-0.5247,-2.807,172.0,0,truck
47394,6,173,7776,129,102.0443,-54.28,67.5717,2.8882,6.0274,2.9255,6.9832,-2.7936,0.5861,7.5711,0.0399,-0.524,-2.8059,172.0,0,truck
47395,6,173,7777,130,102.1594,-54.0004,68.4343,2.8882,6.0274,2.8111,7.007,-2.7988,0.5438,7.5498,0.0387,-0.523,-2.8028,172.0,0,truck
47396,6,173,7778,131,102.2689,-53.7191,69.2636,2.8882,6.0274,2.6967,7.029,-2.8015,0.5011,7.5285,0.0333,-0.5233,-2.7975,172.0,0,truck
47397,6,173,7779,132,102.3738,-53.4369,70.0893,2.8882,6.0274,2.5826,7.0489,-2.802,0.4585,7.5071,0.0277,-0.5232,-2.7906,172.0,0,truck
47398,6,173,7780,133,102.4738,-53.1544,70.9107,2.8882,6.0274,2.4689,7.0671,-2.8006,0.4159,7.4859,0.0219,-0.5229,-2.7826,172.0,0,truck
47399,6,173,7781,134,102.5692,-52.8712,71.7303,2.8882,6.0274,2.3556,7.0835,-2.7977,0.3735,7.4649,0.0163,-0.5224,-2.7738,172.0,0,truck
47400,6,173,7782,135,102.6601,-52.5874,72.5493,2.8882,6.0274,2.2429,7.0981,-2.7939,0.3315,7.4441,0.0111,-0.5216,-2.7647,172.0,0,truck
47401,6,173,7783,136,102.7464,-52.303,73.3685,2.8882,6.0274,2.1308,7.111,-2.7895,0.2897,7.4234,0.0064,-0.5208,-2.7557,172.0,0,truck
47402,6,173,7784,137,102.8281,-52.0174,74.197,2.8882,6.0274,2.0194,7.1218,-2.785,0.2485,7.4026,0.0036,-0.5193,-2.7474,172.0,0,truck
47403,6,173,7785,138,102.9058,-51.7309,75.0361,2.8882,6.0274,1.9086,7.1305,-2.7809,0.2084,7.3815,0.0027,-0.5167,-2.7404,172.0,0,truck
47404,6,173,7786,139,102.98,-51.4452,75.8699,2.8882,6.0274,1.7978,7.1374,-2.7773,0.1696,7.3603,0.001,-0.5135,-2.7347,172.0,0,truck
47405,6,173,7787,140,103.0515,-51.1596,76.7106,2.8882,6.0274,1.6865,7.1427,-2.7739,0.1323,7.3391,-0.0005,-0.5089,-2.73,172.0,0,truck
47406,6,173,7788,141,103.1177,-50.874,77.5454,2.8882,6.0274,1.575,7.1466,-2.77,0.0964,7.3181,-0.0034,-0.5033,-2.7256,172.0,0,truck
47407,6,173,7789,142,103.1783,-50.588,78.3934,2.8882,6.0274,1.4636,7.1491,-2.7656,0.0618,7.2974,-0.0046,-0.4959,-2.7215,172.0,0,truck
47408,6,173,7790,143,103.2335,-50.3013,79.2308,2.8882,6.0274,1.3529,7.15,-2.7608,0.0288,7.2768,-0.0069,-0.4876,-2.7176,172.0,0,truck
47409,6,173,7791,144,103.285,-50.0151,80.0653,2.8882,6.0274,1.2426,7.1494,-2.7561,-0.0026,7.2566,-0.0095,-0.4781,-2.7143,172.0,0,truck
47410,6,173,7792,145,103.3327,-49.7288,80.9041,2.8882,6.0274,1.1324,7.1474,-2.7514,-0.0322,7.2366,-0.0118,-0.4668,-2.7117,172.0,0,truck
47411,6,173,7793,146,103.376,-49.4424,81.754,2.8882,6.0274,1.0223,7.1441,-2.7467,-0.0599,7.2169,-0.0129,-0.4532,-2.7097,172.0,0,truck
47412,6,173,7794,147,103.4143,-49.1563,82.6132,2.8882,6.0274,0.9125,7.1395,-2.7421,-0.0854,7.1975,-0.013,-0.4372,-2.7083,172.0,0,truck
47413,6,173,7795,148,103.4492,-48.8706,83.4721,2.8882,6.0274,0.8026,7.1338,-2.7373,-0.1087,7.1788,-0.0136,-0.4192,-2.7072,172.0,0,truck
47414,6,173,7796,149,103.4798,-48.5856,84.3196,2.8882,6.0274,0.6927,7.1273,-2.7323,-0.1297,7.1608,-0.0161,-0.3995,-2.7061,172.0,0,truck
47415,6,173,7797,150,103.5049,-48.3007,85.1857,2.8882,6.0274,0.5832,7.1199,-2.727,-0.1486,7.1437,-0.0164,-0.3769,-2.7049,172.0,0,truck
47416,6,173,7798,151,103.5255,-48.0159,86.0559,2.8882,6.0274,0.474,7.1118,-2.7215,-0.1652,7.1276,-0.0163,-0.352,-2.7037,172.0,0,truck
47417,6,173,7799,152,103.5429,-47.7321,86.9264,2.8882,6.0274,0.3649,7.1032,-2.7158,-0.1799,7.1125,-0.0165,-0.3252,-2.7023,172.0,0,truck
47418,6,173,7800,153,103.556,-47.448,87.7963,2.8882,6.0274,0.2557,7.094,-2.7097,-0.1925,7.0986,-0.0173,-0.2965,-2.7003,172.0,0,truck
