,case_id,recordingId,trackId,frame,trackLifet,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAccelerat,yAccelerat,lonVelocit,latVelocit,lonAcceler,latAcceler,cluster,class
96033,1,7,257,9842,11,139.372,-60.1923,160.064,1.8754,4.2614,-5.2642,2.0098,-1.0588,0.3967,5.634,0.0944,1.1306,0.0119,1,car
96034,1,7,257,9843,12,139.1585,-60.111,160.0783,1.8754,4.2614,-5.3033,2.0245,-1.0321,0.3824,5.6758,0.0963,1.1006,0.0079,1,car
96035,1,7,257,9844,13,138.9438,-60.0297,160.0978,1.8754,4.2614,-5.3407,2.0387,-1.009,0.3692,5.7157,0.0989,1.0744,0.0037,1,car
96036,1,7,257,9845,14,138.7283,-59.9485,160.116,1.8754,4.2614,-5.3767,2.0527,-0.99,0.3569,5.7543,0.1016,1.0524,-0.0011,1,car
96037,1,7,257,9846,15,138.5119,-59.8664,160.1336,1.8754,4.2614,-5.4117,2.0662,-0.9755,0.3455,5.7918,0.1042,1.0349,-0.0066,1,car
96038,1,7,257,9847,16,138.2948,-59.7833,160.1415,1.8754,4.2614,-5.4462,2.0792,-0.9656,0.3348,5.8286,0.1055,1.0219,-0.0132,1,car
96039,1,7,257,9848,17,138.0773,-59.6988,160.1515,1.8754,4.2614,-5.4807,2.0914,-0.96,0.3251,5.8652,0.1062,1.0133,-0.0202,1,car
96040,1,7,257,9849,18,137.8591,-59.6141,160.1697,1.8754,4.2614,-5.5158,2.1028,-0.9581,0.3168,5.9021,0.107,1.0087,-0.027,1,car
96041,1,7,257,9850,19,137.6403,-59.5292,160.1923,1.8754,4.2614,-5.5518,2.1137,-0.959,0.3102,5.9396,0.1074,1.0074,-0.0332,1,car
96042,1,7,257,9851,20,137.4196,-59.4453,160.2148,1.8754,4.2614,-5.5887,2.1248,-0.9618,0.3051,5.978,0.1076,1.0083,-0.0385,1,car
96043,1,7,257,9852,21,137.1977,-59.361,160.2448,1.8754,4.2614,-5.6267,2.1359,-0.9656,0.3013,6.0175,0.1084,1.0106,-0.0428,1,car
96044,1,7,257,9853,22,136.9735,-59.2757,160.266,1.8754,4.2614,-5.6655,2.1471,-0.9695,0.2984,6.0577,0.108,1.0133,-0.0465,1,car
96045,1,7,257,9854,23,136.7472,-59.1911,160.2863,1.8754,4.2614,-5.7048,2.1588,-0.9731,0.296,6.0987,0.1079,1.0159,-0.0496,1,car
96046,1,7,257,9855,24,136.5206,-59.1055,160.3047,1.8754,4.2614,-5.7453,2.1708,-0.9755,0.2937,6.1408,0.1075,1.0175,-0.0522,1,car
96047,1,7,257,9856,25,136.2921,-59.0183,160.316,1.8754,4.2614,-5.7867,2.1826,-0.976,0.2914,6.1838,0.1059,1.0172,-0.0544,1,car
96048,1,7,257,9857,26,136.0602,-58.9313,160.3187,1.8754,4.2614,-5.8283,2.1945,-0.9741,0.2888,6.2269,0.1034,1.0144,-0.0561,1,car
96049,1,7,257,9858,27,135.827,-58.8446,160.3304,1.8754,4.2614,-5.8701,2.2069,-0.9694,0.2857,6.2704,0.1023,1.009,-0.0573,1,car
96050,1,7,257,9859,28,135.591,-58.7565,160.3398,1.8754,4.2614,-5.9115,2.2193,-0.9621,0.2817,6.3136,0.1011,1.0007,-0.0584,1,car
96051,1,7,257,9860,29,135.3532,-58.6675,160.3509,1.8754,4.2614,-5.9524,2.2316,-0.9522,0.2767,6.3562,0.1001,0.9898,-0.0596,1,car
96052,1,7,257,9861,30,135.1136,-58.5778,160.3601,1.8754,4.2614,-5.9926,2.2435,-0.94,0.2708,6.398,0.0988,0.9763,-0.0609,1,car
96053,1,7,257,9862,31,134.8728,-58.4875,160.371,1.8754,4.2614,-6.0322,2.2551,-0.9258,0.2641,6.4392,0.0977,0.9607,-0.0623,1,car
96054,1,7,257,9863,32,134.6313,-58.3972,160.3843,1.8754,4.2614,-6.0714,2.2665,-0.9095,0.2566,6.48,0.0967,0.9428,-0.0637,1,car
96055,1,7,257,9864,33,134.3887,-58.3064,160.3969,1.8754,4.2614,-6.1104,2.2776,-0.8908,0.2482,6.5204,0.0955,0.9224,-0.065,1,car
96056,1,7,257,9865,34,134.1438,-58.2156,160.4186,1.8754,4.2614,-6.1487,2.2885,-0.8694,0.2389,6.5601,0.0954,0.8992,-0.0663,1,car
96057,1,7,257,9866,35,133.8978,-58.1233,160.4472,1.8754,4.2614,-6.1865,2.2989,-0.8453,0.2288,6.5991,0.0958,0.8731,-0.0673,1,car
96058,1,7,257,9867,36,133.6501,-58.0315,160.4776,1.8754,4.2614,-6.2234,2.3089,-0.8181,0.2177,6.6372,0.0965,0.8438,-0.0682,1,car
96059,1,7,257,9868,37,133.4008,-57.9383,160.5104,1.8754,4.2614,-6.2593,2.3183,-0.7877,0.2059,6.6742,0.0972,0.8113,-0.0687,1,car
96060,1,7,257,9869,38,133.1505,-57.8455,160.5393,1.8754,4.2614,-6.2944,2.3273,-0.7539,0.1933,6.7101,0.0973,0.7753,-0.0689,1,car
96061,1,7,257,9870,39,132.8987,-57.7517,160.5767,1.8754,4.2614,-6.3283,2.3355,-0.7166,0.1802,6.7448,0.0981,0.7357,-0.0683,1,car
96062,1,7,257,9871,40,132.6449,-57.6574,160.612,1.8754,4.2614,-6.3607,2.3429,-0.6754,0.1668,6.7777,0.0985,0.6925,-0.0669,1,car
96063,1,7,257,9872,41,132.3886,-57.5639,160.6507,1.8754,4.2614,-6.3909,2.3499,-0.6309,0.1531,6.8085,0.0997,0.6459,-0.0646,1,car
96064,1,7,257,9873,42,132.1319,-57.4697,160.6955,1.8754,4.2614,-6.4191,2.3563,-0.5832,0.139,6.8371,0.1018,0.5964,-0.0616,1,car
96065,1,7,257,9874,43,131.875,-57.3749,160.7484,1.8754,4.2614,-6.4455,2.362,-0.5326,0.1248,6.8638,0.1047,0.5439,-0.0578,1,car
96066,1,7,257,9875,44,131.6164,-57.2796,160.7977,1.8754,4.2614,-6.4697,2.3668,-0.4789,0.1105,6.8882,0.1072,0.4886,-0.0531,1,car
96067,1,7,257,9876,45,131.3558,-57.1844,160.8455,1.8754,4.2614,-6.4912,2.3709,-0.4226,0.0966,6.9098,0.1097,0.4309,-0.0474,1,car
96068,1,7,257,9877,46,131.0937,-57.0897,160.8955,1.8754,4.2614,-6.5097,2.3745,-0.3643,0.0829,6.9283,0.1131,0.3714,-0.0409,1,car
96069,1,7,257,9878,47,130.8307,-56.9948,160.9385,1.8754,4.2614,-6.5248,2.3776,-0.3049,0.0695,6.9436,0.1164,0.3109,-0.0339,1,car
96070,1,7,257,9879,48,130.5673,-56.9005,160.9785,1.8754,4.2614,-6.5368,2.3805,-0.2454,0.056,6.9557,0.1201,0.2503,-0.027,1,car
96071,1,7,257,9880,49,130.3047,-56.8051,161.0188,1.8754,4.2614,-6.5459,2.3829,-0.1864,0.0425,6.9651,0.1242,0.1901,-0.0204,1,car
96072,1,7,257,9881,50,130.0425,-56.7085,161.0493,1.8754,4.2614,-6.5527,2.3842,-0.128,0.0291,6.9718,0.1269,0.1305,-0.014,1,car
96073,1,7,257,9882,51,129.7803,-56.6122,161.0761,1.8754,4.2614,-6.5571,2.3845,-0.0704,0.0163,6.976,0.1291,0.0719,-0.0074,1,car
96074,1,7,257,9883,52,129.5173,-56.5168,161.1029,1.8754,4.2614,-6.5589,2.3844,-0.0136,0.0043,6.9776,0.1317,0.0142,-0.0003,1,car
96075,1,7,257,9884,53,129.2551,-56.4216,161.1267,1.8754,4.2614,-6.5585,2.3839,0.0422,-0.007,6.977,0.1342,-0.0422,0.0071,1,car
96076,1,7,257,9885,54,128.9932,-56.3256,161.1484,1.8754,4.2614,-6.5561,2.3826,0.0973,-0.0174,6.9743,0.1364,-0.0977,0.0149,1,car
96077,1,7,257,9886,55,128.7296,-56.2299,161.1515,1.8754,4.2614,-6.5508,2.3808,0.1512,-0.0268,6.9687,0.1368,-0.1518,0.0235,1,car
96078,1,7,257,9887,56,128.4663,-56.1343,161.1372,1.8754,4.2614,-6.5429,2.3784,0.2035,-0.0349,6.9605,0.1354,-0.2039,0.0327,1,car
96079,1,7,257,9888,57,128.2033,-56.0386,161.1076,1.8754,4.2614,-6.5323,2.3756,0.2537,-0.0417,6.9496,0.1325,-0.2535,0.0427,1,car
96080,1,7,257,9889,58,127.9413,-55.944,161.0684,1.8754,4.2614,-6.5193,2.3725,0.3012,-0.0471,6.9364,0.1291,-0.3001,0.0532,1,car
96081,1,7,257,9890,59,127.6793,-55.8493,161.0231,1.8754,4.2614,-6.5038,2.3694,0.3455,-0.0511,6.9208,0.1256,-0.3434,0.0641,1,car
96082,1,7,257,9891,60,127.4182,-55.755,160.9771,1.8754,4.2614,-6.4861,2.3662,0.3862,-0.0539,6.9031,0.1229,-0.3827,0.0749,1,car
96083,1,7,257,9892,61,127.1597,-55.6612,160.9347,1.8754,4.2614,-6.467,2.3632,0.4231,-0.0557,6.8842,0.1212,-0.4181,0.0855,1,car
96084,1,7,257,9893,62,126.9021,-55.5685,160.8944,1.8754,4.2614,-6.4467,2.3609,0.4565,-0.0571,6.8643,0.1208,-0.45,0.0955,1,car
96085,1,7,257,9894,63,126.6457,-55.4758,160.8633,1.8754,4.2614,-6.4255,2.3592,0.4868,-0.0587,6.8439,0.1224,-0.4791,0.1041,1,car
96086,1,7,257,9895,64,126.3906,-55.383,160.8401,1.8754,4.2614,-6.4037,2.3581,0.5144,-0.0613,6.8229,0.1257,-0.506,0.1109,1,car
96087,1,7,257,9896,65,126.1362,-55.2899,160.8179,1.8754,4.2614,-6.3814,2.3573,0.54,-0.0652,6.8016,0.1296,-0.5315,0.1158,1,car
96088,1,7,257,9897,66,125.8826,-55.196,160.7841,1.8754,4.2614,-6.3585,2.3565,0.5641,-0.0709,6.7798,0.1324,-0.556,0.1187,1,car
96089,1,7,257,9898,67,125.6302,-55.1013,160.7469,1.8754,4.2614,-6.3353,2.3552,0.5872,-0.0783,6.7576,0.1345,-0.5802,0.1197,1,car
96090,1,7,257,9899,68,125.3783,-55.0066,160.7135,1.8754,4.2614,-6.3115,2.3535,0.6098,-0.0873,6.7346,0.1368,-0.6044,0.1191,1,car
96091,1,7,257,9900,69,125.1273,-54.912,160.68,1.8754,4.2614,-6.2873,2.3512,0.6324,-0.0974,6.7111,0.1387,-0.629,0.1173,1,car
96092,1,7,257,9901,70,124.8774,-54.8168,160.6529,1.8754,4.2614,-6.2625,2.348,0.6552,-0.1085,6.6867,0.1407,-0.6542,0.1147,1,car
96093,1,7,257,9902,71,124.628,-54.7225,160.6246,1.8754,4.2614,-6.2371,2.3441,0.6788,-0.1202,6.6615,0.1421,-0.6803,0.1118,1,car
96094,1,7,257,9903,72,124.3796,-54.6285,160.5885,1.8754,4.2614,-6.211,2.3396,0.7033,-0.1323,6.6355,0.1424,-0.7073,0.1089,1,car
96095,1,7,257,9904,73,124.1315,-54.5351,160.5525,1.8754,4.2614,-6.1837,2.3347,0.7287,-0.1448,6.6083,0.1427,-0.7354,0.1061,1,car
96096,1,7,257,9905,74,123.8838,-54.4415,160.5167,1.8754,4.2614,-6.1551,2.3292,0.7549,-0.1576,6.5795,0.1429,-0.7642,0.1032,1,car
96097,1,7,257,9906,75,123.6371,-54.3479,160.4841,1.8754,4.2614,-6.125,2.3229,0.7813,-0.1706,6.5491,0.1433,-0.7934,0.1002,1,car
96098,1,7,257,9907,76,123.3924,-54.2545,160.4483,1.8754,4.2614,-6.0937,2.3159,0.8078,-0.1834,6.5174,0.143,-0.8226,0.0975,1,car
96099,1,7,257,9908,77,123.149,-54.1607,160.413,1.8754,4.2614,-6.0612,2.3078,0.8342,-0.1958,6.4842,0.1423,-0.8516,0.0952,1,car
96100,1,7,257,9909,78,122.9069,-54.0677,160.3831,1.8754,4.2614,-6.0276,2.2989,0.8604,-0.2073,6.4496,0.1418,-0.88,0.0936,1,car
96101,1,7,257,9910,79,122.6659,-53.9754,160.3497,1.8754,4.2614,-5.9927,2.2893,0.8861,-0.2176,6.4135,0.1408,-0.9077,0.093,1,car
96102,1,7,257,9911,80,122.4262,-53.8836,160.3136,1.8754,4.2614,-5.9564,2.2792,0.9113,-0.2266,6.3761,0.1394,-0.9343,0.0936,1,car
96103,1,7,257,9912,81,122.1887,-53.7933,160.2758,1.8754,4.2614,-5.9192,2.269,0.9356,-0.2342,6.3377,0.1382,-0.9598,0.0953,1,car
96104,1,7,257,9913,82,121.9529,-53.7035,160.2429,1.8754,4.2614,-5.8811,2.2587,0.9592,-0.2409,6.2984,0.1378,-0.9842,0.0976,1,car
96105,1,7,257,9914,83,121.72,-53.6143,160.2166,1.8754,4.2614,-5.8426,2.2486,0.9824,-0.2468,6.2589,0.1384,-1.008,0.1003,1,car
96106,1,7,257,9915,84,121.4886,-53.526,160.1934,1.8754,4.2614,-5.8039,2.2388,1.0059,-0.2526,6.2192,0.1398,-1.032,0.1032,1,car
96107,1,7,257,9916,85,121.2591,-53.4369,160.1686,1.8754,4.2614,-5.7649,2.2289,1.0302,-0.2585,6.1792,0.141,-1.0568,0.1063,1,car
96108,1,7,257,9917,86,121.0303,-53.3477,160.1398,1.8754,4.2614,-5.7254,2.2187,1.056,-0.2646,6.1386,0.1417,-1.0831,0.1099,1,car
96109,1,7,257,9918,87,120.8029,-53.2597,160.099,1.8754,4.2614,-5.6851,2.2085,1.0837,-0.2709,6.0974,0.1414,-1.1112,0.1142,1,car
96110,1,7,257,9919,88,120.5767,-53.1722,160.0533,1.8754,4.2614,-5.6439,2.1982,1.1134,-0.2776,6.0552,0.141,-1.1413,0.1188,1,car
96111,1,7,257,9920,89,120.3521,-53.0853,160.0056,1.8754,4.2614,-5.6016,2.188,1.1452,-0.2851,6.0121,0.1408,-1.1737,0.1236,1,car
96112,1,7,257,9921,90,120.129,-52.9981,159.9537,1.8754,4.2614,-5.558,2.1775,1.1793,-0.2935,5.9677,0.1404,-1.2084,0.1285,1,car
96113,1,7,257,9922,91,119.9072,-52.9114,159.8948,1.8754,4.2614,-5.5129,2.1668,1.2155,-0.3029,5.9217,0.1397,-1.2455,0.1334,1,car
96114,1,7,257,9923,92,119.6867,-52.8247,159.8324,1.8754,4.2614,-5.4659,2.1555,1.2536,-0.3131,5.874,0.1389,-1.2847,0.1383,1,car
96115,1,7,257,9924,93,119.4692,-52.7384,159.7722,1.8754,4.2614,-5.4175,2.1437,1.2934,-0.3242,5.8246,0.1384,-1.3257,0.143,1,car
96116,1,7,257,9925,94,119.2529,-52.6527,159.7118,1.8754,4.2614,-5.3673,2.1314,1.3348,-0.336,5.7734,0.1381,-1.3685,0.1477,1,car
96117,1,7,257,9926,95,119.0385,-52.5677,159.6555,1.8754,4.2614,-5.3151,2.1187,1.3776,-0.3485,5.7201,0.1386,-1.4128,0.1522,1,car
96118,1,7,257,9927,96,118.8252,-52.4831,159.6008,1.8754,4.2614,-5.2605,2.1054,1.4212,-0.3616,5.6644,0.1397,-1.4581,0.1564,1,car
96119,1,7,257,9928,97,118.615,-52.3988,159.5394,1.8754,4.2614,-5.2037,2.0914,1.4651,-0.3753,5.6065,0.1404,-1.5038,0.1605,1,car
96120,1,7,257,9929,98,118.4067,-52.3151,159.4785,1.8754,4.2614,-5.1446,2.0767,1.5088,-0.3893,5.5462,0.1414,-1.5495,0.1643,1,car
96121,1,7,257,9930,99,118.2,-52.2325,159.414,1.8754,4.2614,-5.083,2.0615,1.5516,-0.4037,5.4833,0.1426,-1.5945,0.1676,1,car
96122,1,7,257,9931,100,117.9958,-52.1507,159.3444,1.8754,4.2614,-5.0188,2.0458,1.5927,-0.4186,5.4179,0.1439,-1.638,0.1701,1,car
96123,1,7,257,9932,101,117.7952,-52.0695,159.2788,1.8754,4.2614,-4.9525,2.0298,1.6315,-0.4341,5.3503,0.1462,-1.6795,0.1713,1,car
96124,1,7,257,9933,102,117.5979,-51.988,159.1968,1.8754,4.2614,-4.8845,2.0128,1.6675,-0.45,5.2809,0.1468,-1.7187,0.1716,1,car
96125,1,7,257,9934,103,117.4038,-51.9071,159.1073,1.8754,4.2614,-4.8149,1.9949,1.7008,-0.4662,5.2098,0.1466,-1.7552,0.171,1,car
96126,1,7,257,9935,104,117.2125,-51.8266,159.0122,1.8754,4.2614,-4.7441,1.9758,1.7312,-0.4823,5.137,0.1456,-1.7891,0.1698,1,car
96127,1,7,257,9936,105,117.0241,-51.7476,158.9104,1.8754,4.2614,-4.672,1.956,1.7588,-0.4979,5.0629,0.1439,-1.8202,0.1683,1,car
96128,1,7,257,9937,106,116.8377,-51.6689,158.8094,1.8754,4.2614,-4.5984,1.9353,1.7834,-0.5129,4.987,0.1422,-1.8482,0.1665,1,car
96129,1,7,257,9938,107,116.6538,-51.5916,158.7135,1.8754,4.2614,-4.5233,1.9138,1.8045,-0.5269,4.9095,0.1411,-1.8727,0.1641,1,car
96130,1,7,257,9939,108,116.4734,-51.5147,158.6185,1.8754,4.2614,-4.447,1.8915,1.8217,-0.5399,4.8305,0.14,-1.8931,0.1614,1,car
96131,1,7,257,9940,109,116.2964,-51.4393,158.5238,1.8754,4.2614,-4.3698,1.8686,1.8346,-0.5515,4.7505,0.139,-1.9091,0.1584,1,car
96132,1,7,257,9941,110,116.123,-51.3643,158.4254,1.8754,4.2614,-4.292,1.8449,1.8431,-0.5617,4.6697,0.1374,-1.9205,0.1554,1,car
96133,1,7,257,9942,111,115.9526,-51.2901,158.3283,1.8754,4.2614,-4.2138,1.8205,1.8472,-0.5701,4.5882,0.1357,-1.9272,0.1523,1,car
96134,1,7,257,9943,112,115.785,-51.2168,158.2298,1.8754,4.2614,-4.1353,1.7953,1.8467,-0.5764,4.5062,0.1336,-1.9288,0.1497,1,car
96135,1,7,257,9944,113,115.6196,-51.145,158.141,1.8754,4.2614,-4.0561,1.7698,1.8413,-0.5802,4.4234,0.1323,-1.9249,0.1471,1,car
96136,1,7,257,9945,114,115.4569,-51.0751,158.0619,1.8754,4.2614,-3.9764,1.7442,1.8301,-0.5816,4.3401,0.1323,-1.9149,0.1443,1,car
96137,1,7,257,9946,115,115.2975,-51.0066,157.9881,1.8754,4.2614,-3.8965,1.7189,1.8126,-0.5808,4.2567,0.1332,-1.8982,0.1409,1,car
96138,1,7,257,9947,116,115.1423,-50.9379,157.9111,1.8754,4.2614,-3.8169,1.6935,1.7882,-0.578,4.1735,0.1339,-1.8743,0.1369,1,car
96139,1,7,257,9948,117,114.9904,-50.8691,157.8363,1.8754,4.2614,-3.738,1.6676,1.7565,-0.5726,4.0909,0.1342,-1.8428,0.1324,1,car
96140,1,7,257,9949,118,114.8419,-50.8018,157.7692,1.8754,4.2614,-3.6602,1.6415,1.7175,-0.5642,4.0092,0.1347,-1.8033,0.1275,1,car
96141,1,7,257,9950,119,114.6963,-50.7355,157.6983,1.8754,4.2614,-3.5838,1.6153,1.6708,-0.5524,3.9287,0.1344,-1.7555,0.1229,1,car
96142,1,7,257,9951,120,114.5541,-50.6702,157.6253,1.8754,4.2614,-3.5092,1.5891,1.6164,-0.5368,3.8499,0.1336,-1.699,0.1189,1,car
96143,1,7,257,9952,121,114.4151,-50.6063,157.5476,1.8754,4.2614,-3.4368,1.5632,1.5542,-0.5169,3.7733,0.1322,-1.6337,0.1159,1,car
96144,1,7,257,9953,122,114.279,-50.5438,157.4725,1.8754,4.2614,-3.3669,1.538,1.4842,-0.4925,3.6992,0.1307,-1.5596,0.1138,1,car
96145,1,7,257,9954,123,114.1459,-50.482,157.3904,1.8754,4.2614,-3.3,1.5135,1.4066,-0.4634,3.6282,0.1285,-1.4767,0.113,1,car
96146,1,7,257,9955,124,114.0159,-50.4215,157.2993,1.8754,4.2614,-3.2365,1.4899,1.3217,-0.4294,3.5608,0.1255,-1.385,0.1139,1,car
96147,1,7,257,9956,125,113.8892,-50.3623,157.2143,1.8754,4.2614,-3.1771,1.4678,1.2298,-0.3905,3.4977,0.1228,-1.2851,0.1163,1,car
96148,1,7,257,9957,126,113.7652,-50.3046,157.1243,1.8754,4.2614,-3.1223,1.4476,1.1319,-0.3467,3.4394,0.12,-1.1777,0.1206,1,car
96149,1,7,257,9958,127,113.6434,-50.248,157.0249,1.8754,4.2614,-3.0722,1.4294,1.0288,-0.2985,3.3864,0.1169,-1.0637,0.1267,1,car
96150,1,7,257,9959,128,113.524,-50.1924,156.9244,1.8754,4.2614,-3.0273,1.4138,0.9214,-0.2464,3.3392,0.1141,-0.9442,0.1345,1,car
96151,1,7,257,9960,129,113.4059,-50.1375,156.8281,1.8754,4.2614,-2.9876,1.4008,0.8107,-0.1908,3.2978,0.1122,-0.8204,0.1436,1,car
96152,1,7,257,9961,130,113.2893,-50.0828,156.7305,1.8754,4.2614,-2.9532,1.3905,0.6976,-0.1323,3.2623,0.1107,-0.6931,0.1541,1,car
96153,1,7,257,9962,131,113.1736,-50.0281,156.6362,1.8754,4.2614,-2.9241,1.3829,0.5829,-0.0713,3.2328,0.1099,-0.5634,0.1657,1,car
96154,1,7,257,9963,132,113.0586,-49.9734,156.5473,1.8754,4.2614,-2.9002,1.3779,0.4674,-0.008,3.209,0.1098,-0.432,0.1786,1,car
96155,1,7,257,9964,133,112.944,-49.9185,156.4626,1.8754,4.2614,-2.8813,1.3755,0.3514,0.0573,3.1909,0.1104,-0.2993,0.1928,1,car
96156,1,7,257,9965,134,112.8302,-49.864,156.3822,1.8754,4.2614,-2.8676,1.376,0.2355,0.1245,3.1787,0.1119,-0.1659,0.2084,1,car
96157,1,7,257,9966,135,112.7169,-49.8091,156.2954,1.8754,4.2614,-2.859,1.3793,0.1202,0.1934,3.1723,0.1136,-0.0323,0.2255,1,car
96158,1,7,257,9967,136,112.6035,-49.7538,156.1934,1.8754,4.2614,-2.8552,1.3854,0.0058,0.2641,3.1715,0.115,0.1013,0.244,1,car
96159,1,7,257,9968,137,112.4896,-49.6983,156.09,1.8754,4.2614,-2.8563,1.3943,-0.1074,0.3364,3.1763,0.117,0.2345,0.264,1,car
96160,1,7,257,9969,138,112.3766,-49.6425,155.9915,1.8754,4.2614,-2.8623,1.4062,-0.2191,0.4103,3.1868,0.1199,0.3671,0.2857,1,car
96161,1,7,257,9970,139,112.2638,-49.5868,155.8813,1.8754,4.2614,-2.8736,1.4214,-0.3287,0.4856,3.2036,0.1231,0.4984,0.3089,1,car
96162,1,7,257,9971,140,112.1504,-49.5308,155.7755,1.8754,4.2614,-2.89,1.4401,-0.4354,0.5619,3.2264,0.1275,0.6276,0.3338,1,car
96163,1,7,257,9972,141,112.0366,-49.4745,155.651,1.8754,4.2614,-2.9115,1.4626,-0.5384,0.6385,3.2556,0.1321,0.7537,0.3597,1,car
96164,1,7,257,9973,142,111.9212,-49.4174,155.5086,1.8754,4.2614,-2.9378,1.4889,-0.637,0.7147,3.2907,0.1371,0.876,0.3863,1,car
96165,1,7,257,9974,143,111.8051,-49.3588,155.355,1.8754,4.2614,-2.9688,1.5189,-0.7305,0.7898,3.3317,0.1426,0.9933,0.4132,1,car
96166,1,7,257,9975,144,111.688,-49.2979,155.1881,1.8754,4.2614,-3.0043,1.5521,-0.8181,0.8634,3.3783,0.1481,1.1049,0.4404,1,car
96167,1,7,257,9976,145,111.5695,-49.2358,155.0204,1.8754,4.2614,-3.0443,1.5884,-0.8988,0.9354,3.4304,0.1542,1.2097,0.4683,1,car
96168,1,7,257,9977,146,111.4485,-49.1721,154.8486,1.8754,4.2614,-3.0882,1.6279,-0.9719,1.0054,3.4873,0.1611,1.3071,0.4969,1,car
96169,1,7,257,9978,147,111.325,-49.1064,154.6665,1.8754,4.2614,-3.1353,1.6703,-1.037,1.0732,3.5485,0.1681,1.3965,0.5263,1,car
96170,1,7,257,9979,148,111.1991,-49.0386,154.4694,1.8754,4.2614,-3.1851,1.7154,-1.0938,1.1389,3.6134,0.1751,1.4779,0.5563,1,car
96171,1,7,257,9980,149,111.0711,-48.9694,154.2668,1.8754,4.2614,-3.2373,1.7632,-1.1423,1.2024,3.6818,0.1827,1.5511,0.5872,1,car
96172,1,7,257,9981,150,110.9407,-48.898,154.0573,1.8754,4.2614,-3.2915,1.8136,-1.1822,1.2637,3.7532,0.1909,1.6159,0.6192,1,car
96173,1,7,257,9982,151,110.808,-48.8239,153.831,1.8754,4.2614,-3.3472,1.8662,-1.2137,1.3228,3.8271,0.1987,1.6727,0.6519,1,car
96174,1,7,257,9983,152,110.6726,-48.7476,153.5951,1.8754,4.2614,-3.404,1.9209,-1.2369,1.3799,3.9031,0.2067,1.7215,0.6859,1,car
96175,1,7,257,9984,153,110.534,-48.6689,153.3554,1.8754,4.2614,-3.4611,1.9776,-1.2522,1.4354,3.9804,0.2155,1.7629,0.7214,1,car
96176,1,7,257,9985,154,110.393,-48.5883,153.1046,1.8754,4.2614,-3.5182,2.0364,-1.2601,1.4894,4.0588,0.2247,1.7975,0.7583,1,car
96177,1,7,257,9986,155,110.2496,-48.5053,152.8377,1.8754,4.2614,-3.5749,2.0972,-1.2614,1.5421,4.1381,0.234,1.8262,0.7962,1,car
96178,1,7,257,9987,156,110.1043,-48.4205,152.556,1.8754,4.2614,-3.6312,2.1603,-1.2565,1.5934,4.2182,0.2436,1.8495,0.835,1,car
96179,1,7,257,9988,157,109.9566,-48.3327,152.2552,1.8754,4.2614,-3.6867,2.2254,-1.2462,1.6435,4.2988,0.2532,1.868,0.8744,1,car
96180,1,7,257,9989,158,109.8065,-48.2423,151.9374,1.8754,4.2614,-3.7411,2.2924,-1.2309,1.6922,4.3797,0.2629,1.8823,0.9142,1,car
96181,1,7,257,9990,159,109.6535,-48.1494,151.6078,1.8754,4.2614,-3.794,2.3614,-1.2115,1.7396,4.4605,0.2733,1.893,0.9543,1,car
96182,1,7,257,9991,160,109.4981,-48.054,151.2632,1.8754,4.2614,-3.8451,2.4326,-1.189,1.7856,4.5411,0.2843,1.901,0.994,1,car
96183,1,7,257,9992,161,109.3415,-47.9543,150.8986,1.8754,4.2614,-3.8945,2.5051,-1.1642,1.8302,4.6212,0.2948,1.9074,1.0329,1,car
96184,1,7,257,9993,162,109.1829,-47.8522,150.5326,1.8754,4.2614,-3.9421,2.5793,-1.138,1.8737,4.701,0.3064,1.9125,1.0715,1,car
96185,1,7,257,9994,163,109.023,-47.7472,150.1511,1.8754,4.2614,-3.9882,2.6551,-1.111,1.9163,4.7806,0.3179,1.9174,1.1091,1,car
96186,1,7,257,9995,164,108.8614,-47.6394,149.75,1.8754,4.2614,-4.0328,2.7326,-1.0837,1.9581,4.8603,0.3289,1.9225,1.1456,1,car
96187,1,7,257,9996,165,108.6993,-47.5287,149.3328,1.8754,4.2614,-4.0762,2.8118,-1.0562,1.999,4.9403,0.3395,1.9281,1.1807,1,car
96188,1,7,257,9997,166,108.5343,-47.4149,148.9003,1.8754,4.2614,-4.1181,2.8928,-1.0288,2.039,5.0204,0.3499,1.9342,1.2145,1,car
96189,1,7,257,9998,167,108.3688,-47.2981,148.4476,1.8754,4.2614,-4.159,2.9756,-1.0018,2.0779,5.1012,0.3593,1.941,1.2465,1,car
96190,1,7,257,9999,168,108.2017,-47.1783,147.9667,1.8754,4.2614,-4.1988,3.0603,-0.975,2.1154,5.1827,0.3672,1.9486,1.2761,1,car
96191,1,7,257,10000,169,108.0323,-47.0553,147.4703,1.8754,4.2614,-4.2372,3.1469,-0.9487,2.151,5.2647,0.3747,1.9565,1.3034,1,car
96192,1,7,257,10001,170,107.8615,-46.9297,146.9606,1.8754,4.2614,-4.2744,3.2357,-0.923,2.1843,5.3474,0.382,1.9647,1.3278,1,car
96193,1,7,257,10002,171,107.6892,-46.8011,146.4299,1.8754,4.2614,-4.3103,3.3269,-0.8982,2.2142,5.4311,0.3886,1.9728,1.3482,1,car
96194,1,7,257,10003,172,107.5152,-46.6686,145.89,1.8754,4.2614,-4.3449,3.4203,-0.8746,2.2399,5.5155,0.3953,1.9802,1.3641,1,car
