,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
25714,5,70,1993,354,52.2362,-46.2756,334.5556,3.0742,10.3129,0.7695,-0.4445,0.4253,-0.405,0.8859,0.0707,0.5581,0.183,76.0,0,truck
25715,5,70,1994,355,52.2657,-46.2922,334.4612,3.0742,10.3129,0.789,-0.4616,0.4611,-0.4381,0.9109,0.0763,0.6049,0.1965,76.0,0,truck
25716,5,70,1995,356,52.2964,-46.3098,334.3627,3.0742,10.3129,0.8104,-0.4806,0.4941,-0.4699,0.9386,0.0826,0.6487,0.2099,76.0,0,truck
25717,5,70,1996,357,52.3283,-46.328,334.2582,3.0742,10.3129,0.8335,-0.5014,0.5239,-0.5001,0.9685,0.0896,0.6891,0.2229,76.0,0,truck
25718,5,70,1997,358,52.3616,-46.3478,334.1456,3.0742,10.3129,0.858,-0.5236,0.5504,-0.5281,1.0004,0.097,0.7256,0.2352,76.0,0,truck
25719,5,70,1998,359,52.3963,-46.3684,334.0303,3.0742,10.3129,0.8835,-0.5473,0.5733,-0.5537,1.034,0.1051,0.7579,0.2467,76.0,0,truck
25720,5,70,1999,360,52.432,-46.3897,333.906,3.0742,10.3129,0.91,-0.5724,0.5927,-0.5765,1.069,0.1138,0.7859,0.2571,76.0,0,truck
25721,5,70,2000,361,52.4693,-46.4122,333.7717,3.0742,10.3129,0.9371,-0.5988,0.6086,-0.5962,1.1053,0.123,0.8095,0.2659,76.0,0,truck
25722,5,70,2001,362,52.5085,-46.4364,333.6271,3.0742,10.3129,0.9644,-0.6261,0.6214,-0.6126,1.1421,0.1325,0.8288,0.2728,76.0,0,truck
25723,5,70,2002,363,52.548,-46.4623,333.4656,3.0742,10.3129,0.9919,-0.6538,0.6313,-0.6255,1.1796,0.1418,0.8443,0.2776,76.0,0,truck
25724,5,70,2003,364,52.5889,-46.49,333.2887,3.0742,10.3129,1.0196,-0.6817,0.6387,-0.6355,1.2172,0.1506,0.8561,0.2806,76.0,0,truck
25725,5,70,2004,365,52.631,-46.519,333.0998,3.0742,10.3129,1.0473,-0.7095,0.6437,-0.6428,1.255,0.1588,0.8649,0.282,76.0,0,truck
25726,5,70,2005,366,52.6742,-46.5492,332.9031,3.0742,10.3129,1.0749,-0.737,0.6468,-0.648,1.2926,0.1665,0.871,0.2823,76.0,0,truck
25727,5,70,2006,367,52.718,-46.5804,332.7001,3.0742,10.3129,1.1024,-0.7643,0.6482,-0.6517,1.3302,0.1735,0.8749,0.2818,76.0,0,truck
25728,5,70,2007,368,52.7628,-46.6134,332.4831,3.0742,10.3129,1.13,-0.7909,0.6479,-0.6544,1.3676,0.1794,0.8769,0.281,76.0,0,truck
25729,5,70,2008,369,52.8083,-46.6468,332.2605,3.0742,10.3129,1.1576,-0.8172,0.6459,-0.6567,1.405,0.1845,0.8773,0.2806,76.0,0,truck
25730,5,70,2009,370,52.8554,-46.6807,332.0284,3.0742,10.3129,1.1851,-0.8433,0.6422,-0.6591,1.4422,0.1889,0.8763,0.2809,76.0,0,truck
25731,5,70,2010,371,52.9044,-46.7151,331.787,3.0742,10.3129,1.212,-0.8694,0.6372,-0.6617,1.479,0.1932,0.8743,0.2819,76.0,0,truck
25732,5,70,2011,372,52.9537,-46.7503,331.5435,3.0742,10.3129,1.2385,-0.8957,0.631,-0.6645,1.5156,0.1974,0.8714,0.2835,76.0,0,truck
25733,5,70,2012,373,53.0049,-46.7867,331.2938,3.0742,10.3129,1.2643,-0.9221,0.6241,-0.6675,1.5518,0.2015,0.868,0.2857,76.0,0,truck
25734,5,70,2013,374,53.0566,-46.8235,331.0433,3.0742,10.3129,1.2896,-0.9488,0.6167,-0.6706,1.5877,0.2058,0.8643,0.2882,76.0,0,truck
25735,5,70,2014,375,53.1088,-46.8617,330.7817,3.0742,10.3129,1.3145,-0.9758,0.609,-0.6736,1.6236,0.21,0.8603,0.2906,76.0,0,truck
25736,5,70,2015,376,53.1616,-46.9014,330.5065,3.0742,10.3129,1.3393,-1.0028,0.6009,-0.6765,1.6594,0.2135,0.8561,0.293,76.0,0,truck
25737,5,70,2016,377,53.2151,-46.9426,330.215,3.0742,10.3129,1.3639,-1.0298,0.5924,-0.6794,1.6953,0.2162,0.8516,0.2953,76.0,0,truck
25738,5,70,2017,378,53.2698,-46.985,329.9143,3.0742,10.3129,1.3884,-1.0566,0.5832,-0.6825,1.731,0.2183,0.8467,0.2982,76.0,0,truck
25739,5,70,2018,379,53.3259,-47.0285,329.5985,3.0742,10.3129,1.4124,-1.0832,0.5732,-0.6861,1.7663,0.2195,0.8416,0.3017,76.0,0,truck
25740,5,70,2019,380,53.3827,-47.0731,329.2841,3.0742,10.3129,1.4361,-1.1097,0.5626,-0.6906,1.8014,0.2205,0.8364,0.3064,76.0,0,truck
25741,5,70,2020,381,53.4406,-47.1187,328.9604,3.0742,10.3129,1.4593,-1.1361,0.5511,-0.6961,1.8362,0.221,0.8312,0.3123,76.0,0,truck
25742,5,70,2021,382,53.4997,-47.1649,328.6407,3.0742,10.3129,1.482,-1.1627,0.539,-0.7029,1.8706,0.2216,0.8261,0.3197,76.0,0,truck
25743,5,70,2022,383,53.5596,-47.2117,328.3269,3.0742,10.3129,1.5041,-1.1896,0.5263,-0.711,1.9047,0.2226,0.8212,0.3287,76.0,0,truck
25744,5,70,2023,384,53.6204,-47.2591,328.0125,3.0742,10.3129,1.5257,-1.2172,0.513,-0.72,1.9388,0.2241,0.8166,0.3389,76.0,0,truck
25745,5,70,2024,385,53.6813,-47.3079,327.6958,3.0742,10.3129,1.5469,-1.2453,0.4992,-0.7299,1.9729,0.2259,0.812,0.3501,76.0,0,truck
25746,5,70,2025,386,53.7432,-47.3575,327.3799,3.0742,10.3129,1.5677,-1.2741,0.4846,-0.7403,2.0072,0.228,0.8073,0.3623,76.0,0,truck
25747,5,70,2026,387,53.8061,-47.4081,327.0661,3.0742,10.3129,1.588,-1.3037,0.4692,-0.7509,2.0416,0.2308,0.802,0.3751,76.0,0,truck
25748,5,70,2027,388,53.8706,-47.46,326.744,3.0742,10.3129,1.6074,-1.334,0.4529,-0.7613,2.0757,0.2341,0.7962,0.3882,76.0,0,truck
25749,5,70,2028,389,53.9358,-47.5128,326.4204,3.0742,10.3129,1.626,-1.3653,0.4361,-0.7711,2.1098,0.2381,0.7898,0.4012,76.0,0,truck
25750,5,70,2029,390,54.0018,-47.567,326.0847,3.0742,10.3129,1.6437,-1.3973,0.4189,-0.78,2.1437,0.2425,0.7829,0.4135,76.0,0,truck
25751,5,70,2030,391,54.0681,-47.6231,325.7501,3.0742,10.3129,1.6606,-1.4299,0.4016,-0.7875,2.1774,0.2474,0.7752,0.4249,76.0,0,truck
25752,5,70,2031,392,54.1354,-47.6801,325.4154,3.0742,10.3129,1.6765,-1.4632,0.3842,-0.7935,2.2108,0.253,0.7667,0.4352,76.0,0,truck
25753,5,70,2032,393,54.2035,-47.7386,325.0778,3.0742,10.3129,1.6915,-1.4969,0.3671,-0.7976,2.2438,0.259,0.7576,0.4439,76.0,0,truck
25754,5,70,2033,394,54.2714,-47.7984,324.7383,3.0742,10.3129,1.7058,-1.531,0.3503,-0.7997,2.2767,0.2653,0.7477,0.4507,76.0,0,truck
25755,5,70,2034,395,54.3402,-47.8593,324.4003,3.0742,10.3129,1.7194,-1.5657,0.334,-0.7992,2.3094,0.2722,0.7368,0.4554,80.0,0,truck
25756,5,70,2035,396,54.4094,-47.922,324.0595,3.0742,10.3129,1.7322,-1.6005,0.3182,-0.796,2.3418,0.2791,0.7248,0.4577,80.0,0,truck
25757,5,70,2036,397,54.4781,-47.9858,323.7026,3.0742,10.3129,1.7447,-1.6356,0.3027,-0.7898,2.3744,0.2854,0.7115,0.4573,80.0,0,truck
25758,5,70,2037,398,54.5476,-48.0512,323.3332,3.0742,10.3129,1.7568,-1.6707,0.2874,-0.7802,2.4068,0.291,0.6964,0.4542,80.0,0,truck
25759,5,70,2038,399,54.6171,-48.1181,322.9496,3.0742,10.3129,1.7687,-1.7056,0.2719,-0.767,2.4393,0.2956,0.6791,0.4483,80.0,0,truck
25760,5,70,2039,400,54.6867,-48.1863,322.5632,3.0742,10.3129,1.7805,-1.7402,0.2556,-0.7499,2.4717,0.2994,0.6589,0.4401,80.0,0,truck
25761,5,70,2040,401,54.7576,-48.2569,322.165,3.0742,10.3129,1.7919,-1.774,0.2383,-0.729,2.5034,0.3019,0.6354,0.4296,80.0,0,truck
25762,5,70,2041,402,54.8294,-48.3294,321.7688,3.0742,10.3129,1.8027,-1.8066,0.2198,-0.7045,2.534,0.3036,0.6087,0.4173,80.0,0,truck
25763,5,70,2042,403,54.9014,-48.4035,321.3649,3.0742,10.3129,1.8128,-1.8377,0.2001,-0.6768,2.5634,0.3037,0.5789,0.4037,80.0,0,truck
25764,5,70,2043,404,54.9734,-48.4791,320.9505,3.0742,10.3129,1.8224,-1.8671,0.1789,-0.6465,2.5915,0.3019,0.5462,0.3893,80.0,0,truck
25765,5,70,2044,405,55.0457,-48.5552,320.5191,3.0742,10.3129,1.8314,-1.8949,0.1561,-0.614,2.6183,0.2981,0.5109,0.3747,80.0,0,truck
25766,5,70,2045,406,55.1192,-48.6329,320.0924,3.0742,10.3129,1.8394,-1.9208,0.1313,-0.5799,2.6433,0.2933,0.4728,0.3606,80.0,0,truck
25767,5,70,2046,407,55.193,-48.7113,319.6684,3.0742,10.3129,1.8464,-1.945,0.1048,-0.5447,2.6664,0.2876,0.4324,0.3474,80.0,0,truck
25768,5,70,2047,408,55.2658,-48.7925,319.2545,3.0742,10.3129,1.8529,-1.9665,0.0763,-0.5091,2.6873,0.2805,0.3901,0.3359,80.0,0,truck
25769,5,70,2048,409,55.3405,-48.8734,318.8449,3.0742,10.3129,1.8579,-1.9859,0.0457,-0.4741,2.7058,0.2725,0.3464,0.3269,80.0,0,truck
25770,5,70,2049,410,55.4164,-48.9545,318.4322,3.0742,10.3129,1.8611,-2.0033,0.0134,-0.4404,2.7217,0.2639,0.3022,0.3206,80.0,0,truck
25771,5,70,2050,411,55.4937,-49.035,318.0257,3.0742,10.3129,1.8619,-2.0194,-0.0198,-0.4082,2.7348,0.2561,0.2583,0.3167,80.0,0,truck
25772,5,70,2051,412,55.5719,-49.1153,317.6348,3.0742,10.3129,1.8599,-2.0346,-0.0525,-0.3773,2.7452,0.25,0.2155,0.3141,80.0,0,truck
25773,5,70,2052,413,55.6495,-49.1972,317.254,3.0742,10.3129,1.8553,-2.0484,-0.0833,-0.3476,2.7528,0.245,0.1748,0.3118,80.0,0,truck
25774,5,70,2053,414,55.7279,-49.2781,316.9003,3.0742,10.3129,1.8477,-2.0616,-0.1107,-0.3189,2.7578,0.2428,0.1371,0.3085,80.0,0,truck
25775,5,70,2054,415,55.8043,-49.3607,316.5645,3.0742,10.3129,1.838,-2.0736,-0.1334,-0.291,2.7604,0.242,0.1033,0.303,80.0,0,truck
25776,5,70,2055,416,55.8791,-49.4447,316.2329,3.0742,10.3129,1.8269,-2.0842,-0.1505,-0.264,2.761,0.2414,0.0739,0.2947,80.0,0,truck
25777,5,70,2056,417,55.9525,-49.53,315.9062,3.0742,10.3129,1.8149,-2.093,-0.1617,-0.2383,2.7598,0.2404,0.0497,0.2837,80.0,0,truck
25778,5,70,2057,418,56.0243,-49.6161,315.5873,3.0742,10.3129,1.8027,-2.1,-0.167,-0.2148,2.7573,0.2385,0.031,0.2703,80.0,0,truck
25779,5,70,2058,419,56.0946,-49.7035,315.2651,3.0742,10.3129,1.7909,-2.1047,-0.167,-0.1946,2.7535,0.2346,0.0184,0.2557,80.0,0,truck
25780,5,70,2059,420,56.1644,-49.7908,314.9432,3.0742,10.3129,1.7798,-2.1074,-0.1622,-0.1788,2.7489,0.2289,0.012,0.2411,80.0,0,truck
25781,5,70,2060,421,56.2324,-49.8785,314.6068,3.0742,10.3129,1.7702,-2.1082,-0.1536,-0.1687,2.744,0.2202,0.0123,0.2278,80.0,0,truck
25782,5,70,2061,422,56.3019,-49.9645,314.289,3.0742,10.3129,1.7614,-2.1079,-0.1421,-0.1653,2.7389,0.2111,0.0191,0.2172,80.0,0,truck
25783,5,70,2062,423,56.3723,-50.0485,314.0048,3.0742,10.3129,1.753,-2.1078,-0.128,-0.1688,2.7339,0.2034,0.0326,0.2093,80.0,0,truck
25784,5,70,2063,424,56.4441,-50.1314,313.7464,3.0742,10.3129,1.7444,-2.1083,-0.1107,-0.1789,2.7293,0.1976,0.0526,0.2037,80.0,0,truck
25785,5,70,2064,425,56.5171,-50.2136,313.5084,3.0742,10.3129,1.7353,-2.1102,-0.0894,-0.1946,2.7251,0.1942,0.0796,0.1988,80.0,0,truck
25786,5,70,2065,426,56.5881,-50.2963,313.2703,3.0742,10.3129,1.7263,-2.1134,-0.063,-0.2153,2.7221,0.1917,0.1135,0.1934,80.0,0,truck
25787,5,70,2066,427,56.6579,-50.3799,313.0306,3.0742,10.3129,1.7181,-2.118,-0.0311,-0.2402,2.7206,0.1894,0.1544,0.1867,80.0,0,truck
25788,5,70,2067,428,56.7265,-50.464,312.781,3.0742,10.3129,1.7112,-2.1238,0.0066,-0.2691,2.721,0.1866,0.202,0.178,80.0,0,truck
25789,5,70,2068,429,56.794,-50.5488,312.5196,3.0742,10.3129,1.7061,-2.131,0.0497,-0.3017,2.7237,0.1827,0.2559,0.1673,80.0,0,truck
25790,5,70,2069,430,56.8624,-50.633,312.2545,3.0742,10.3129,1.7027,-2.1399,0.0981,-0.3376,2.7289,0.1786,0.3159,0.1544,80.0,0,truck
25791,5,70,2070,431,56.9296,-50.7184,311.9907,3.0742,10.3129,1.7017,-2.1505,0.1517,-0.3765,2.7368,0.1739,0.3814,0.1391,80.0,0,truck
25792,5,70,2071,432,56.9948,-50.8049,311.7227,3.0742,10.3129,1.704,-2.1626,0.2097,-0.4184,2.7482,0.1674,0.4519,0.122,80.0,0,truck
25793,5,70,2072,433,57.0587,-50.8921,311.4551,3.0742,10.3129,1.7104,-2.1762,0.2705,-0.4634,2.7634,0.1588,0.5264,0.104,80.0,0,truck
25794,5,70,2073,434,57.1242,-50.9779,311.208,3.0742,10.3129,1.7205,-2.1922,0.3327,-0.5112,2.7827,0.1498,0.6038,0.0865,80.0,0,truck
25795,5,70,2074,435,57.188,-51.0646,310.9786,3.0742,10.3129,1.7352,-2.2107,0.3946,-0.5612,2.8069,0.1397,0.6824,0.0701,80.0,0,truck
25796,5,70,2075,436,57.2511,-51.1528,310.7502,3.0742,10.3129,1.7551,-2.2315,0.4537,-0.613,2.8362,0.1271,0.7605,0.0564,80.0,0,truck
25797,5,70,2076,437,57.3161,-51.2407,310.5378,3.0742,10.3129,1.7795,-2.2551,0.5077,-0.666,2.8704,0.1134,0.8361,0.047,80.0,0,truck
25798,5,70,2077,438,57.384,-51.3291,310.3345,3.0742,10.3129,1.8075,-2.2818,0.5547,-0.7195,2.9093,0.099,0.9075,0.0429,80.0,0,truck
25799,5,70,2078,439,57.4557,-51.4189,310.1386,3.0742,10.3129,1.8379,-2.3114,0.5937,-0.7726,2.9518,0.085,0.9734,0.0442,80.0,0,truck
25800,5,70,2079,440,57.5297,-51.5085,309.9559,3.0742,10.3129,1.8698,-2.3445,0.6246,-0.8242,2.9979,0.0724,1.0329,0.0506,80.0,0,truck
25801,5,70,2080,441,57.6037,-51.6011,309.7655,3.0742,10.3129,1.9034,-2.3804,0.647,-0.8732,3.0473,0.0595,1.0851,0.0612,80.0,0,truck
25802,5,70,2081,442,57.6817,-51.6946,309.5882,3.0742,10.3129,1.9374,-2.4193,0.6611,-0.9188,3.0991,0.0486,1.1294,0.0761,80.0,0,truck
25803,5,70,2082,443,57.7637,-51.7891,309.42,3.0742,10.3129,1.9704,-2.4612,0.6678,-0.9598,3.1525,0.0407,1.1655,0.0936,80.0,0,truck
25804,5,70,2083,444,57.849,-51.884,309.2581,3.0742,10.3129,2.0013,-2.5064,0.6692,-0.9949,3.2072,0.0365,1.1938,0.1114,80.0,0,truck
25805,5,70,2084,445,57.9333,-51.9834,309.1085,3.0742,10.3129,2.0307,-2.5537,0.6671,-1.0227,3.2626,0.0351,1.2144,0.1275,80.0,0,truck
25806,5,70,2085,446,58.0216,-52.0827,308.9694,3.0742,10.3129,2.0575,-2.6036,0.6637,-1.0423,3.3182,0.0378,1.2278,0.1395,80.0,0,truck
25807,5,70,2086,447,58.1093,-52.1853,308.8267,3.0742,10.3129,2.0821,-2.6552,0.6612,-1.0525,3.374,0.0427,1.2345,0.1448,80.0,0,truck
25808,5,70,2087,448,58.1965,-52.2918,308.6799,3.0742,10.3129,2.1053,-2.7075,0.6613,-1.0526,3.4294,0.0486,1.235,0.1416,80.0,0,truck
25809,5,70,2088,449,58.2822,-52.4015,308.5404,3.0742,10.3129,2.1282,-2.7595,0.6648,-1.0426,3.4844,0.0548,1.2297,0.1297,80.0,0,truck
25810,5,70,2089,450,58.3665,-52.514,308.4139,3.0742,10.3129,2.1517,-2.8107,0.6716,-1.023,3.5392,0.0604,1.2189,0.1094,80.0,0,truck
25811,5,70,2090,451,58.4501,-52.629,308.3018,3.0742,10.3129,2.1767,-2.8603,0.681,-0.9943,3.5937,0.0647,1.2024,0.0819,80.0,0,truck
25812,5,70,2091,452,58.534,-52.7468,308.2039,3.0742,10.3129,2.2035,-2.9077,0.6914,-0.9575,3.6477,0.0668,1.18,0.0488,80.0,0,truck
25813,5,70,2092,453,58.6175,-52.8672,308.1173,3.0742,10.3129,2.2328,-2.9524,0.7013,-0.9136,3.701,0.0657,1.1517,0.0122,80.0,0,truck
25814,5,70,2093,454,58.701,-52.9901,308.037,3.0742,10.3129,2.2651,-2.9936,0.7082,-0.8642,3.7535,0.0605,1.117,-0.0252,80.0,0,truck
25815,5,70,2094,455,58.7856,-53.1153,307.9531,3.0742,10.3129,2.3003,-3.031,0.7095,-0.8111,3.8047,0.0503,1.0759,-0.0606,80.0,0,truck
25816,5,70,2095,456,58.8745,-53.2402,307.8833,3.0742,10.3129,2.337,-3.0651,0.7033,-0.7557,3.8542,0.0376,1.0283,-0.091,80.0,0,truck
25817,5,70,2096,457,58.968,-53.3653,307.8209,3.0742,10.3129,2.3737,-3.0961,0.6886,-0.6991,3.9013,0.0235,0.9745,-0.1152,80.0,0,truck
25818,5,70,2097,458,59.0649,-53.4897,307.7645,3.0742,10.3129,2.4092,-3.1249,0.6656,-0.6417,3.9458,0.0092,0.9149,-0.1332,72.0,0,truck
25819,5,70,2098,459,59.1653,-53.6148,307.7132,3.0742,10.3129,2.4424,-3.1516,0.6354,-0.5833,3.9872,-0.0043,0.8501,-0.1458,72.0,0,truck
25820,5,70,2099,460,59.2657,-53.7415,307.6679,3.0742,10.3129,2.4736,-3.1759,0.599,-0.524,4.0255,-0.0172,0.7808,-0.1539,72.0,0,truck
25821,5,70,2100,461,59.3702,-53.8673,307.6279,3.0742,10.3129,2.5012,-3.1985,0.5579,-0.4634,4.0602,-0.0282,0.7076,-0.159,72.0,0,truck
25822,5,70,2101,462,59.4751,-53.9956,307.5974,3.0742,10.3129,2.5254,-3.2186,0.514,-0.4011,4.091,-0.0372,0.6314,-0.1625,72.0,0,truck
25823,5,70,2102,463,59.5789,-54.1261,307.5859,3.0742,10.3129,2.5469,-3.2357,0.4687,-0.3376,4.1176,-0.0447,0.5534,-0.1655,72.0,0,truck
25824,5,70,2103,464,59.6812,-54.2585,307.5994,3.0742,10.3129,2.5667,-3.2492,0.4224,-0.2736,4.1403,-0.0511,0.4745,-0.1678,72.0,0,truck
25825,5,70,2104,465,59.7827,-54.3923,307.627,3.0742,10.3129,2.5851,-3.2586,0.3749,-0.2103,4.1591,-0.0579,0.3954,-0.1686,72.0,0,truck
25826,5,70,2105,466,59.8896,-54.5238,307.6727,3.0742,10.3129,2.6003,-3.2652,0.3265,-0.1487,4.1736,-0.0627,0.3172,-0.1676,72.0,0,truck
25827,5,70,2106,467,59.9966,-54.6553,307.7218,3.0742,10.3129,2.6126,-3.2689,0.2784,-0.0891,4.1841,-0.0665,0.2408,-0.1657,72.0,0,truck
25828,5,70,2107,468,60.1036,-54.7869,307.7723,3.0742,10.3129,2.622,-3.27,0.2315,-0.0318,4.1908,-0.0696,0.1669,-0.1635,72.0,0,truck
25829,5,70,2108,469,60.2109,-54.9184,307.8296,3.0742,10.3129,2.6286,-3.2685,0.1868,0.0228,4.1938,-0.0716,0.0965,-0.1616,72.0,0,truck
25830,5,70,2109,470,60.3174,-55.049,307.8892,3.0742,10.3129,2.633,-3.2649,0.145,0.0747,4.1937,-0.0728,0.0301,-0.1603,72.0,0,truck
25831,5,70,2110,471,60.4234,-55.1791,307.9347,3.0742,10.3129,2.6354,-3.2594,0.1064,0.124,4.1909,-0.0749,-0.0324,-0.1602,72.0,0,truck
25832,5,70,2111,472,60.53,-55.309,307.9861,3.0742,10.3129,2.6359,-3.252,0.0714,0.1708,4.1854,-0.076,-0.0907,-0.1614,72.0,0,truck
25833,5,70,2112,473,60.6367,-55.4395,308.0317,3.0742,10.3129,2.6345,-3.2426,0.0404,0.2152,4.1772,-0.0774,-0.1446,-0.1644,72.0,0,truck
25834,5,70,2113,474,60.7434,-55.5704,308.0724,3.0742,10.3129,2.6314,-3.2308,0.0139,0.2566,4.166,-0.0792,-0.1934,-0.1692,72.0,0,truck
25835,5,70,2114,475,60.8492,-55.7012,308.1399,3.0742,10.3129,2.627,-3.2167,-0.0077,0.2945,4.1523,-0.0796,-0.2364,-0.1758,72.0,0,truck
25836,5,70,2115,476,60.9542,-55.8311,308.2175,3.0742,10.3129,2.6217,-3.2004,-0.0244,0.3282,4.1364,-0.0798,-0.273,-0.1839,72.0,0,truck
25837,5,70,2116,477,61.0587,-55.96,308.3104,3.0742,10.3129,2.6159,-3.1824,-0.0362,0.3573,4.1188,-0.0798,-0.3028,-0.1931,72.0,0,truck
25838,5,70,2117,478,61.1631,-56.0875,308.4105,3.0742,10.3129,2.6097,-3.163,-0.0433,0.3814,4.0999,-0.0798,-0.3257,-0.203,72.0,0,truck
25839,5,70,2118,479,61.2672,-56.2138,308.5255,3.0742,10.3129,2.6034,-3.1426,-0.0456,0.4003,4.0801,-0.0793,-0.3416,-0.2137,72.0,0,truck
25840,5,70,2119,480,61.3716,-56.3396,308.6623,3.0742,10.3129,2.5968,-3.1213,-0.0432,0.414,4.0595,-0.0777,-0.3503,-0.2249,72.0,0,truck
25841,5,70,2120,481,61.4747,-56.4639,308.8149,3.0742,10.3129,2.5906,-3.0995,-0.0363,0.4224,4.0388,-0.0758,-0.3519,-0.2365,72.0,0,truck
25842,5,70,2121,482,61.5774,-56.5873,308.9769,3.0742,10.3129,2.5851,-3.0774,-0.0251,0.4256,4.0184,-0.0739,-0.3467,-0.2482,72.0,0,truck
25843,5,70,2122,483,61.6801,-56.7097,309.1392,3.0742,10.3129,2.5802,-3.0554,-0.0099,0.4238,3.9985,-0.0727,-0.3349,-0.2598,72.0,0,truck
25844,5,70,2123,484,61.7817,-56.8307,309.3122,3.0742,10.3129,2.5767,-3.0338,0.0088,0.4172,3.9797,-0.0715,-0.3172,-0.2711,72.0,0,truck
25845,5,70,2124,485,61.8836,-56.9511,309.475,3.0742,10.3129,2.5743,-3.0127,0.0304,0.406,3.9621,-0.0718,-0.294,-0.2816,72.0,0,truck
25846,5,70,2125,486,61.9877,-57.0691,309.6429,3.0742,10.3129,2.5723,-2.993,0.055,0.3909,3.9459,-0.0713,-0.2659,-0.2917,72.0,0,truck
25847,5,70,2126,487,62.0914,-57.1871,309.8122,3.0742,10.3129,2.5711,-2.9744,0.0829,0.3725,3.931,-0.0706,-0.233,-0.3022,72.0,0,truck
25848,5,70,2127,488,62.1946,-57.3049,309.9767,3.0742,10.3129,2.5708,-2.9569,0.1143,0.3513,3.9176,-0.0703,-0.1958,-0.3133,72.0,0,truck
25849,5,70,2128,489,62.297,-57.4224,310.1424,3.0742,10.3129,2.572,-2.9404,0.1492,0.3277,3.906,-0.0705,-0.1543,-0.3253,72.0,0,truck
25850,5,70,2129,490,62.3988,-57.539,310.3104,3.0742,10.3129,2.5751,-2.9252,0.1872,0.3018,3.8966,-0.0712,-0.109,-0.338,72.0,0,truck
25851,5,70,2130,491,62.5004,-57.6553,310.4764,3.0742,10.3129,2.5803,-2.9113,0.2278,0.2739,3.8895,-0.073,-0.0605,-0.3511,72.0,0,truck
25852,5,70,2131,492,62.6021,-57.7709,310.6481,3.0742,10.3129,2.5878,-2.8987,0.2703,0.2442,3.885,-0.0752,-0.0092,-0.3642,72.0,0,truck
25853,5,70,2132,493,62.7043,-57.8862,310.8173,3.0742,10.3129,2.5977,-2.8874,0.3141,0.213,3.8832,-0.0786,0.0441,-0.377,72.0,0,truck
25854,5,70,2133,494,62.8063,-58.0012,310.9867,3.0742,10.3129,2.6102,-2.8775,0.3584,0.1804,3.8841,-0.083,0.0989,-0.3889,72.0,0,truck
25855,5,70,2134,495,62.9086,-58.116,311.1597,3.0742,10.3129,2.6254,-2.869,0.4024,0.1464,3.8879,-0.0883,0.1546,-0.3993,72.0,0,truck
25856,5,70,2135,496,63.0124,-58.2302,311.3344,3.0742,10.3129,2.6429,-2.8621,0.4452,0.1112,3.8946,-0.0942,0.2105,-0.4077,72.0,0,truck
25857,5,70,2136,497,63.117,-58.3439,311.5149,3.0742,10.3129,2.6627,-2.8568,0.4862,0.0751,3.904,-0.1003,0.266,-0.4139,72.0,0,truck
25858,5,70,2137,498,63.223,-58.4573,311.7111,3.0742,10.3129,2.6846,-2.8533,0.5251,0.0384,3.9163,-0.1056,0.3207,-0.4175,72.0,0,truck
25859,5,70,2138,499,63.329,-58.5697,311.9199,3.0742,10.3129,2.7087,-2.8519,0.5611,0.0014,3.9317,-0.1102,0.3739,-0.4185,72.0,0,truck
25860,5,70,2139,500,63.4367,-58.6824,312.1179,3.0742,10.3129,2.7347,-2.8526,0.5939,-0.0351,3.9501,-0.1154,0.4243,-0.417,72.0,0,truck
25861,5,70,2140,501,63.545,-58.7953,312.313,3.0742,10.3129,2.7627,-2.8552,0.6227,-0.0706,3.9712,-0.1209,0.4714,-0.4129,72.0,0,truck
25862,5,70,2141,502,63.6578,-58.9061,312.5053,3.0742,10.3129,2.7911,-2.8607,0.6477,-0.1042,3.9948,-0.1248,0.5145,-0.4071,72.0,0,truck
25863,5,70,2142,503,63.7714,-59.0174,312.7035,3.0742,10.3129,2.8199,-2.8687,0.6695,-0.1346,4.0206,-0.1267,0.5529,-0.4007,72.0,0,truck
25864,5,70,2143,504,63.8857,-59.1301,312.8943,3.0742,10.3129,2.8492,-2.8789,0.6886,-0.1606,4.0484,-0.1279,0.5863,-0.3951,72.0,0,truck
25865,5,70,2144,505,64.0016,-59.2443,313.0799,3.0742,10.3129,2.8787,-2.8905,0.7054,-0.1817,4.0774,-0.1284,0.6145,-0.3911,72.0,0,truck
25866,5,70,2145,506,64.119,-59.3597,313.2652,3.0742,10.3129,2.9082,-2.903,0.7206,-0.1975,4.1072,-0.1281,0.6377,-0.3894,72.0,0,truck
25867,5,70,2146,507,64.2369,-59.4761,313.453,3.0742,10.3129,2.9379,-2.9162,0.7347,-0.208,4.1376,-0.1271,0.6563,-0.3903,72.0,0,truck
25868,5,70,2147,508,64.3559,-59.5932,313.6576,3.0742,10.3129,2.9679,-2.9297,0.7481,-0.2134,4.1684,-0.1247,0.6708,-0.3939,72.0,0,truck
25869,5,70,2148,509,64.4765,-59.7113,313.876,3.0742,10.3129,2.9978,-2.9431,0.7612,-0.2137,4.1993,-0.1211,0.6816,-0.4006,72.0,0,truck
