16217,410,87.8147,-18.8769,1
16218,410,87.7709,-18.9332,1
16219,410,87.7266,-18.9896,1
16220,410,87.6823,-19.0457,1
16221,410,87.6379,-19.1016,1
16222,410,87.5931,-19.1577,1
16223,410,87.5481,-19.2139,1
16224,410,87.5027,-19.2701,1
16225,410,87.4569,-19.3268,1
16226,410,87.4107,-19.3839,1
16227,410,87.3636,-19.4417,1
16228,410,87.3155,-19.5001,1
16229,410,87.2661,-19.5591,1
16230,410,87.2154,-19.6187,1
16231,410,87.1632,-19.6799,1
16232,410,87.1099,-19.7423,1
16233,410,87.0552,-19.8059,1
16234,410,86.9982,-19.8711,1
16235,410,86.9395,-19.9383,1
16236,410,86.8793,-20.0073,1
16237,410,86.8167,-20.0785,1
16238,410,86.7516,-20.1513,1
16239,410,86.6841,-20.2263,1
16240,410,86.6136,-20.3034,1
16241,410,86.5406,-20.3827,1
16242,410,86.465,-20.4645,1
16243,410,86.3865,-20.549,1
16244,410,86.3053,-20.6362,1
16245,410,86.2216,-20.7258,1
16246,410,86.1357,-20.8184,1
16247,410,86.047,-20.9135,1
16248,410,85.9556,-21.0105,1
16249,410,85.861,-21.109,1
16250,410,85.7635,-21.2093,1
16251,410,85.6625,-21.3111,1
16252,410,85.5577,-21.4148,1
16253,410,85.4491,-21.52,1
16254,410,85.3377,-21.6274,1
16255,410,85.2223,-21.7367,1
16256,410,85.103,-21.8475,1
16257,410,84.9799,-21.9601,1
16258,410,84.8523,-22.0742,1
16259,410,84.7202,-22.1899,1
16260,410,84.5837,-22.307,1
16261,410,84.4428,-22.4254,1
16262,410,84.2971,-22.5454,1
16263,410,84.1476,-22.6675,1
16264,410,83.9937,-22.7914,1
16265,410,83.8357,-22.9176,1
16266,410,83.6726,-23.0445,1
16267,410,83.5046,-23.1723,1
16268,410,83.3321,-23.3012,1
16269,410,83.1548,-23.4308,1
16270,410,82.9727,-23.5615,1
16271,410,82.786,-23.6934,1
16272,410,82.5943,-23.8261,1
16273,410,82.3973,-23.9599,1
16300,412,89.0753,-18.0647,1
16301,412,88.9598,-18.2199,1
16302,412,88.8416,-18.3756,1
16303,412,88.7216,-18.5319,1
16304,412,88.5991,-18.6885,1
16305,412,88.4738,-18.8453,1
16306,412,88.3462,-19.0021,1
16307,412,88.2161,-19.1591,1
16308,412,88.083,-19.3159,1
16309,412,87.9468,-19.4723,1
16310,412,87.808,-19.6285,1
16311,412,87.6647,-19.7833,1
16312,412,87.5192,-19.938,1
16313,412,87.3694,-20.0914,1
16314,412,87.2176,-20.2447,1
16315,412,87.0637,-20.3985,1
16316,412,86.9077,-20.5522,1
16317,412,86.7496,-20.7064,1
16318,412,86.5875,-20.8592,1
16319,412,86.4214,-21.0102,1
16320,412,86.2526,-21.1613,1
16321,412,86.0824,-21.3125,1
16322,412,85.9085,-21.4629,1
16323,412,85.7323,-21.6133,1
16324,412,85.5534,-21.7638,1
16325,412,85.3719,-21.9141,1
16326,412,85.186,-22.0628,1
16327,412,84.9959,-22.2098,1
16328,412,84.8021,-22.3547,1
16329,412,84.605,-22.4983,1
16330,412,84.4046,-22.6408,1
16331,412,84.2014,-22.7823,1
16332,412,83.9948,-22.9223,1
16333,412,83.7856,-23.0619,1
16334,412,83.573,-23.1999,1
16335,412,83.3572,-23.3363,1
16336,412,83.1387,-23.4715,1
16337,412,82.9169,-23.6048,1
16338,412,82.6916,-23.7357,1
16339,412,82.4638,-23.8654,1
16340,412,82.2332,-23.9936,1
16644,422,87.8945,-18.1253,0
16645,422,87.7673,-18.2707,0
16646,422,87.6373,-18.4165,0
16647,422,87.505,-18.5619,0
16648,422,87.37,-18.7072,0
16649,422,87.2323,-18.8523,0
16650,422,87.0919,-18.9974,0
16651,422,86.9485,-19.1423,0
16652,422,86.802,-19.2869,0
16653,422,86.6515,-19.4306,0
16654,422,86.498,-19.5745,0
16655,422,86.3417,-19.7182,0
16656,422,86.182,-19.8617,0
16657,422,86.0194,-20.005,0
16658,422,85.8532,-20.148,0
16659,422,85.6843,-20.2909,0
16660,422,85.5118,-20.4335,0
16661,422,85.335,-20.5745,0
16662,422,85.1551,-20.7148,0
16663,422,84.9711,-20.853,0
16664,422,84.7844,-20.9897,0
16665,422,84.596,-21.1262,0
16666,422,84.4049,-21.261,0
16667,422,84.2111,-21.3937,0
16668,422,84.015,-21.5249,0
16669,422,83.8167,-21.6541,0
16670,422,83.6159,-21.7808,0
16671,422,83.4123,-21.9043,0
16672,422,83.207,-22.0255,0
16673,422,82.9997,-22.1438,0
16674,422,82.7914,-22.2594,0
16675,422,82.5812,-22.3718,0
16676,422,82.3697,-22.4823,0
16677,422,82.1573,-22.5901,0
16678,422,81.9442,-22.6965,0
16679,422,81.7301,-22.8008,0
16680,422,81.5153,-22.9042,0
16681,422,81.3003,-23.0062,0
16682,422,81.0846,-23.1083,0
16683,422,80.8673,-23.2091,0
16684,422,80.6482,-23.3079,0
16685,422,80.4275,-23.405,0
16686,422,80.2063,-23.5019,0
16737,425,87.9549,-18.0372,2
16738,425,87.9104,-18.092,2
16739,425,87.8665,-18.146,2
16740,425,87.8236,-18.1995,2
16741,425,87.7801,-18.2525,2
16742,425,87.7371,-18.3053,2
16743,425,87.6937,-18.3575,2
16744,425,87.6499,-18.4094,2
16745,425,87.606,-18.4607,2
16746,425,87.5623,-18.5114,2
16747,425,87.5181,-18.5625,2
16748,425,87.4731,-18.6141,2
16749,425,87.4281,-18.6653,2
16750,425,87.3832,-18.7163,2
16751,425,87.3379,-18.7673,2
16752,425,87.2926,-18.8182,2
16753,425,87.2467,-18.8693,2
16754,425,87.1999,-18.9211,2
16755,425,87.1525,-18.9733,2
16756,425,87.1043,-19.0264,2
16757,425,87.0552,-19.08,2
16758,425,87.0058,-19.134,2
16759,425,86.9555,-19.1879,2
16760,425,86.9046,-19.2433,2
16761,425,86.8512,-19.2996,2
16762,425,86.7955,-19.3583,2
16763,425,86.7386,-19.4173,2
16764,425,86.6804,-19.4766,2
16765,425,86.6197,-19.5382,2
16766,425,86.5563,-19.6026,2
16767,425,86.4914,-19.6674,2
16768,425,86.424,-19.7346,2
16769,425,86.3533,-19.8045,2
16770,425,86.2812,-19.8754,2
16771,425,86.2076,-19.9485,2
16772,425,86.1307,-20.0239,2
16773,425,86.0527,-20.0998,2
16774,425,85.9726,-20.1762,2
16775,425,85.8922,-20.2526,2
16776,425,85.8106,-20.3294,2
16777,425,85.7265,-20.4079,2
16778,425,85.6392,-20.4886,2
16779,425,85.5501,-20.5698,2
16780,425,85.4574,-20.6529,2
16781,425,85.3635,-20.7359,2
16782,425,85.2678,-20.8191,2
16783,425,85.1697,-20.9042,2
16784,425,85.069,-20.9912,2
16785,425,84.9667,-21.0789,2
16786,425,84.8625,-21.1676,2
16787,425,84.7564,-21.258,2
16788,425,84.6477,-21.3498,2
16789,425,84.5366,-21.4422,2
16790,425,84.4208,-21.5349,2
16791,425,84.3015,-21.6293,2
16792,425,84.1796,-21.7248,2
16793,425,84.0535,-21.8212,2
16794,425,83.9248,-21.919,2
16795,425,83.7936,-22.0177,2
16796,425,83.6594,-22.1176,2
16797,425,83.5223,-22.2184,2
16798,425,83.3821,-22.3192,2
16799,425,83.2387,-22.4201,2
16800,425,83.0927,-22.5213,2
16801,425,82.9445,-22.6231,2
16802,425,82.7931,-22.7246,2
16803,425,82.6382,-22.8261,2
16804,425,82.4804,-22.9281,2
16805,425,82.3192,-23.0305,2
16806,425,82.154,-23.1333,2
16807,425,81.9853,-23.2364,2
16808,425,81.8125,-23.3399,2
16809,425,81.6374,-23.4435,2
16810,425,81.4598,-23.5462,2
16811,425,81.2783,-23.6488,2
16812,425,81.0928,-23.7531,2
16813,425,80.9046,-23.8577,2
16814,425,80.7137,-23.9621,2
16892,433,88.5767,-18.0502,1
16893,433,88.4905,-18.17,1
16894,433,88.4024,-18.2918,1
16895,433,88.3121,-18.4147,1
16896,433,88.22,-18.5383,1
16897,433,88.1259,-18.6629,1
16898,433,88.0301,-18.7887,1
16899,433,87.933,-18.9159,1
16900,433,87.8341,-19.0439,1
16901,433,87.7334,-19.173,1
16902,433,87.631,-19.3033,1
16903,433,87.5258,-19.4335,1
16904,433,87.4187,-19.5641,1
16905,433,87.3099,-19.6953,1
16906,433,87.2001,-19.8277,1
16907,433,87.0891,-19.9607,1
16908,433,86.976,-20.094,1
16909,433,86.861,-20.2278,1
16910,433,86.744,-20.3617,1
16911,433,86.6256,-20.4955,1
16912,433,86.5049,-20.6287,1
16913,433,86.3828,-20.7616,1
16914,433,86.259,-20.8942,1
16915,433,86.1341,-21.0268,1
16916,433,86.0073,-21.1594,1
16917,433,85.8791,-21.2915,1
16918,433,85.7497,-21.4235,1
16919,433,85.6186,-21.5556,1
16920,433,85.4862,-21.6878,1
16921,433,85.3528,-21.8203,1
16922,433,85.2183,-21.9533,1
16923,433,85.0819,-22.0858,1
16924,433,84.9426,-22.2171,1
16925,433,84.8009,-22.3473,1
16926,433,84.6579,-22.4773,1
16927,433,84.5122,-22.6066,1
16928,433,84.365,-22.7355,1
16929,433,84.2157,-22.8639,1
16930,433,84.0641,-22.9916,1
16931,433,83.9102,-23.1182,1
16932,433,83.7541,-23.2437,1
16933,433,83.5964,-23.3682,1
16934,433,83.4369,-23.4924,1
16935,433,83.2759,-23.6154,1
16936,433,83.1131,-23.7375,1
16937,433,82.9483,-23.8585,1
16938,433,82.7819,-23.9791,1
17008,436,87.6973,-18.036,0
17009,436,87.5288,-18.2384,0
17010,436,87.3569,-18.4405,0
17011,436,87.1828,-18.6436,0
17012,436,87.0066,-18.8474,0
17013,436,86.8281,-19.0528,0
17014,436,86.6462,-19.2585,0
17015,436,86.4621,-19.4649,0
17016,436,86.2747,-19.6713,0
17017,436,86.0841,-19.8773,0
17018,436,85.8896,-20.0827,0
17019,436,85.692,-20.2876,0
17020,436,85.4903,-20.4917,0
17021,436,85.285,-20.6955,0
17022,436,85.0764,-20.8993,0
17023,436,84.8649,-21.1027,0
17024,436,84.6499,-21.3051,0
17025,436,84.4325,-21.5068,0
17026,436,84.2117,-21.708,0
17027,436,83.9884,-21.9081,0
17028,436,83.7621,-22.1075,0
17029,436,83.5323,-22.3063,0
17030,436,83.2991,-22.5044,0
17031,436,83.0637,-22.7021,0
17032,436,82.8251,-22.8992,0
17033,436,82.5831,-23.0949,0
17034,436,82.3386,-23.2901,0
17035,436,82.0913,-23.4845,0
17036,436,81.8426,-23.6773,0
17037,436,81.5911,-23.8682,0
17126,438,88.4333,-18.0361,1
17127,438,88.4034,-18.08,1
17128,438,88.3741,-18.1232,1
17129,438,88.3445,-18.1656,1
17130,438,88.3153,-18.2085,1
17131,438,88.2869,-18.2514,1
17132,438,88.2581,-18.2945,1
17133,438,88.2293,-18.3374,1
17134,438,88.2006,-18.3798,1
17135,438,88.1723,-18.422,1
17136,438,88.1439,-18.4639,1
17137,438,88.116,-18.5052,1
17138,438,88.0883,-18.5461,1
17139,438,88.0612,-18.5863,1
17140,438,88.0338,-18.6261,1
17141,438,88.007,-18.6653,1
17142,438,87.9811,-18.7041,1
17143,438,87.9553,-18.7423,1
17144,438,87.9297,-18.7803,1
17145,438,87.9045,-18.8173,1
17146,438,87.8796,-18.8534,1
17147,438,87.8556,-18.8886,1
17148,438,87.8324,-18.9225,1
17149,438,87.8102,-18.9555,1
17150,438,87.7886,-18.9866,1
17151,438,87.7672,-19.0168,1
17152,438,87.7463,-19.0457,1
17153,438,87.726,-19.0737,1
17154,438,87.7063,-19.1003,1
17155,438,87.687,-19.126,1
17156,438,87.668,-19.1501,1
17157,438,87.6492,-19.1735,1
17158,438,87.6307,-19.1962,1
17159,438,87.6129,-19.2189,1
17160,438,87.5953,-19.2413,1
17161,438,87.5788,-19.2633,1
17162,438,87.5626,-19.2851,1
17163,438,87.5467,-19.3063,1
17164,438,87.5308,-19.3272,1
17165,438,87.5153,-19.348,1
17166,438,87.4999,-19.3681,1
17167,438,87.4845,-19.3881,1
17168,438,87.4693,-19.408,1
17169,438,87.4541,-19.4276,1
17170,438,87.4386,-19.4468,1
17171,438,87.4237,-19.4662,1
17172,438,87.4088,-19.4855,1
17173,438,87.3941,-19.5046,1
17174,438,87.379,-19.5238,1
17175,438,87.3641,-19.543,1
17176,438,87.3488,-19.5619,1
17177,438,87.3343,-19.5809,1
17178,438,87.3201,-19.6002,1
17179,438,87.3058,-19.6195,1
17180,438,87.2914,-19.6385,1
17181,438,87.2774,-19.6573,1
17182,438,87.2636,-19.676,1
17183,438,87.25,-19.6943,1
17184,438,87.2366,-19.7125,1
17185,438,87.2229,-19.7301,1
17186,438,87.2095,-19.7473,1
17187,438,87.1965,-19.7642,1
17188,438,87.1836,-19.7802,1
17189,438,87.1714,-19.7957,1
17190,438,87.1598,-19.8109,1
17191,438,87.1486,-19.8254,1
17192,438,87.1377,-19.839,1
17193,438,87.1274,-19.8524,1
17194,438,87.1178,-19.8653,1
17195,438,87.1087,-19.878,1
17196,438,87.0998,-19.8902,1
17197,438,87.0912,-19.9018,1
17198,438,87.0822,-19.913,1
17199,438,87.0738,-19.9241,1
17200,438,87.0657,-19.9356,1
17201,438,87.0581,-19.9467,1
17202,438,87.0507,-19.958,1
17203,438,87.0434,-19.969,1
17204,438,87.0361,-19.9796,1
17205,438,87.0293,-19.9906,1
17206,438,87.0233,-20.0014,1
17207,438,87.0176,-20.0122,1
17208,438,87.0117,-20.0231,1
17209,438,87.004,-20.0332,1
17210,438,86.9952,-20.0426,1
17211,438,86.9861,-20.0518,1
17212,438,86.9773,-20.0613,1
17213,438,86.9687,-20.0706,1
17214,438,86.9596,-20.0797,1
17215,438,86.9515,-20.0892,1
17216,438,86.9429,-20.0984,1
17217,438,86.934,-20.1078,1
17218,438,86.9254,-20.1172,1
17219,438,86.9168,-20.1269,1
17220,438,86.908,-20.1365,1
17221,438,86.8989,-20.1463,1
17222,438,86.8892,-20.1563,1
17223,438,86.8796,-20.1667,1
17224,438,86.8698,-20.1778,1
17225,438,86.8596,-20.1898,1
17226,438,86.8487,-20.2025,1
17227,438,86.8375,-20.2166,1
17228,438,86.8257,-20.2318,1
17229,438,86.8137,-20.2476,1
17230,438,86.8012,-20.2637,1
17231,438,86.7882,-20.28,1
17232,438,86.7747,-20.297,1
17233,438,86.7605,-20.3147,1
17234,438,86.7453,-20.3328,1
17235,438,86.7298,-20.3519,1
17236,438,86.7134,-20.3712,1
17237,438,86.6959,-20.3916,1
17238,438,86.6783,-20.4132,1
17239,438,86.6604,-20.4357,1
17240,438,86.6413,-20.4588,1
17241,438,86.6209,-20.482,1
17242,438,86.5999,-20.5052,1
17243,438,86.5781,-20.5294,1
17244,438,86.5557,-20.5547,1
17245,438,86.5328,-20.5812,1
17246,438,86.5079,-20.6085,1
17247,438,86.4819,-20.6363,1
17248,438,86.4551,-20.6657,1
17249,438,86.4271,-20.6965,1
17250,438,86.3982,-20.7287,1
17251,438,86.3688,-20.7627,1
17252,438,86.3388,-20.7981,1
17253,438,86.3073,-20.8339,1
17254,438,86.2736,-20.8709,1
17255,438,86.2381,-20.9094,1
17256,438,86.2014,-20.9489,1
17257,438,86.1633,-20.9901,1
17258,438,86.124,-21.0327,1
17259,438,86.0834,-21.0764,1
17260,438,86.0412,-21.122,1
17261,438,85.9973,-21.1693,1
17262,438,85.9515,-21.218,1
17263,438,85.904,-21.2684,1
17264,438,85.8546,-21.3203,1
17265,438,85.8044,-21.3739,1
17266,438,85.7518,-21.429,1
17267,438,85.6968,-21.4852,1
17268,438,85.6399,-21.5431,1
17269,438,85.5814,-21.6026,1
17270,438,85.5216,-21.6636,1
17271,438,85.4601,-21.7262,1
17272,438,85.3965,-21.7901,1
17273,438,85.3311,-21.8554,1
17274,438,85.2636,-21.9218,1
17275,438,85.1945,-21.9897,1
17276,438,85.1234,-22.059,1
17277,438,85.0507,-22.1298,1
17278,438,84.9758,-22.2018,1
17279,438,84.8985,-22.2754,1
17280,438,84.819,-22.3503,1
17281,438,84.7371,-22.4258,1
17282,438,84.6523,-22.5018,1
17283,438,84.5647,-22.5792,1
17284,438,84.475,-22.6584,1
17285,438,84.3824,-22.7389,1
17286,438,84.2867,-22.8204,1
17287,438,84.1891,-22.9036,1
17288,438,84.0891,-22.9884,1
17289,438,83.9863,-23.0747,1
17290,438,83.88,-23.1623,1
17291,438,83.771,-23.2509,1
17292,438,83.6592,-23.3407,1
17293,438,83.5448,-23.4314,1
17294,438,83.427,-23.523,1
17295,438,83.3047,-23.6162,1
17296,438,83.1794,-23.7105,1
17297,438,83.0508,-23.8053,1
17298,438,82.9194,-23.9014,1
17299,438,82.7841,-23.9987,1
17745,453,88.0549,-18.0766,0
17746,453,87.9703,-18.1847,0
17747,453,87.8827,-18.2948,0
17748,453,87.7916,-18.4069,0
17749,453,87.697,-18.5212,0
17750,453,87.5995,-18.6383,0
17751,453,87.4989,-18.7577,0
17752,453,87.3953,-18.8793,0
17753,453,87.2876,-19.0024,0
17754,453,87.1753,-19.127,0
17755,453,87.0579,-19.2536,0
17756,453,86.9357,-19.3816,0
17757,453,86.8099,-19.511,0
17758,453,86.6798,-19.6421,0
17759,453,86.5455,-19.7745,0
17760,453,86.4074,-19.9087,0
17761,453,86.2653,-20.0448,0
17762,453,86.1192,-20.1823,0
17763,453,85.9695,-20.3201,0
17764,453,85.8157,-20.4583,0
17765,453,85.6589,-20.5967,0
17766,453,85.4988,-20.7355,0
17767,453,85.3356,-20.8742,0
17768,453,85.1695,-21.0131,0
17769,453,85.0003,-21.1513,0
17770,453,84.828,-21.2888,0
17771,453,84.6528,-21.4258,0
17772,453,84.4749,-21.5625,0
17773,453,84.294,-21.6984,0
17774,453,84.1098,-21.8333,0
17775,453,83.9217,-21.9671,0
17776,453,83.7298,-22.0997,0
17777,453,83.5344,-22.2318,0
17778,453,83.3357,-22.3636,0
17779,453,83.1331,-22.4946,0
17780,453,82.9268,-22.6253,0
17781,453,82.7168,-22.7554,0
17782,453,82.5029,-22.8854,0
17783,453,82.2851,-23.0145,0
17784,453,82.0633,-23.143,0
17785,453,81.8366,-23.2717,0
17786,453,81.606,-23.3997,0
17787,453,81.3717,-23.5272,0
17788,453,81.1332,-23.6548,0
17789,453,80.891,-23.7829,0
17790,453,80.6448,-23.9109,0
17799,454,88.0174,-18.0657,0
17800,454,87.8752,-18.2235,0
17801,454,87.7295,-18.3821,0
17802,454,87.58,-18.5418,0
17803,454,87.4271,-18.703,0
17804,454,87.2705,-18.8646,0
17805,454,87.1099,-19.027,0
17806,454,86.9452,-19.1904,0
17807,454,86.7769,-19.3545,0
17808,454,86.6051,-19.5196,0
17809,454,86.4288,-19.6844,0
17810,454,86.2491,-19.8491,0
17811,454,86.066,-20.0136,0
17812,454,85.8791,-20.1784,0
17813,454,85.6886,-20.3424,0
17814,454,85.4944,-20.5064,0
17815,454,85.2968,-20.67,0
17816,454,85.0955,-20.8325,0
17817,454,84.8916,-20.994,0
17818,454,84.6844,-21.1544,0
17819,454,84.4748,-21.3135,0
17820,454,84.2622,-21.4716,0
17821,454,84.0463,-21.6283,0
17822,454,83.8275,-21.784,0
17823,454,83.6057,-21.9384,0
17824,454,83.3803,-22.091,0
17825,454,83.151,-22.2418,0
17826,454,82.9182,-22.3914,0
17827,454,82.6823,-22.5398,0
17828,454,82.4433,-22.6874,0
17829,454,82.201,-22.8335,0
17830,454,81.9556,-22.9784,0
17831,454,81.7069,-23.1215,0
17832,454,81.4553,-23.2636,0
17833,454,81.2014,-23.4052,0
17834,454,80.9447,-23.5459,0
17835,454,80.6849,-23.6859,0
17836,454,80.4225,-23.8253,0
17837,454,80.1574,-23.9642,0
17915,455,88.2805,-18.0064,1
17916,455,88.1922,-18.1171,1
17917,455,88.1019,-18.2295,1
17918,455,88.009,-18.3434,1
17919,455,87.9142,-18.459,1
17920,455,87.8162,-18.5761,1
17921,455,87.7158,-18.6948,1
17922,455,87.6129,-18.8152,1
17923,455,87.5076,-18.9369,1
17924,455,87.3993,-19.06,1
17925,455,87.2878,-19.1844,1
17926,455,87.1733,-19.31,1
17927,455,87.0557,-19.4366,1
17928,455,86.9353,-19.5645,1
17929,455,86.8122,-19.6938,1
17930,455,86.6864,-19.8241,1
17931,455,86.5578,-19.9554,1
17932,455,86.4268,-20.0877,1
17933,455,86.2927,-20.2204,1
17934,455,86.1562,-20.3544,1
17935,455,86.0177,-20.4891,1
17936,455,85.8769,-20.6245,1
17937,455,85.7339,-20.7609,1
17938,455,85.5894,-20.8981,1
17939,455,85.4423,-21.037,1
17940,455,85.2912,-21.1762,1
17941,455,85.1368,-21.3154,1
17942,455,84.9804,-21.4551,1
17943,455,84.8219,-21.5951,1
17944,455,84.6603,-21.735,1
17945,455,84.4969,-21.8756,1
17946,455,84.3303,-22.0159,1
17947,455,84.161,-22.156,1
17948,455,83.9879,-22.2958,1
17949,455,83.8133,-22.4366,1
17950,455,83.6376,-22.5784,1
17951,455,83.4601,-22.7201,1
17952,455,83.2809,-22.8621,1
17953,455,83.1007,-23.0043,1
17954,455,82.92,-23.1463,1
17955,455,82.7374,-23.288,1
17956,455,82.5517,-23.431,1
17957,455,82.3656,-23.5732,1
17958,455,82.1795,-23.715,1
17959,455,81.9921,-23.8551,1
17960,455,81.8046,-23.9954,1
17985,456,87.5383,-18.1362,1
17986,456,87.4014,-18.2929,1
17987,456,87.2621,-18.4483,1
17988,456,87.1203,-18.6031,1
17989,456,86.9778,-18.757,1
17990,456,86.8348,-18.91,1
17991,456,86.6912,-19.0621,1
17992,456,86.5476,-19.2135,1
17993,456,86.4036,-19.3641,1
17994,456,86.2586,-19.5142,1
17995,456,86.1126,-19.6634,1
17996,456,85.966,-19.8116,1
17997,456,85.8185,-19.9591,1
17998,456,85.6705,-20.1052,1
17999,456,85.5216,-20.2506,1
18000,456,85.3714,-20.3949,1
18001,456,85.2202,-20.5385,1
18002,456,85.0672,-20.6818,1
18003,456,84.9138,-20.8237,1
18004,456,84.7616,-20.9646,1
18005,456,84.609,-21.1035,1
18006,456,84.4561,-21.2407,1
18007,456,84.3027,-21.3764,1
18008,456,84.1488,-21.5102,1
18009,456,83.9947,-21.6431,1
18010,456,83.8398,-21.7743,1
18011,456,83.6856,-21.9059,1
18012,456,83.532,-22.0378,1
18013,456,83.3794,-22.1701,1
18014,456,83.2269,-22.302,1
18015,456,83.0747,-22.4337,1
18016,456,82.923,-22.5655,1
18017,456,82.7701,-22.696,1
18018,456,82.617,-22.8257,1
18019,456,82.463,-22.9544,1
18020,456,82.3083,-23.082,1
18021,456,82.1531,-23.2087,1
18022,456,81.9978,-23.3342,1
18023,456,81.8418,-23.4587,1
18024,456,81.6852,-23.5823,1
18025,456,81.5281,-23.705,1
18026,456,81.371,-23.8269,1
18027,456,81.2144,-23.9488,1
18058,457,87.3863,-18.0151,1
18059,457,87.2353,-18.188,1
18060,457,87.0828,-18.3601,1
18061,457,86.9289,-18.5317,1
18062,457,86.7736,-18.7026,1
18063,457,86.6165,-18.8731,1
18064,457,86.4581,-19.0427,1
18065,457,86.2982,-19.211,1
18066,457,86.1367,-19.3781,1
18067,457,85.9737,-19.5439,1
18068,457,85.8095,-19.7085,1
18069,457,85.6441,-19.872,1
18070,457,85.478,-20.0338,1
18071,457,85.3106,-20.1941,1
18072,457,85.1431,-20.3528,1
18073,457,84.9746,-20.5102,1
18074,457,84.8059,-20.6667,1
18075,457,84.6357,-20.8221,1
18076,457,84.4651,-20.9764,1
18077,457,84.2934,-21.1299,1
18078,457,84.1219,-21.2819,1
18079,457,83.9502,-21.4328,1
18080,457,83.7778,-21.5829,1
18081,457,83.6046,-21.7313,1
18082,457,83.4308,-21.8784,1
18083,457,83.2561,-22.0239,1
18084,457,83.0801,-22.1675,1
18085,457,82.9025,-22.3099,1
18086,457,82.7235,-22.4512,1
18087,457,82.5434,-22.5917,1
18088,457,82.3618,-22.7317,1
18089,457,82.1792,-22.8715,1
18090,457,81.9948,-23.0106,1
18091,457,81.8094,-23.1491,1
18092,457,81.6224,-23.287,1
18093,457,81.4348,-23.4245,1
18094,457,81.2455,-23.5613,1
18095,457,81.0548,-23.6982,1
18096,457,80.8632,-23.835,1
18097,457,80.6698,-23.9718,1
18117,459,88.5939,-18.1344,1
18118,459,88.446,-18.3167,1
18119,459,88.2928,-18.4989,1
18120,459,88.135,-18.6813,1
18121,459,87.974,-18.8644,1
18122,459,87.8086,-19.0474,1
18123,459,87.6393,-19.2306,1
18124,459,87.4662,-19.4142,1
18125,459,87.2891,-19.5981,1
18126,459,87.1071,-19.782,1
18127,459,86.9199,-19.9654,1
18128,459,86.7278,-20.1485,1
18129,459,86.5312,-20.3311,1
18130,459,86.3301,-20.5134,1
18131,459,86.1246,-20.6952,1
18132,459,85.9146,-20.8768,1
18133,459,85.7004,-21.0584,1
18134,459,85.4818,-21.2388,1
18135,459,85.2588,-21.4179,1
18136,459,85.0318,-21.5962,1
18137,459,84.8008,-21.7739,1
18138,459,84.5649,-21.9481,1
18139,459,84.3234,-22.1185,1
18140,459,84.0795,-22.2893,1
18141,459,83.8328,-22.4601,1
18142,459,83.5837,-22.6306,1
18143,459,83.3315,-22.7999,1
18144,459,83.076,-22.9677,1
18145,459,82.8171,-23.1344,1
18146,459,82.5558,-23.3007,1
18147,459,82.2926,-23.4666,1
18148,459,82.027,-23.6321,1
18149,459,81.7597,-23.7963,1
18150,459,81.4902,-23.959,1
18176,461,88.1245,-18.1525,0
18177,461,87.9366,-18.363,0
18178,461,87.7451,-18.5724,0
18179,461,87.5503,-18.7809,0
18180,461,87.3525,-18.9883,0
18181,461,87.1521,-19.1945,0
18182,461,86.9486,-19.3995,0
18183,461,86.7423,-19.6029,0
18184,461,86.5331,-19.8049,0
18185,461,86.3208,-20.0051,0
18186,461,86.1054,-20.2035,0
18187,461,85.887,-20.4,0
18188,461,85.6659,-20.5955,0
18189,461,85.4419,-20.7902,0
18190,461,85.215,-20.9833,0
18191,461,84.9864,-21.1741,0
18192,461,84.7564,-21.3627,0
18193,461,84.5242,-21.5491,0
18194,461,84.2907,-21.7336,0
18195,461,84.0546,-21.9161,0
18196,461,83.8167,-22.0971,0
18197,461,83.5766,-22.2771,0
18198,461,83.3345,-22.4558,0
18199,461,83.0902,-22.6333,0
18200,461,82.8448,-22.81,0
18201,461,82.5975,-22.9853,0
18202,461,82.3489,-23.1599,0
18203,461,82.098,-23.333,0
18204,461,81.8459,-23.5054,0
18205,461,81.5925,-23.6773,0
18206,461,81.3378,-23.8483,0
18234,466,88.0828,-18.0123,1
18235,466,87.8618,-18.2733,1
18236,466,87.6375,-18.5323,1
18237,466,87.4105,-18.7894,1
18238,466,87.1799,-19.0441,1
18239,466,86.9458,-19.2962,1
18240,466,86.7092,-19.5455,1
18241,466,86.4696,-19.7915,1
18242,466,86.2266,-20.0342,1
18243,466,85.9807,-20.2735,1
18244,466,85.7327,-20.5094,1
18245,466,85.4826,-20.742,1
18246,466,85.2303,-20.9713,1
18247,466,84.9754,-21.1972,1
18248,466,84.7189,-21.42,1
18249,466,84.4605,-21.6396,1
18250,466,84.2004,-21.8563,1
18251,466,83.9383,-22.0695,1
18252,466,83.6744,-22.2799,1
18253,466,83.4078,-22.4871,1
18254,466,83.1397,-22.6917,1
18255,466,82.8695,-22.8934,1
18256,466,82.5972,-23.0917,1
18257,466,82.3237,-23.2876,1
18258,466,82.049,-23.4814,1
18259,466,81.7736,-23.6719,1
18260,466,81.4972,-23.8604,1
18390,471,88.3163,-18.1092,1
18391,471,88.1394,-18.3357,1
18392,471,87.9586,-18.5613,1
18393,471,87.7734,-18.7867,1
18394,471,87.5845,-19.0115,1
18395,471,87.3918,-19.2353,1
18396,471,87.1952,-19.458,1
18397,471,86.995,-19.6786,1
18398,471,86.7911,-19.8973,1
18399,471,86.584,-20.1141,1
