9834,256,87.74,-18.2894,0
9835,256,87.7399,-18.2896,0
9836,256,87.7403,-18.2899,0
9837,256,87.7405,-18.2901,0
9838,256,87.7407,-18.2903,0
9839,256,87.7411,-18.2903,0
9840,256,87.7418,-18.2902,0
9841,256,87.743,-18.2902,0
9842,256,87.7441,-18.2902,0
9843,256,87.7444,-18.2902,0
9844,256,87.745,-18.2903,0
9845,256,87.745,-18.2901,0
9846,256,87.7444,-18.2898,0
9847,256,87.7441,-18.2896,0
9848,256,87.7442,-18.2896,0
9849,256,87.7442,-18.2898,0
9850,256,87.7436,-18.2896,0
9851,256,87.7432,-18.2895,0
9852,256,87.7422,-18.289,0
9853,256,87.7415,-18.2884,0
9854,256,87.7411,-18.288,0
9855,256,87.7404,-18.2875,0
9856,256,87.7399,-18.2872,0
9857,256,87.7396,-18.287,0
9858,256,87.7392,-18.2866,0
9859,256,87.739,-18.2863,0
9860,256,87.7389,-18.2863,0
9861,256,87.739,-18.2864,0
9862,256,87.7389,-18.2865,0
9863,256,87.7389,-18.2867,0
9864,256,87.7391,-18.287,0
9865,256,87.7395,-18.2873,0
9866,256,87.7401,-18.2877,0
9867,256,87.7409,-18.2882,0
9868,256,87.7409,-18.2881,0
9869,256,87.74,-18.2875,0
9870,256,87.7394,-18.287,0
9871,256,87.7387,-18.2868,0
9872,256,87.7382,-18.2866,0
9873,256,87.7379,-18.2865,0
9874,256,87.7373,-18.2863,0
9875,256,87.7369,-18.2861,0
9876,256,87.7366,-18.2859,0
9877,256,87.7366,-18.2859,0
9878,256,87.7366,-18.2859,0
9879,256,87.7368,-18.2859,0
9880,256,87.7369,-18.2862,0
9881,256,87.737,-18.2865,0
9882,256,87.7371,-18.287,0
9883,256,87.7373,-18.2876,0
9884,256,87.7372,-18.288,0
9885,256,87.7371,-18.2882,0
9886,256,87.7374,-18.2882,0
9887,256,87.7376,-18.2883,0
9888,256,87.7381,-18.2884,0
9889,256,87.7384,-18.2879,0
9890,256,87.7388,-18.2875,0
9891,256,87.7393,-18.2872,0
9892,256,87.7388,-18.2866,0
9893,256,87.7382,-18.2861,0
9894,256,87.7377,-18.2856,0
9895,256,87.7372,-18.2851,0
9896,256,87.7369,-18.2846,0
9897,256,87.7366,-18.2842,0
9898,256,87.7366,-18.2841,0
9899,256,87.7367,-18.284,0
9900,256,87.7368,-18.2838,0
9901,256,87.737,-18.2835,0
9902,256,87.7372,-18.2831,0
9903,256,87.7374,-18.2829,0
9904,256,87.7375,-18.2827,0
9905,256,87.7376,-18.2827,0
9906,256,87.7377,-18.2828,0
9907,256,87.7379,-18.283,0
9908,256,87.738,-18.2833,0
9909,256,87.7381,-18.2838,0
9910,256,87.7383,-18.2844,0
9911,256,87.7384,-18.2851,0
9912,256,87.7387,-18.2858,0
9913,256,87.7391,-18.2864,0
9914,256,87.7393,-18.2869,0
9915,256,87.7392,-18.2872,0
9916,256,87.7389,-18.2872,0
9917,256,87.7386,-18.2872,0
9918,256,87.738,-18.287,0
9919,256,87.7376,-18.2867,0
9920,256,87.7372,-18.2865,0
9921,256,87.7368,-18.2862,0
9922,256,87.7366,-18.286,0
9923,256,87.7363,-18.2857,0
9924,256,87.7359,-18.2855,0
9925,256,87.7355,-18.2854,0
9926,256,87.7353,-18.2852,0
9927,256,87.7354,-18.2849,0
9928,256,87.7355,-18.2845,0
9929,256,87.7355,-18.2843,0
9930,256,87.7355,-18.2839,0
9931,256,87.7355,-18.2835,0
9932,256,87.7356,-18.2829,0
9933,256,87.7358,-18.2822,0
9934,256,87.7359,-18.2816,0
9935,256,87.7358,-18.2809,0
9936,256,87.7358,-18.2806,0
9937,256,87.7361,-18.2802,0
9938,256,87.7366,-18.2798,0
9939,256,87.7371,-18.2794,0
9940,256,87.7367,-18.2787,0
9941,256,87.7364,-18.2783,0
9942,256,87.7363,-18.278,0
9943,256,87.7362,-18.2779,0
9944,256,87.7364,-18.2778,0
9945,256,87.7367,-18.2779,0
9946,256,87.7367,-18.278,0
9947,256,87.7367,-18.2781,0
9948,256,87.7372,-18.2781,0
9949,256,87.7375,-18.2777,0
9950,256,87.738,-18.2772,0
9951,256,87.7388,-18.2766,0
9952,256,87.7388,-18.2756,0
9953,256,87.7391,-18.2744,0
9954,256,87.7395,-18.2733,0
9955,256,87.7398,-18.2728,0
9956,256,87.7402,-18.2724,0
9957,256,87.7407,-18.2722,0
9958,256,87.7412,-18.2717,0
9959,256,87.7416,-18.2718,0
9960,256,87.7425,-18.2722,0
9961,256,87.7425,-18.2722,0
9962,256,87.7426,-18.2718,0
9963,256,87.7428,-18.2718,0
9964,256,87.7433,-18.272,0
9965,256,87.7437,-18.2724,0
9966,256,87.744,-18.273,0
9967,256,87.7448,-18.2739,0
9968,256,87.7463,-18.2748,0
9969,256,87.747,-18.2755,0
9970,256,87.7479,-18.276,0
9971,256,87.7482,-18.2761,0
9972,256,87.748,-18.2757,0
9973,256,87.748,-18.2753,0
9974,256,87.7481,-18.275,0
9975,256,87.7481,-18.2749,0
9976,256,87.7476,-18.2744,0
9977,256,87.7463,-18.274,0
9978,256,87.7455,-18.2738,0
9979,256,87.7447,-18.2736,0
9980,256,87.7439,-18.2734,0
9981,256,87.743,-18.2735,0
9982,256,87.7425,-18.2734,0
9983,256,87.7422,-18.2736,0
9984,256,87.7421,-18.274,0
9985,256,87.742,-18.2744,0
9986,256,87.7423,-18.2749,0
9987,256,87.7427,-18.2752,0
9988,256,87.7425,-18.2749,0
9989,256,87.7427,-18.275,0
9990,256,87.7438,-18.2751,0
9991,256,87.7453,-18.2756,0
9992,256,87.7469,-18.2762,0
9993,256,87.7487,-18.2767,0
9994,256,87.7497,-18.2774,0
9995,256,87.7503,-18.2776,0
9996,256,87.7501,-18.2781,0
9997,256,87.7506,-18.2788,0
9998,256,87.7504,-18.2796,0
9999,256,87.7496,-18.2801,0
10000,256,87.7492,-18.2807,0
10001,256,87.749,-18.2815,0
10002,256,87.7483,-18.2818,0
10003,256,87.7478,-18.2823,0
10004,256,87.7474,-18.2828,0
10005,256,87.7472,-18.2835,0
10006,256,87.7464,-18.284,0
10007,256,87.7457,-18.2847,0
10008,256,87.7455,-18.2856,0
10009,256,87.7454,-18.2862,0
10010,256,87.746,-18.2871,0
10011,256,87.7462,-18.2874,0
10012,256,87.746,-18.2878,0
10013,262,92.5426,-18.2397,1
10013,256,87.7453,-18.2883,0
10014,256,87.7451,-18.2889,0
10014,262,92.3363,-18.5593,1
10015,256,87.7444,-18.2898,0
10015,262,92.1232,-18.8801,1
10016,256,87.7441,-18.291,0
10016,262,91.9035,-19.2,1
10017,262,91.6777,-19.5179,1
10017,256,87.743,-18.2918,0
10018,256,87.7422,-18.2929,0
10018,262,91.4461,-19.8336,1
10019,262,91.2086,-20.1465,1
10019,256,87.741,-18.2937,0
10020,262,90.9646,-20.4546,1
10020,256,87.7401,-18.2948,0
10021,256,87.7389,-18.2958,0
10021,262,90.7142,-20.7574,1
10022,262,90.4586,-21.0562,1
10022,256,87.7382,-18.297,0
10023,262,90.1982,-21.351,1
10023,256,87.7377,-18.2987,0
10024,256,87.7374,-18.3007,0
10024,262,89.9333,-21.6397,1
10025,256,87.7367,-18.3023,0
10025,262,89.6632,-21.9234,1
10026,256,87.7362,-18.3045,0
10026,262,89.3872,-22.2026,1
10027,262,89.1048,-22.4772,1
10027,256,87.7348,-18.3062,0
10028,256,87.7334,-18.3079,0
10028,262,88.8177,-22.7469,1
10029,256,87.7317,-18.31,0
10029,262,88.5259,-23.0115,1
10030,256,87.7303,-18.3121,0
10030,262,88.2291,-23.2695,1
10031,256,87.729,-18.3146,0
10031,262,87.9277,-23.5202,1
10032,256,87.7274,-18.3173,0
10032,262,87.622,-23.7649,1
10033,256,87.7258,-18.3202,0
10034,256,87.7241,-18.3232,0
10035,256,87.7224,-18.3263,0
10036,256,87.7205,-18.3295,0
10037,256,87.7185,-18.333,0
10038,256,87.7161,-18.3367,0
10039,256,87.7138,-18.3406,0
10040,256,87.711,-18.3446,0
10041,256,87.7076,-18.3487,0
10042,256,87.7037,-18.3527,0
10043,256,87.6992,-18.3568,0
10044,256,87.6953,-18.3614,0
10045,256,87.6917,-18.3666,0
10046,256,87.6882,-18.3722,0
10047,256,87.6839,-18.3776,0
10048,256,87.6797,-18.3831,0
10049,256,87.6756,-18.3891,0
10050,256,87.6701,-18.3949,0
10051,256,87.665,-18.4014,0
10052,256,87.6606,-18.4086,0
10053,256,87.6554,-18.4162,0
10054,256,87.6494,-18.424,0
10055,256,87.6434,-18.4325,0
10056,256,87.6375,-18.4416,0
10057,256,87.6315,-18.4508,0
10058,256,87.6253,-18.4605,0
10059,256,87.6187,-18.4708,0
10060,256,87.6113,-18.4814,0
10061,256,87.6032,-18.4919,0
10062,256,87.5955,-18.5033,0
10063,256,87.5877,-18.5156,0
10064,256,87.5798,-18.5285,0
10065,256,87.5716,-18.5422,0
10066,256,87.563,-18.5563,0
10067,256,87.5538,-18.5708,0
10068,256,87.5444,-18.5857,0
10069,256,87.535,-18.6013,0
10070,256,87.5255,-18.6172,0
10071,256,87.5154,-18.6335,0
10072,256,87.5046,-18.6503,0
10073,256,87.4933,-18.6677,0
10074,256,87.4821,-18.6857,0
10075,256,87.4695,-18.7034,0
10076,256,87.4572,-18.7216,0
10077,256,87.4444,-18.7402,0
10078,256,87.431,-18.7591,0
10079,256,87.4173,-18.7789,0
10080,256,87.404,-18.7996,0
10081,256,87.3907,-18.8209,0
10082,256,87.376,-18.8425,0
10083,256,87.3609,-18.8643,0
10084,256,87.3458,-18.8872,0
10085,256,87.3305,-18.9108,0
10086,256,87.3146,-18.935,0
10087,256,87.2976,-18.9596,0
10088,256,87.2803,-18.9849,0
10089,256,87.2619,-19.0112,0
10090,256,87.2434,-19.0385,0
10091,256,87.2242,-19.0672,0
10092,256,87.2036,-19.0969,0
10093,256,87.1826,-19.1281,0
10094,256,87.1604,-19.1605,0
10095,256,87.1377,-19.1942,0
10096,256,87.1138,-19.2292,0
10097,256,87.0884,-19.2654,0
10098,256,87.0618,-19.3031,0
10099,256,87.0344,-19.3429,0
10100,256,87.0054,-19.3841,0
10101,256,86.9744,-19.4269,0
10102,256,86.9416,-19.471,0
10103,256,86.9078,-19.5166,0
10104,256,86.8722,-19.5644,0
10105,256,86.8356,-19.6138,0
10106,256,86.7981,-19.6651,0
10107,256,86.7599,-19.7181,0
10108,256,86.7201,-19.7728,0
10109,256,86.6788,-19.8288,0
10110,256,86.6359,-19.8863,0
10111,256,86.5916,-19.9457,0
10112,256,86.5458,-20.0069,0
10113,256,86.4985,-20.0702,0
10114,256,86.4493,-20.135,0
10115,256,86.3981,-20.2013,0
10116,256,86.345,-20.2688,0
10117,256,86.2899,-20.3379,0
10118,256,86.2325,-20.4082,0
10119,256,86.1734,-20.4798,0
10120,256,86.1127,-20.5529,0
10121,256,86.0494,-20.627,0
10122,256,85.9841,-20.7023,0
10123,256,85.9172,-20.7793,0
10124,256,85.8484,-20.8574,0
10125,256,85.7772,-20.936,0
10126,256,85.7038,-21.0157,0
10127,256,85.6282,-21.0963,0
10128,256,85.5511,-21.1783,0
10129,256,85.4713,-21.2611,0
10130,256,85.3893,-21.3443,0
10131,256,85.305,-21.4278,0
10132,256,85.2191,-21.5113,0
10133,256,85.1307,-21.595,0
10134,256,85.0404,-21.6788,0
10135,256,84.9476,-21.7626,0
10136,256,84.8521,-21.8457,0
10137,256,84.7543,-21.928,0
10138,256,84.654,-22.0091,0
10139,256,84.5516,-22.0893,0
10140,256,84.4474,-22.1686,0
10141,256,84.3409,-22.2469,0
10142,256,84.2325,-22.324,0
10143,256,84.1208,-22.3995,0
10144,256,84.0076,-22.4741,0
10145,256,83.8925,-22.5481,0
10146,256,83.7757,-22.6214,0
10147,256,83.6578,-22.6948,0
10148,256,83.5383,-22.7677,0
10149,256,83.4181,-22.8399,0
10150,256,83.2963,-22.9109,0
10151,256,83.1714,-22.9798,0
10152,256,83.0428,-23.0463,0
10153,256,82.9119,-23.1101,0
10154,256,82.7781,-23.1718,0
10155,256,82.6423,-23.2318,0
10156,256,82.5042,-23.2897,0
10157,256,82.3652,-23.346,0
10158,256,82.2244,-23.4015,0
10159,256,82.0804,-23.4551,0
10160,256,81.9347,-23.5077,0
10161,256,81.7882,-23.5593,0
10162,256,81.639,-23.6094,0
10163,256,81.4887,-23.6588,0
10164,256,81.338,-23.7074,0
10165,256,81.1851,-23.7556,0
10166,256,81.0314,-23.8033,0
10167,256,80.8761,-23.8507,0
10168,256,80.7202,-23.8976,0
10169,256,80.5642,-23.9443,0
10170,256,80.4061,-23.9901,0
10318,268,88.3946,-18.1257,1
10319,268,88.2756,-18.2835,1
10320,268,88.1539,-18.4416,1
10321,268,88.0309,-18.5999,1
10322,268,87.9046,-18.7578,1
10323,268,87.7755,-18.9154,1
10324,268,87.6424,-19.0719,1
10325,268,87.5079,-19.228,1
10326,268,87.3707,-19.3829,1
10327,268,87.2319,-19.5371,1
10328,268,87.0906,-19.6905,1
10329,268,86.9479,-19.8429,1
10330,268,86.804,-19.994,1
10331,268,86.6594,-20.1438,1
10332,268,86.5134,-20.2923,1
10333,268,86.3661,-20.4394,1
10334,268,86.2165,-20.5852,1
10335,268,86.0656,-20.73,1
10336,268,85.9145,-20.8737,1
10337,268,85.7612,-21.016,1
10338,268,85.6081,-21.1575,1
10339,268,85.4528,-21.2966,1
10340,268,85.2971,-21.4341,1
10341,268,85.141,-21.57,1
10342,268,84.9847,-21.7049,1
10343,268,84.8265,-21.8375,1
10344,268,84.6663,-21.9675,1
10345,268,84.5053,-22.0962,1
10346,268,84.343,-22.223,1
10347,268,84.1798,-22.3484,1
10348,268,84.015,-22.4725,1
10349,268,83.8485,-22.5953,1
10350,268,83.6799,-22.7164,1
10351,268,83.511,-22.8384,1
10352,268,83.3395,-22.9588,1
10353,268,83.1663,-23.0783,1
10354,268,82.9909,-23.1969,1
10355,268,82.8127,-23.3146,1
10356,268,82.6327,-23.4315,1
10357,268,82.451,-23.5475,1
10358,268,82.264,-23.6637,1
10359,268,82.0758,-23.7789,1
10360,268,81.8858,-23.893,1
10411,271,88.1385,-18.0966,1
10412,271,88.0472,-18.2168,1
10413,271,87.9553,-18.3364,1
10414,271,87.8626,-18.4553,1
10415,271,87.7684,-18.5739,1
10416,271,87.6729,-18.6919,1
10417,271,87.5761,-18.8095,1
10418,271,87.4772,-18.9269,1
10419,271,87.3763,-19.0438,1
10420,271,87.2739,-19.1605,1
10421,271,87.1706,-19.2773,1
10422,271,87.0649,-19.3939,1
10423,271,86.9573,-19.5098,1
10424,271,86.847,-19.6253,1
10425,271,86.7343,-19.741,1
10426,271,86.6201,-19.8566,1
10427,271,86.5036,-19.9719,1
10428,271,86.3849,-20.087,1
10429,271,86.2642,-20.2021,1
10430,271,86.1402,-20.3169,1
10431,271,86.0143,-20.4316,1
10432,271,85.8866,-20.5464,1
10433,271,85.7562,-20.661,1
10434,271,85.623,-20.7755,1
10435,271,85.4868,-20.8895,1
10436,271,85.3485,-21.0032,1
10437,271,85.2075,-21.1163,1
10438,271,85.0638,-21.2284,1
10439,271,84.918,-21.3398,1
10440,271,84.7705,-21.4503,1
10441,271,84.6213,-21.5604,1
10442,271,84.4705,-21.67,1
10443,271,84.3176,-21.7784,1
10444,271,84.1626,-21.886,1
10445,271,84.0061,-21.9927,1
10446,271,83.8473,-22.0987,1
10447,271,83.6861,-22.2036,1
10448,271,83.5225,-22.3074,1
10449,271,83.3568,-22.4109,1
10450,271,83.1891,-22.5137,1
10451,271,83.0193,-22.6156,1
10452,271,82.8476,-22.7172,1
10453,271,82.6738,-22.8181,1
10454,271,82.4981,-22.9184,1
10455,271,82.3203,-23.0182,1
10456,271,82.1407,-23.1169,1
10457,271,81.9599,-23.2156,1
10458,271,81.7752,-23.3153,1
10459,271,81.5886,-23.4151,1
10460,271,81.4003,-23.5154,1
10461,271,81.2101,-23.6154,1
10462,271,81.0187,-23.7155,1
10463,271,80.8264,-23.8157,1
10464,271,80.633,-23.9157,1
10589,276,88.4305,-18.0287,1
10590,276,88.3296,-18.1537,1
10591,276,88.2274,-18.2784,1
10592,276,88.1235,-18.4029,1
10593,276,88.0179,-18.5271,1
10594,276,87.9106,-18.6514,1
10595,276,87.8012,-18.7759,1
10596,276,87.6903,-18.9005,1
10597,276,87.577,-19.0251,1
10598,276,87.4615,-19.1499,1
10599,276,87.3437,-19.2748,1
10600,276,87.2228,-19.3995,1
10601,276,87.099,-19.5242,1
10602,276,86.9724,-19.6491,1
10603,276,86.8426,-19.7744,1
10604,276,86.7096,-19.8997,1
10605,276,86.573,-20.0251,1
10606,276,86.4334,-20.1512,1
10607,276,86.2903,-20.2773,1
10608,276,86.1446,-20.4038,1
10609,276,85.995,-20.5302,1
10610,276,85.8417,-20.6565,1
10611,276,85.6848,-20.7833,1
10612,276,85.5245,-20.91,1
10613,276,85.3607,-21.0371,1
10614,276,85.1934,-21.1639,1
10615,276,85.0227,-21.2908,1
10616,276,84.8482,-21.4174,1
10617,276,84.6704,-21.5437,1
10618,276,84.4893,-21.6692,1
10619,276,84.3052,-21.794,1
10620,276,84.1174,-21.9178,1
10621,276,83.9263,-22.0404,1
10622,276,83.7328,-22.163,1
10623,276,83.5363,-22.2847,1
10624,276,83.3364,-22.4054,1
10625,276,83.1335,-22.525,1
10626,276,82.9278,-22.6434,1
10627,276,82.7189,-22.761,1
10628,276,82.5073,-22.8779,1
10629,276,82.2926,-22.9932,1
10630,276,82.0753,-23.1073,1
10631,276,81.8525,-23.2223,1
10632,276,81.627,-23.3365,1
10633,276,81.3992,-23.4505,1
10634,276,81.1691,-23.5638,1
10635,276,80.9377,-23.6769,1
10636,276,80.7046,-23.7895,1
10637,276,80.4701,-23.9013,1
10673,278,88.781,-18.1269,0
10674,278,88.6668,-18.2737,0
10675,278,88.5501,-18.4209,0
10676,278,88.4301,-18.5678,0
10677,278,88.3081,-18.7149,0
10678,278,88.1832,-18.8622,0
10679,278,88.0564,-19.0095,0
10680,278,87.9279,-19.1569,0
10681,278,87.7967,-19.3041,0
10682,278,87.664,-19.4517,0
10683,278,87.5281,-19.5994,0
10684,278,87.3901,-19.7473,0
10685,278,87.2488,-19.8948,0
10686,278,87.1046,-20.0424,0
10687,278,86.9575,-20.1897,0
10688,278,86.8063,-20.3361,0
10689,278,86.6522,-20.4824,0
10690,278,86.4955,-20.6287,0
10691,278,86.336,-20.7743,0
10692,278,86.1737,-20.9193,0
10693,278,86.008,-21.0633,0
10694,278,85.8391,-21.2061,0
10695,278,85.6673,-21.3482,0
10696,278,85.4919,-21.4888,0
10697,278,85.3127,-21.6276,0
10698,278,85.1305,-21.7651,0
10699,278,84.946,-21.9009,0
10700,278,84.7582,-22.0342,0
10701,278,84.5672,-22.1655,0
10702,278,84.3725,-22.2946,0
10703,278,84.1757,-22.4229,0
10704,278,83.9758,-22.5487,0
10705,278,83.7732,-22.6724,0
10706,278,83.5697,-22.7967,0
10707,278,83.3645,-22.9192,0
10708,278,83.1554,-23.0389,0
10709,278,82.9438,-23.157,0
10710,278,82.7306,-23.2747,0
10711,278,82.5162,-23.3919,0
10712,278,82.2967,-23.5106,0
10713,278,82.0763,-23.6272,0
10714,278,81.8536,-23.7415,0
10715,278,81.6285,-23.8537,0
10716,278,81.4006,-23.9631,0
10727,281,88.062,-18.1883,1
10728,281,87.8935,-18.3857,1
10729,281,87.7228,-18.5822,1
10730,281,87.551,-18.778,1
10731,281,87.3768,-18.9738,1
10732,281,87.2011,-19.1685,1
10733,281,87.0234,-19.3626,1
10734,281,86.8433,-19.5561,1
10735,281,86.66,-19.7481,1
10736,281,86.473,-19.9387,1
10737,281,86.2836,-20.1288,1
10738,281,86.0912,-20.3177,1
10739,281,85.8967,-20.5056,1
10740,281,85.7007,-20.6928,1
10741,281,85.5036,-20.8788,1
10742,281,85.3043,-21.0647,1
10743,281,85.1024,-21.2495,1
10744,281,84.8989,-21.4334,1
10745,281,84.6924,-21.6157,1
10746,281,84.4837,-21.7967,1
10747,281,84.2718,-21.976,1
10748,281,84.0559,-22.1515,1
10749,281,83.839,-22.3271,1
10750,281,83.6211,-22.5021,1
10751,281,83.4009,-22.6751,1
10752,281,83.1791,-22.848,1
10753,281,82.9563,-23.0202,1
10754,281,82.7316,-23.1919,1
10755,281,82.5051,-23.3624,1
10756,281,82.2767,-23.533,1
10757,281,82.047,-23.7025,1
10758,281,81.8159,-23.8717,1
10766,282,87.5907,-18.1804,1
10767,282,87.381,-18.3992,1
10768,282,87.1687,-18.6178,1
10769,282,86.9517,-18.8349,1
10770,282,86.7301,-19.0493,1
10771,282,86.5031,-19.2607,1
10772,282,86.2715,-19.4695,1
10773,282,86.0359,-19.676,1
10774,282,85.7959,-19.8796,1
10775,282,85.5516,-20.0797,1
10776,282,85.3031,-20.2762,1
10777,282,85.0509,-20.4696,1
10778,282,84.7963,-20.6589,1
10779,282,84.5384,-20.8424,1
10780,282,84.2773,-21.0219,1
10781,282,84.0117,-21.196,1
10782,282,83.7422,-21.3666,1
10783,282,83.4708,-21.5345,1
10784,282,83.1976,-21.7004,1
10785,282,82.9223,-21.8639,1
10786,282,82.645,-22.0255,1
10787,282,82.3658,-22.1852,1
10788,282,82.085,-22.3416,1
10789,282,81.8022,-22.4955,1
10790,282,81.5181,-22.6483,1
10791,282,81.2317,-22.799,1
10792,282,80.944,-22.9484,1
10793,282,80.6553,-23.0965,1
10794,282,80.3659,-23.2435,1
10795,282,80.0751,-23.3891,1
10824,284,88.3526,-18.0177,1
10825,284,88.2112,-18.1903,1
10826,284,88.066,-18.3625,1
10827,284,87.9172,-18.5342,1
10828,284,87.764,-18.705,1
10829,284,87.6073,-18.8753,1
10830,284,87.4473,-19.045,1
10831,284,87.2831,-19.2137,1
10832,284,87.1154,-19.3819,1
10833,284,86.9433,-19.5491,1
10834,284,86.7676,-19.7154,1
10835,284,86.5881,-19.8812,1
10836,284,86.4042,-20.0457,1
10837,284,86.2154,-20.2093,1
10838,284,86.0232,-20.3722,1
10839,284,85.827,-20.5341,1
10840,284,85.6271,-20.6953,1
10841,284,85.4235,-20.8555,1
10842,284,85.215,-21.0149,1
10843,284,85.0024,-21.1735,1
10844,284,84.7862,-21.3314,1
10845,284,84.5665,-21.488,1
10846,284,84.3438,-21.6435,1
10847,284,84.1175,-21.7975,1
10848,284,83.8878,-21.9508,1
10849,284,83.6543,-22.1029,1
10850,284,83.4178,-22.2542,1
10851,284,83.1781,-22.4047,1
10852,284,82.9354,-22.5545,1
10853,284,82.6898,-22.7043,1
10854,284,82.441,-22.8533,1
10855,284,82.1899,-23.002,1
10856,284,81.9349,-23.1516,1
10857,284,81.6772,-23.3018,1
10858,284,81.418,-23.4521,1
10859,284,81.1563,-23.6025,1
10860,284,80.8919,-23.7525,1
10861,284,80.6258,-23.9025,1
10929,288,87.3099,-18.2753,1
10930,288,87.0557,-18.5533,1
10931,288,86.7976,-18.8297,1
10932,288,86.5349,-19.1041,1
10933,288,86.2677,-19.376,1
10934,288,85.9957,-19.6447,1
10935,288,85.7192,-19.9096,1
10936,288,85.4394,-20.171,1
10937,288,85.1564,-20.4299,1
10938,288,84.8703,-20.686,1
10939,288,84.5813,-20.9407,1
10940,288,84.2916,-21.1914,1
10941,288,84.0006,-21.4402,1
10942,288,83.7091,-21.6871,1
10943,288,83.4169,-21.9321,1
10944,288,83.1236,-22.1755,1
10945,288,82.8297,-22.4167,1
10946,288,82.5355,-22.6562,1
10947,288,82.2412,-22.8949,1
10948,288,81.9453,-23.1315,1
10949,288,81.6494,-23.3677,1
10950,288,81.3531,-23.6025,1
10951,288,81.057,-23.8356,1
11640,301,88.1983,-18.0307,0
11641,301,88.0487,-18.2231,0
11642,301,87.8965,-18.4146,0
11643,301,87.7425,-18.6061,0
11644,301,87.5857,-18.7967,0
11645,301,87.4267,-18.9872,0
11646,301,87.2662,-19.1774,0
11647,301,87.1029,-19.367,0
11648,301,86.9382,-19.5565,0
11649,301,86.7708,-19.7463,0
11650,301,86.6009,-19.9358,0
11651,301,86.429,-20.125,0
11652,301,86.2539,-20.3137,0
11653,301,86.0758,-20.5013,0
11654,301,85.8948,-20.688,0
11655,301,85.7111,-20.8738,0
11656,301,85.525,-21.0589,0
11657,301,85.3362,-21.2437,0
11658,301,85.1448,-21.4279,0
11659,301,84.9511,-21.6115,0
11660,301,84.7542,-21.7932,0
11661,301,84.5558,-21.9741,0
11662,301,84.3551,-22.1543,0
11663,301,84.1521,-22.3341,0
11664,301,83.9472,-22.5134,0
11665,301,83.74,-22.6921,0
11666,301,83.5306,-22.8709,0
11667,301,83.3189,-23.0492,0
11668,301,83.105,-23.2272,0
11669,301,82.889,-23.4048,0
11670,301,82.6709,-23.5823,0
11671,301,82.4502,-23.7589,0
11672,301,82.2274,-23.9351,0
11718,306,87.7709,-18.1694,2
11719,306,87.5917,-18.3782,2
11720,306,87.4108,-18.5861,2
11721,306,87.228,-18.793,2
11722,306,87.0425,-18.9985,2
11723,306,86.8546,-19.2024,2
11724,306,86.6646,-19.4047,2
11725,306,86.4718,-19.6054,2
11726,306,86.2764,-19.8047,2
11727,306,86.0785,-20.0024,2
11728,306,85.8779,-20.1989,2
11729,306,85.6746,-20.394,2
11730,306,85.4684,-20.588,2
11731,306,85.259,-20.7812,2
11732,306,85.0471,-20.974,2
11733,306,84.8324,-21.1659,2
11734,306,84.6153,-21.3563,2
11735,306,84.3956,-21.5453,2
11736,306,84.1738,-21.7329,2
11737,306,83.9494,-21.919,2
11738,306,83.7223,-22.1042,2
11739,306,83.492,-22.2877,2
11740,306,83.2595,-22.4702,2
11741,306,83.0245,-22.6513,2
11742,306,82.7872,-22.8316,2
11743,306,82.5471,-23.011,2
11744,306,82.3046,-23.1894,2
11745,306,82.0604,-23.3673,2
11746,306,81.8135,-23.545,2
11747,306,81.5653,-23.7228,2
11748,306,81.3157,-23.9006,2
12025,317,87.9535,-18.0251,0
12026,317,87.9221,-18.0656,0
12027,317,87.8916,-18.1054,0
12028,317,87.8616,-18.1444,0
12029,317,87.8316,-18.1824,0
12030,317,87.8024,-18.2196,0
12031,317,87.7731,-18.2555,0
12032,317,87.7451,-18.2908,0
12033,317,87.7178,-18.3252,0
12034,317,87.6916,-18.3587,0
12035,317,87.666,-18.3912,0
12036,317,87.6416,-18.4226,0
12037,317,87.618,-18.4528,0
12038,317,87.5954,-18.4816,0
12039,317,87.5732,-18.5091,0
12040,317,87.5519,-18.5356,0
12041,317,87.531,-18.5606,0
12042,317,87.511,-18.5846,0
12043,317,87.4917,-18.6072,0
12044,317,87.4735,-18.6285,0
12045,317,87.4566,-18.649,0
12046,317,87.4408,-18.6684,0
12047,317,87.4257,-18.6864,0
12048,317,87.4119,-18.7033,0
12049,317,87.3992,-18.7186,0
12050,317,87.3873,-18.7328,0
12051,317,87.3762,-18.7455,0
12052,317,87.3664,-18.7571,0
12053,317,87.3579,-18.7677,0
12054,317,87.3502,-18.7769,0
12055,317,87.343,-18.7852,0
12056,317,87.3368,-18.7928,0
12057,317,87.331,-18.7991,0
12058,317,87.3258,-18.8048,0
12059,317,87.3214,-18.81,0
12060,317,87.3176,-18.8148,0
12061,317,87.3145,-18.8191,0
12062,317,87.3119,-18.8229,0
12063,317,87.3098,-18.8261,0
12064,317,87.3078,-18.8289,0
12065,317,87.3062,-18.8312,0
12066,317,87.305,-18.8331,0
12067,317,87.3039,-18.8347,0
12068,317,87.3031,-18.8358,0
12069,317,87.3025,-18.8365,0
12070,317,87.302,-18.8369,0
12071,317,87.3019,-18.8371,0
12072,317,87.302,-18.8372,0
12073,317,87.3023,-18.8369,0
12074,317,87.3026,-18.8365,0
12075,317,87.3032,-18.8359,0
12076,317,87.3036,-18.8354,0
12077,317,87.304,-18.8349,0
