recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
6,173,7987,340,59.2152,-33.8051,191.8041,2.8882,6.0274,-9.4312,-1.6237,-1.5154,2.3314,9.5639,0.34,1.0064,2.5921,172.0,0,truck
6,173,7992,345,57.3015,-34.0866,188.3725,2.8882,6.0274,-9.7349,-1.1267,-1.4635,2.4908,9.7952,0.3028,1.0852,2.6773,172.0,0,truck
6,173,7997,350,55.3232,-34.263,184.8789,2.8882,6.0274,-10.0266,-0.596,-1.3836,2.5405,10.041,0.2589,1.1625,2.649,172.0,0,truck
6,173,8002,355,53.2889,-34.3212,181.8218,2.8882,6.0274,-10.2958,-0.0734,-1.2932,2.4671,10.2929,0.254,1.2141,2.507,,0,truck
6,173,8007,360,51.2016,-34.2796,179.1499,2.8882,6.0274,-10.5431,0.4094,-1.2137,2.3528,10.5481,0.2529,1.2485,2.3346,,0,truck
6,173,8012,365,49.0707,-34.1596,176.4386,2.8882,6.0274,-10.7757,0.8761,-1.1634,2.2436,10.8093,0.2051,1.3005,2.167,,0,truck
6,173,8017,370,46.8923,-33.9413,174.1583,2.8882,6.0274,-11.0003,1.3286,-1.1402,2.0771,11.0784,0.2021,1.3457,1.9502,,0,truck
6,173,8022,375,44.67,-33.6308,172.0933,2.8882,6.0274,-11.2209,1.7407,-1.1512,1.8279,11.3537,0.1806,1.3917,1.6522,,0,truck
6,173,8027,380,42.405,-33.2391,170.4479,2.8882,6.0274,-11.4514,2.0848,-1.1888,1.5319,11.6386,0.1556,1.4265,1.3134,,0,truck
6,173,8032,385,40.0907,-32.789,169.2916,2.8882,6.0274,-11.6919,2.3566,-1.233,1.2649,11.9262,0.1431,1.4465,1.0137,,0,truck
6,173,8037,390,37.727,-32.2964,168.3316,2.8882,6.0274,-11.9388,2.5797,-1.2886,1.0653,12.2139,0.1118,1.4774,0.7826,,0,truck
6,173,8042,395,35.3199,-31.7664,167.4968,2.8882,6.0274,-12.206,2.7769,-1.3492,0.9085,12.5177,0.0685,1.5139,0.5948,,0,truck
6,173,8047,400,32.8495,-31.1896,166.9463,2.8882,6.0274,-12.4904,2.945,-1.3599,0.7526,12.8328,0.0478,1.4947,0.426,,0,truck
6,173,8052,405,30.3176,-30.5836,166.5155,2.8882,6.0274,-12.7594,3.0728,-1.3404,0.6331,13.1242,0.0128,1.4511,0.3031,,0,truck
6,173,8057,410,27.739,-29.9595,166.2261,2.8882,6.0274,-13.0231,3.183,-1.3373,0.5744,13.4065,-0.0092,1.4356,0.2395,,0,truck
6,173,8062,415,25.1121,-29.3152,166.0532,2.8882,6.0274,-13.289,3.2905,-1.3554,0.5578,13.6904,-0.0095,1.4498,0.2146,,0,truck
6,173,8067,420,22.4266,-28.6476,165.9163,2.8882,6.0274,-13.5653,3.4008,-1.3645,0.5557,13.9851,-0.0023,1.4587,0.207,,0,truck
6,183,8208,3,18.207,-34.9114,344.6476,2.0204,4.1898,9.9623,-2.9772,0.9213,-0.2392,10.395,0.2334,0.9518,-0.0133,182.0,1,car
6,183,8213,8,20.255,-35.5215,344.6052,2.0204,4.1898,10.1621,-3.0295,0.4473,-0.1273,10.6017,0.2231,0.465,0.004,182.0,1,car
6,183,8218,13,22.3179,-36.1357,344.4105,2.0204,4.1898,10.1939,-3.04,-0.1105,0.003,10.6359,0.1886,-0.1073,0.0268,182.0,1,car
6,183,8223,18,24.3513,-36.741,344.1601,2.0204,4.1898,10.1033,-3.0232,-0.5423,0.0955,10.5448,0.1507,-0.5478,0.0562,182.0,1,car
6,183,8228,23,26.3551,-37.3427,344.1436,2.0204,4.1898,9.9423,-2.9954,-0.8239,0.1615,10.3824,0.1649,-0.8367,0.0697,176.0,1,car
6,183,8233,28,28.3191,-37.9363,344.1373,2.0204,4.1898,9.7416,-2.9548,-0.9791,0.2068,10.1783,0.1796,-0.9983,0.0687,176.0,1,car
6,183,8238,33,30.2389,-38.5208,344.0918,2.0204,4.1898,9.5318,-2.9124,-1.0609,0.2468,9.965,0.1882,-1.0879,0.0535,176.0,1,car
6,183,8243,38,32.1194,-39.1014,343.9632,2.0204,4.1898,9.3191,-2.8586,-1.143,0.2958,9.7462,0.1729,-1.1803,0.0315,176.0,1,car
6,183,8248,43,33.9602,-39.6635,343.9483,2.0204,4.1898,9.0917,-2.7959,-1.2688,0.3357,9.5103,0.173,-1.3121,0.0282,176.0,1,car
6,183,8253,48,35.7545,-40.2148,343.7993,2.0204,4.1898,8.8334,-2.7307,-1.4433,0.3925,9.2445,0.1577,-1.4955,0.0257,182.0,1,car
6,183,8258,53,37.4925,-40.7555,343.7001,2.0204,4.1898,8.5359,-2.6504,-1.6587,0.4793,8.9367,0.1481,-1.7266,0.0055,182.0,1,car
6,183,8263,58,39.1693,-41.278,343.7823,2.0204,4.1898,8.1862,-2.5453,-1.8974,0.573,8.5713,0.1577,-1.9819,-0.0203,8.0,1,car
6,183,8268,63,40.7732,-41.7795,343.8994,2.0204,4.1898,7.7799,-2.4165,-2.1206,0.6463,8.1449,0.1641,-2.2167,-0.0329,8.0,1,car
6,183,8273,68,42.2885,-42.2536,343.9928,2.0204,4.1898,7.3224,-2.2659,-2.2717,0.6522,7.6633,0.1588,-2.3635,-0.0005,8.0,1,car
6,183,8278,73,43.7057,-42.6909,343.9445,2.0204,4.1898,6.84,-2.1187,-2.3137,0.5449,7.1591,0.1443,-2.3741,0.1163,182.0,1,car
6,183,8283,78,45.0265,-43.0995,343.7192,2.0204,4.1898,6.3584,-2.0094,-2.2428,0.3388,6.6668,0.1463,-2.2479,0.3035,182.0,1,car
6,183,8288,83,46.2535,-43.4902,343.4898,2.0204,4.1898,5.8973,-1.9546,-2.051,0.0732,6.2096,0.1981,-1.9872,0.5127,182.0,1,car
6,183,8293,88,47.3831,-43.8769,342.8117,2.0204,4.1898,5.4921,-1.9638,-1.7388,-0.2073,5.8271,0.2531,-1.5999,0.7119,182.0,1,car
6,183,8298,93,48.4369,-44.2758,341.6846,2.0204,4.1898,5.1786,-2.0313,-1.3959,-0.4693,5.5546,0.301,-1.1777,0.8842,182.0,1,car
6,183,8303,98,49.4521,-44.6952,340.1521,2.0204,4.1898,4.9333,-2.1469,-1.1077,-0.7126,5.3692,0.3444,-0.7999,1.0464,182.0,1,car
6,183,8308,103,50.4224,-45.1438,338.202,2.0204,4.1898,4.7309,-2.3031,-0.8369,-0.9645,5.2479,0.3817,-0.4189,1.2063,182.0,1,car
6,183,8313,108,51.3493,-45.6246,335.9405,2.0204,4.1898,4.5843,-2.5082,-0.5478,-1.2612,5.2085,0.4214,0.0139,1.375,182.0,1,car
6,183,8318,113,52.2481,-46.1457,333.4045,2.0204,4.1898,4.5102,-2.7852,-0.283,-1.5953,5.2799,0.4713,0.4611,1.5532,182.0,1,car
6,183,8323,118,53.1422,-46.7295,330.4456,2.0204,4.1898,4.4962,-3.1432,-0.1234,-1.9002,5.4615,0.5165,0.83,1.7138,182.0,1,car
6,183,8328,123,54.0449,-47.3956,327.0498,2.0204,4.1898,4.5035,-3.5663,-0.1118,-2.1066,5.7188,0.5431,1.052,1.8286,182.0,1,car
6,183,8333,128,54.9547,-48.154,323.4813,2.0204,4.1898,4.4884,-4.022,-0.2139,-2.1836,6.0006,0.5613,1.1275,1.8822,182.0,1,car
6,183,8338,133,55.8562,-49.0077,319.7792,2.0204,4.1898,4.4267,-4.4785,-0.3247,-2.1381,6.272,0.5611,1.1327,1.8423,182.0,1,car
6,183,8343,138,56.7381,-49.949,316.0775,2.0204,4.1898,4.3373,-4.9101,-0.3612,-2.0071,6.5301,0.5279,1.1321,1.6963,182.0,1,car
6,183,8348,143,57.598,-50.9696,312.6266,2.0204,4.1898,4.2429,-5.3136,-0.2776,-1.8031,6.783,0.4766,1.1387,1.4253,182.0,1,car
6,183,8353,148,58.4335,-52.0685,309.5622,2.0204,4.1898,4.1835,-5.67,-0.0741,-1.5103,7.0358,0.3861,1.1171,1.0191,182.0,1,car
6,183,8358,153,59.2642,-53.2356,307.1491,2.0204,4.1898,4.1805,-5.9556,0.1978,-1.14,7.2716,0.2644,1.0281,0.5307,182.0,1,car
6,183,8363,158,60.1046,-54.4501,305.5795,2.0204,4.1898,4.2421,-6.1586,0.4917,-0.7205,7.477,0.1331,0.8721,0.0193,182.0,1,car
6,183,8368,163,60.9616,-55.6959,304.9461,2.0204,4.1898,4.3646,-6.2722,0.7921,-0.2678,7.6413,0.0152,0.6732,-0.4959,182.0,1,car
6,183,8373,168,61.8482,-56.9559,305.3364,2.0204,4.1898,4.555,-6.2891,1.0692,0.2005,7.7649,-0.0784,0.4548,-0.9882,182.0,1,car
6,183,8378,173,62.7832,-58.2104,306.5814,2.0204,4.1898,4.8001,-6.2069,1.2874,0.6588,7.8449,-0.1554,0.2382,-1.4264,182.0,1,car
6,183,8383,178,63.7694,-59.4378,308.5912,2.0204,4.1898,5.0821,-6.032,1.4496,1.0823,7.8847,-0.2097,0.0583,-1.8081,182.0,1,car
6,183,8388,183,64.8111,-60.6217,311.5014,2.0204,4.1898,5.4007,-5.7711,1.5386,1.4491,7.901,-0.2206,-0.0658,-2.1126,191.0,1,car
6,183,8393,188,65.9259,-61.745,314.8315,2.0204,4.1898,5.7308,-5.4401,1.5147,1.7381,7.8983,-0.2288,-0.1648,-2.2996,191.0,1,car
6,183,8398,193,67.1074,-62.795,318.334,2.0204,4.1898,6.0404,-5.0585,1.3961,1.9437,7.8752,-0.2367,-0.2492,-2.3801,191.0,1,car
6,183,8403,198,68.3491,-63.764,322.0651,2.0204,4.1898,6.311,-4.6456,1.2275,2.0766,7.8335,-0.2158,-0.3085,-2.3924,191.0,1,car
6,183,8408,203,69.6394,-64.6479,325.7705,2.0204,4.1898,6.537,-4.2149,1.062,2.1566,7.7757,-0.1923,-0.335,-2.3805,191.0,1,car
6,183,8413,208,70.9676,-65.4397,329.3044,2.0204,4.1898,6.7296,-3.7809,0.9373,2.2162,7.7168,-0.1841,-0.3253,-2.3841,191.0,1,car
6,183,8418,213,72.3275,-66.1547,332.8667,2.0204,4.1898,6.903,-3.337,0.8573,2.3056,7.6652,-0.1785,-0.2885,-2.4429,191.0,1,car
6,183,8423,218,73.7193,-66.7763,336.5281,2.0204,4.1898,7.0735,-2.8679,0.7848,2.4064,7.6304,-0.1868,-0.2386,-2.5199,192.0,1,car
6,183,8428,223,75.149,-67.3014,340.1793,2.0204,4.1898,7.2327,-2.3804,0.6712,2.5146,7.6114,-0.213,-0.2212,-2.5933,192.0,1,car
6,183,8433,228,76.6114,-67.7298,343.7122,2.0204,4.1898,7.3622,-1.8678,0.5101,2.6297,7.5906,-0.272,-0.2479,-2.6672,192.0,1,car
6,183,8438,233,78.0969,-68.0548,347.1749,2.0204,4.1898,7.4492,-1.3225,0.3317,2.7154,7.5569,-0.3641,-0.2793,-2.7213,192.0,1,car
6,183,8443,238,79.5919,-68.2602,351.0936,2.0204,4.1898,7.4996,-0.7655,0.1636,2.7364,7.5276,-0.4049,-0.262,-2.7287,192.0,1,car
6,183,8448,243,81.0957,-68.3571,355.351,2.0204,4.1898,7.516,-0.2131,0.0088,2.7169,7.5086,-0.3968,-0.2115,-2.7086,192.0,1,car
6,183,8453,248,82.6006,-68.3431,359.7462,2.0204,4.1898,7.4981,0.3315,-0.116,2.6681,7.4966,-0.3647,-0.1279,-2.6676,192.0,1,car
6,183,8458,253,84.0927,-68.2182,3.9224,2.0204,4.1898,7.4619,0.8558,-0.198,2.6167,7.503,-0.3434,-0.0185,-2.6241,192.0,1,car
6,183,8463,258,85.5742,-67.9953,7.7914,2.0204,4.1898,7.4227,1.3668,-0.2787,2.6105,7.5395,-0.3479,0.0778,-2.6242,192.0,1,car
6,183,8468,263,87.0536,-67.6742,11.7079,2.0204,4.1898,7.3706,1.8853,-0.4155,2.6505,7.5999,-0.3504,0.131,-2.6796,192.0,1,car
6,183,8473,268,88.5208,-67.247,15.7488,2.0204,4.1898,7.2825,2.421,-0.6103,2.7013,7.6662,-0.3535,0.1458,-2.7656,192.0,1,car
6,183,8478,273,89.9647,-66.7102,19.9293,2.0204,4.1898,7.1509,2.9709,-0.8513,2.7309,7.7353,-0.3555,0.1305,-2.8576,192.0,1,car
6,183,8483,278,91.3813,-66.0594,24.268,2.0204,4.1898,6.9629,3.5235,-1.1286,2.7245,7.7957,-0.3503,0.0909,-2.9476,182.0,1,car
6,183,8488,283,92.7527,-65.3005,28.4969,2.0204,4.1898,6.712,4.072,-1.4083,2.6903,7.8415,-0.3763,0.0459,-3.0363,182.0,1,car
6,183,8493,288,94.0649,-64.4331,32.9028,2.0204,4.1898,6.4057,4.6122,-1.671,2.6243,7.8837,-0.3927,0.0227,-3.1111,182.0,1,car
6,183,8498,293,95.3115,-63.4585,37.706,2.0204,4.1898,6.0467,5.139,-1.9127,2.5153,7.927,-0.3676,0.0251,-3.1598,182.0,1,car
6,183,8503,298,96.48,-62.3781,42.5968,2.0204,4.1898,5.6428,5.6373,-2.1323,2.3623,7.9694,-0.3306,0.0292,-3.1822,194.0,1,car
6,183,8508,303,97.5604,-61.2015,47.3794,2.0204,4.1898,5.2015,6.0987,-2.3444,2.1839,8.0099,-0.3021,0.0196,-3.2039,194.0,1,car
6,183,8513,308,98.5549,-59.9397,52.1103,2.0204,4.1898,4.7196,6.521,-2.581,2.0019,8.0448,-0.2801,-0.0052,-3.2664,194.0,1,car
6,183,8518,313,99.4519,-58.5985,56.785,2.0204,4.1898,4.1789,6.911,-2.8221,1.8086,8.071,-0.2896,-0.0327,-3.3517,,1,car
6,183,8523,318,100.2306,-57.18,61.6141,2.0204,4.1898,3.5853,7.2621,-3.015,1.5837,8.0934,-0.2982,-0.0401,-3.4054,,1,car
6,183,8528,323,100.8854,-55.6963,66.3891,2.0204,4.1898,2.9606,7.5635,-3.1508,1.331,8.1161,-0.3166,-0.0424,-3.4202,,1,car
6,183,8533,328,101.417,-54.1573,71.0407,2.0204,4.1898,2.3059,7.8126,-3.2205,1.0551,8.138,-0.3575,-0.0485,-3.3885,,1,car
6,183,8538,333,101.809,-52.5717,75.6578,2.0204,4.1898,1.6468,7.9997,-3.2022,0.7679,8.1583,-0.3862,-0.0493,-3.2926,193.0,1,car
6,183,8543,338,102.0709,-50.9557,80.1662,2.0204,4.1898,1.0001,8.1257,-3.1141,0.4966,8.1771,-0.4024,-0.0425,-3.1532,193.0,1,car
6,183,8548,343,102.2105,-49.3217,84.5354,2.0204,4.1898,0.3783,8.197,-2.9776,0.2624,8.1957,-0.404,-0.0224,-2.9891,193.0,1,car
6,183,8553,348,102.2299,-47.6778,88.7935,2.0204,4.1898,-0.2165,8.2228,-2.7858,0.0768,8.2164,-0.3896,0.0182,-2.7868,193.0,1,car
6,183,8558,353,102.1316,-46.0303,93.0424,2.0204,4.1898,-0.7738,8.2117,-2.5044,-0.0442,8.2412,-0.3369,0.0888,-2.5033,193.0,1,car
6,183,8563,358,101.9281,-44.3912,97.0056,2.0204,4.1898,-1.2681,8.1812,-2.1149,-0.0794,8.2748,-0.2608,0.1791,-2.1088,193.0,1,car
6,183,8568,363,101.6287,-42.7574,100.317,2.0204,4.1898,-1.6719,8.15,-1.6157,-0.0274,8.3177,-0.1853,0.2624,-1.5945,193.0,1,car
6,183,8573,368,101.2639,-41.1317,102.7618,2.0204,4.1898,-1.9643,8.14,-1.0382,0.1082,8.3729,-0.1177,0.3349,-0.9887,196.0,1,car
6,183,8578,373,100.8443,-39.505,104.2499,2.0204,4.1898,-2.1293,8.1691,-0.3951,0.2978,8.4418,-0.053,0.3859,-0.3096,196.0,1,car
6,183,8583,378,100.4079,-37.8669,104.9932,2.0204,4.1898,-2.1487,8.244,0.2458,0.5075,8.5192,0.0572,0.4266,0.3687,196.0,1,car
6,183,8588,383,99.9864,-36.2098,104.7203,2.0204,4.1898,-2.0373,8.3668,0.8255,0.7089,8.6099,0.1556,0.4758,0.9785,196.0,1,car
6,183,8593,388,99.5999,-34.5231,103.3247,2.0204,4.1898,-1.8175,8.5325,1.3364,0.8729,8.7217,0.1979,0.5414,1.5016,196.0,1,car
6,183,8598,393,99.2668,-32.7985,101.1426,2.0204,4.1898,-1.502,8.7297,1.7878,0.9776,8.8554,0.2133,0.6137,1.9431,196.0,1,car
6,183,8603,398,99.0041,-31.0324,98.2974,2.0204,4.1898,-1.1,8.9439,2.1821,1.0126,9.0091,0.2022,0.6871,2.3054,,1,car
6,183,8608,403,98.8297,-29.2202,95.1499,2.0204,4.1898,-0.623,9.1573,2.5143,0.9767,9.1762,0.2015,0.7471,2.5918,,1,car
6,183,8613,408,98.7561,-27.3635,91.8875,2.0204,4.1898,-0.0795,9.351,2.7671,0.8946,9.3486,0.2285,0.803,2.7951,,1,car
6,183,8618,413,98.7988,-25.474,88.4134,2.0204,4.1898,0.5055,9.5199,2.928,0.8128,9.5303,0.2417,0.8935,2.9043,,1,car
6,183,8623,418,98.9639,-23.5535,85.1209,2.0204,4.1898,1.1097,9.6722,3.0164,0.7515,9.7315,0.283,1.0054,2.9416,,1,car
6,183,8628,423,99.2476,-21.6049,81.564,2.0204,4.1898,1.726,9.813,3.0576,0.7203,9.96,0.2677,1.1611,2.9189,,1,car
6,183,8633,428,99.6578,-19.6306,77.9402,2.0204,4.1898,2.3423,9.9532,3.0645,0.7144,10.223,0.211,1.3389,2.8476,,1,car
6,193,8429,4,90.0884,-15.9335,238.4552,1.9171,3.7419,-1.3339,-2.0241,0.3082,0.5449,2.4229,0.0779,-0.6256,0.0224,184.0,1,car
6,193,8434,9,89.8233,-16.3357,238.0835,1.9171,3.7419,-1.2689,-1.9053,0.4159,0.7183,2.2881,0.0697,-0.8296,0.0267,184.0,1,car
6,193,8439,14,89.575,-16.7075,237.7287,1.9171,3.7419,-1.1722,-1.7368,0.5227,0.8698,2.0944,0.0638,-1.0145,0.0225,184.0,1,car
6,193,8444,19,89.3496,-17.0365,237.4446,1.9171,3.7419,-1.0505,-1.5382,0.5894,0.9443,1.8618,0.0577,-1.113,0.0114,184.0,1,car
6,193,8449,24,89.1527,-17.3238,237.3236,1.9171,3.7419,-0.918,-1.3307,0.5931,0.9286,1.6157,0.0542,-1.1018,0.0021,184.0,1,car
6,193,8454,29,88.9817,-17.5675,237.2769,1.9171,3.7419,-0.7923,-1.1374,0.5383,0.8283,1.3852,0.0517,-0.9878,-0.0051,184.0,1,car
6,193,8459,34,88.8386,-17.7756,237.0564,1.9171,3.7419,-0.6862,-0.9746,0.4378,0.6693,1.1911,0.0459,-0.7998,-0.0034,184.0,1,car
6,193,8464,39,88.7107,-17.9547,236.87,1.9171,3.7419,-0.6065,-0.8531,0.323,0.4812,1.0459,0.0417,-0.5795,-0.0075,184.0,1,car
6,193,8469,44,88.595,-18.1161,236.7356,1.9171,3.7419,-0.5495,-0.7732,0.2008,0.2919,0.9479,0.0354,-0.3543,-0.0078,184.0,1,car
6,193,8474,49,88.4862,-18.2691,236.6508,1.9171,3.7419,-0.5168,-0.7271,0.0685,0.102,0.8915,0.032,-0.1228,-0.0011,184.0,1,car
6,193,8479,54,88.3816,-18.4147,236.5092,1.9171,3.7419,-0.5044,-0.7146,-0.1017,-0.1196,0.8743,0.0263,0.1558,0.0188,184.0,1,car
6,193,8484,59,88.2809,-18.5591,236.3218,1.9171,3.7419,-0.5327,-0.75,-0.3268,-0.3901,0.9195,0.0274,0.5058,0.0556,184.0,1,car
6,193,8489,64,88.1709,-18.711,236.1476,1.9171,3.7419,-0.6161,-0.8526,-0.5812,-0.6867,1.0513,0.0367,0.894,0.1002,184.0,1,car
6,193,8494,69,88.0404,-18.8903,235.8871,1.9171,3.7419,-0.7597,-1.0275,-0.826,-0.9406,1.2768,0.0527,1.242,0.1564,186.0,1,car
6,193,8499,74,87.8722,-19.1136,235.518,1.9171,3.7419,-0.9575,-1.2571,-1.0064,-1.0817,1.5783,0.0775,1.4614,0.2172,186.0,1,car
6,193,8504,79,87.6561,-19.3936,234.9159,1.9171,3.7419,-1.183,-1.5008,-1.1022,-1.0837,1.908,0.1054,1.5203,0.2791,186.0,1,car
6,193,8509,84,87.3891,-19.7236,234.0931,1.9171,3.7419,-1.4124,-1.7224,-1.1423,-0.9926,2.2234,0.1338,1.4739,0.3431,186.0,1,car
6,193,8514,89,87.0777,-20.0918,233.0694,1.9171,3.7419,-1.6338,-1.9111,-1.1979,-0.8776,2.5093,0.1577,1.4212,0.4302,186.0,1,car
6,193,8519,94,86.7284,-20.4907,231.8056,1.9171,3.7419,-1.8662,-2.0752,-1.3263,-0.7747,2.7849,0.1835,1.4289,0.5633,186.0,1,car
6,193,8524,99,86.3327,-20.9189,230.2666,1.9171,3.7419,-2.1354,-2.2221,-1.5253,-0.6819,3.0738,0.2218,1.4994,0.7371,186.0,1,car
6,193,8529,104,85.8804,-21.3724,228.3737,1.9171,3.7419,-2.4598,-2.3567,-1.7502,-0.5772,3.3956,0.2731,1.5941,0.9248,186.0,1,car
6,193,8534,109,85.3582,-21.8542,226.0147,1.9171,3.7419,-2.8391,-2.4734,-1.9398,-0.423,3.7513,0.3251,1.6515,1.1019,186.0,1,car
6,193,8539,114,84.7537,-22.3588,223.2471,1.9171,3.7419,-3.2626,-2.5517,-2.0281,-0.2108,4.1248,0.3766,1.6217,1.236,186.0,1,car
6,193,8544,119,84.0627,-22.8767,220.0027,1.9171,3.7419,-3.701,-2.579,-1.964,0.0411,4.4929,0.4036,1.478,1.294,186.0,1,car
6,193,8549,124,83.2784,-23.397,216.4223,1.9171,3.7419,-4.1129,-2.5436,-1.7152,0.2906,4.8197,0.3952,1.2076,1.2522,186.0,1,car
6,193,8554,129,82.4062,-23.9034,212.7146,1.9171,3.7419,-4.4425,-2.4495,-1.3242,0.4728,5.0616,0.34,0.8586,1.1135,186.0,1,car
6,193,8559,134,81.4799,-24.3856,209.3255,1.9171,3.7419,-4.6581,-2.3185,-0.9371,0.5306,5.1967,0.26,0.5572,0.9216,186.0,1,car
6,193,8564,139,80.5277,-24.8343,206.5044,1.9171,3.7419,-4.7876,-2.1867,-0.6862,0.4312,5.2603,0.1796,0.4216,0.6921,186.0,1,car
6,193,8569,144,79.5644,-25.2597,204.6606,1.9171,3.7419,-4.8822,-2.0914,-0.6169,0.1885,5.3095,0.1364,0.482,0.4287,186.0,1,car
6,193,8574,149,78.5897,-25.6682,203.408,1.9171,3.7419,-4.9945,-2.0628,-0.677,-0.1685,5.4029,0.0911,0.6882,0.1143,186.0,1,car
6,193,8579,154,77.5849,-26.0787,202.6726,1.9171,3.7419,-5.1429,-2.1249,-0.7536,-0.5817,5.5645,0.0217,0.9196,-0.2463,186.0,1,car
6,193,8584,159,76.5434,-26.5132,202.6315,1.9171,3.7419,-5.314,-2.2807,-0.7652,-0.9876,5.7824,-0.0602,1.0864,-0.6171,186.0,1,car
6,193,8589,164,75.4632,-26.9916,203.335,1.9171,3.7419,-5.4813,-2.5189,-0.6796,-1.3459,6.0307,-0.1417,1.1571,-0.9666,186.0,1,car
6,193,8594,169,74.3504,-27.5244,204.7349,1.9171,3.7419,-5.6201,-2.8233,-0.5052,-1.6521,6.2858,-0.2128,1.1502,-1.2892,186.0,1,car
6,193,8599,174,73.215,-28.1232,206.9783,1.9171,3.7419,-5.7141,-3.1864,-0.2647,-1.9052,6.5378,-0.2475,1.1002,-1.5778,186.0,1,car
6,193,8604,179,72.0666,-28.7981,209.8669,1.9171,3.7419,-5.7549,-3.5993,0.0305,-2.0918,6.783,-0.2554,1.0152,-1.8291,186.0,1,car
6,193,8609,184,70.9152,-29.5606,213.0549,1.9171,3.7419,-5.7286,-4.0471,0.3687,-2.1874,7.0089,-0.2674,0.884,-2.0345,186.0,1,car
6,193,8614,189,69.7775,-30.4184,216.5322,1.9171,3.7419,-5.6307,-4.5034,0.7337,-2.1842,7.2051,-0.2668,0.7107,-2.1918,186.0,1,car
6,193,8619,194,68.6652,-31.3663,220.1128,1.9171,3.7419,-5.4549,-4.9467,1.1152,-2.1088,7.3589,-0.2686,0.5058,-2.3313,186.0,1,car
6,193,8624,199,67.5948,-32.3991,223.8446,1.9171,3.7419,-5.196,-5.3664,1.4865,-1.9885,7.4648,-0.2711,0.3053,-2.4639,186.0,1,car
6,193,8629,204,66.5863,-33.5123,227.7597,1.9171,3.7419,-4.86,-5.7592,1.8124,-1.8333,7.5308,-0.2736,0.1389,-2.5742,186.0,1,car
6,193,8634,209,65.6535,-34.7042,232.0657,1.9171,3.7419,-4.4643,-6.1132,2.0801,-1.6538,7.5661,-0.2371,0.0256,-2.6573,195.0,1,car
6,193,8639,214,64.8058,-35.96,236.4792,1.9171,3.7419,-4.0217,-6.4259,2.299,-1.4838,7.5781,-0.1957,-0.0326,-2.7361,195.0,1,car
6,193,8644,219,64.0486,-37.2714,240.5957,1.9171,3.7419,-3.5396,-6.7093,2.4804,-1.3291,7.5829,-0.2104,-0.0599,-2.8134,195.0,1,car
6,193,8649,224,63.3919,-38.6385,244.6134,1.9171,3.7419,-3.0243,-6.964,2.6254,-1.1713,7.5882,-0.2534,-0.0673,-2.874,195.0,1,car
6,193,8654,229,62.8408,-40.0541,248.7054,1.9171,3.7419,-2.4827,-7.1871,2.7352,-1.0048,7.5981,-0.2969,-0.0571,-2.9133,195.0,1,car
6,193,8659,234,62.4015,-41.5106,252.7849,1.9171,3.7419,-1.9233,-7.3768,2.8109,-0.827,7.6155,-0.3461,-0.042,-2.9298,195.0,1,car
6,193,8664,239,62.0778,-43.0018,256.8602,1.9171,3.7419,-1.3595,-7.5301,2.8793,-0.6337,7.642,-0.3879,-0.0374,-2.948,195.0,1,car
6,193,8669,244,61.8606,-44.5199,260.9812,1.9171,3.7419,-0.7783,-7.6434,2.966,-0.4253,7.6709,-0.4295,-0.0449,-2.996,195.0,1,car
6,193,8674,249,61.7629,-46.0584,265.3369,1.9171,3.7419,-0.1747,-7.711,3.0463,-0.2076,7.6996,-0.4527,-0.0407,-3.0531,195.0,1,car
6,193,8679,254,61.7882,-47.6025,269.9235,1.9171,3.7419,0.4459,-7.7352,3.1008,0.0066,7.7346,-0.4562,-0.0108,-3.1008,195.0,1,car
6,193,8684,259,61.9411,-49.1478,274.5239,1.9171,3.7419,1.075,-7.7179,3.1195,0.2242,7.7786,-0.4629,0.0226,-3.1274,195.0,1,car
6,193,8689,264,62.2193,-50.686,279.2122,1.9171,3.7419,1.7035,-7.6572,3.1092,0.451,7.8311,-0.4557,0.0526,-3.1413,195.0,1,car
6,193,8694,269,62.6224,-52.208,283.9059,1.9171,3.7419,2.3281,-7.5494,3.0736,0.6863,7.8877,-0.4456,0.0725,-3.1484,195.0,1,car
6,193,8699,274,63.15,-53.7021,288.5334,1.9171,3.7419,2.9436,-7.3948,3.011,0.9272,7.9469,-0.4404,0.0779,-3.1496,195.0,1,car
6,193,8704,279,63.7989,-55.1602,293.3329,1.9171,3.7419,3.5441,-7.1935,2.9235,1.1831,8.0089,-0.4051,0.0716,-3.153,195.0,1,car
6,193,8709,284,64.5666,-56.5746,297.997,1.9171,3.7419,4.1247,-6.94,2.8125,1.4645,8.064,-0.3842,0.0272,-3.1709,195.0,1,car
6,193,8714,289,65.4496,-57.9332,302.5879,1.9171,3.7419,4.6765,-6.6267,2.691,1.768,8.1021,-0.3712,-0.0403,-3.2196,195.0,1,car
6,193,8719,294,66.4365,-59.2235,307.2199,1.9171,3.7419,5.2068,-6.2488,2.5708,2.0837,8.1255,-0.3665,-0.1043,-3.3075,195.0,1,car
6,193,8724,299,67.5272,-60.4322,312.1322,1.9171,3.7419,5.715,-5.8039,2.4357,2.3943,8.138,-0.3448,-0.1416,-3.4125,195.0,1,car
